race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,7,42.72782,13.375546540740398,79.26129654583005,-65.885750005089652,27.0,178,-20,158,,,,,,,"[3, 3, 1, 7]",RACEPOOL
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,5,42.56434,0.0,18.170307990654372,-18.170307990654372,8.6,284,-14,270,,,,,,,"[7, 6, 7, 5]",RETIRED
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,76b9140d-f975-472e-8535-06caed37adf3,The Yacoubs,5,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,2,42.44849,154.5550739634483,79.26129654583005,75.29377741761825,8.2,456,17,473,,,,,,,"[1, 2, 3, 2]",RACEPOOL
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,8,e3499681-b1ef-4578-a2ea-792a4fac4035,Far-flung Spite,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,4,42.5394,25.161666855599623,27.093539337954702,-1.931872482355079,9.0,482,-6,476,,,,,,,"[8, 8, 8, 4]",RETIRED
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,7,96af1f55-5349-490a-9da5-6b500a0678bc,Remorseful Elevator,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,1,42.44727,95.33035168797763,29.967511235923332,65.362840452054298,4.8,480,55,535,,,,,,,"[6, 7, 6, 1]",RACEPOOL
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,4,c6f2cb8e-906d-4644-a268-9d9fa27a8742,Repulsive Chemical,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,6,42.58289,0.0,18.857250915392516,-18.857250915392516,5.5,449,-17,432,,,,,,,"[4, 4, 4, 6]",RETIRED
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,4,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,7,42.41059,0.0,30.629600443240587,-30.629600443240587,10.0,503,-20,483,,,,,,,"[6, 6, 4, 7]",RACEPOOL
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,Sluice Box Stables,2,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,1,41.62715,98.69149902463292,24.67287475615823,74.01862426847469,7.4,499,55,554,,,,,,,"[7, 8, 8, 1]",RACEPOOL
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,5,564a0b2f-02b4-4a72-8262-71e917d6c934,Infatuated Spiritual,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,8,42.60101,0.0,35.13575497784085,-35.13575497784085,3.9,505,-23,482,,,,,,,"[4, 5, 6, 8]",RACEPOOL
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,d4d1f236-3015-4f7d-b821-c0415eaf1d65,Supreme Display of Talent,8,7a20be57-8757-4488-894e-a9e937e40934,Scornful Claim,SZABO,0,FEMALE,3.0,3.0,2.5,2.5,5,42.3964,60.71762876045954,77.79337613399755,-17.07574737353801,14.0,519,-14,505,,,,,,,"[1, 1, 2, 5]",RACEPOOL
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,1,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,0,FEMALE,3.0,4.0,2.5,2.5,2,42.20183,121.32475728278263,46.23321870549656,75.09153857728607,7.6,487,17,504,,,,,,,"[3, 3, 1, 2]",RACEPOOL
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,7,532455ac-a6e2-40b5-9394-f4b463a548b7,Joint Example,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,4,42.3021,24.84265521164044,46.231608786045676,-21.388953574405236,4.9,516,-6,510,,,,,,,"[2, 4, 3, 4]",RACEPOOL
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,899d63d0-5038-44ba-8181-c9f359efc46b,Open BarN,6,66aaa9d6-7aa8-4fa0-8ccc-b3a7dcff00be,Tommy Boy,FINNEY,0,MALE,2.5,2.5,3.0,2.5,3,42.2763,81.89388725659023,48.98061759932874,32.91326965726149,9.2,510,8,518,,,,,,,"[8, 7, 7, 3]",AWAITING_RETIREMENT
12b50ace-7cde-40bc-a368-1a04396ceefe,Radiant Sand Sprint,2025-06-18 00:02:40+00:00,387.4704275361058,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,3,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,6,42.39796,0.0,77.79337613399755,-77.79337613399755,7.6,502,-17,485,,,,,,,"[5, 2, 5, 6]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,27c450b5-54eb-426d-ab69-cebd744fd394,Wisconsin Single Barrel,8,acb6d3cc-e2f2-49c4-8ef7-bed27f8f71d7,Odd Pin,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,7,42.55249,0.0,63.676096930185544,-63.676096930185544,5.0,550,-20,530,,,,,,,"[8, 8, 8, 7]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,8,42.72265,0.0,43.510645412715625,-43.510645412715625,11.5,529,-23,506,,,,,,,"[2, 4, 3, 8]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,4,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,2,42.28312,153.58342945762612,89.6148540338139,63.96857542381222,19.5,530,17,547,,,,,,,"[7, 6, 7, 2]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,5,14c8498d-2cbc-4b6c-9130-b3fb3ad4bc72,Overlooked Prompt,FINNEY,0,MALE,2.5,2.5,3.0,2.5,1,42.1848,268.4410895163661,89.6148540338139,178.8262354825522,4.2,532,55,587,,,,,,,"[4, 3, 4, 1]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,22fc2716-dc9a-47b9-8e48-1a5a37c85026,Starborn Emir,FINNEY,0,MALE,3.0,3.0,3.0,2.5,5,42.51012,0.0,74.85097497681498,-74.85097497681498,6.2,525,-14,511,,,,,,,"[5, 5, 5, 5]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,0b500205-c1e2-47e9-a84c-ba61a68f9fb7,Triple 🧬AAA,7,4775bfe4-b4ac-46e2-9545-59783028928d,Wilted Quote,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,6,42.52012,0.0,22.577946047835294,-22.577946047835294,8.6,546,-17,529,,,,,,,"[1, 2, 2, 6]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,2,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,4,42.41026,21.825543482372858,83.38050049031928,-61.554957007946422,7.4,526,-6,520,,,,,,,"[6, 7, 6, 4]",RACEPOOL
b20d887d-0700-4cf5-b147-d65f9e48ca14,The Hologram Hustle,2025-06-18 00:04:00+00:00,518.0163278106148,adcb5c1f-2fc3-4cb6-a0ad-c462bac2e39c,Goliaths-Stable,6,e21d0bcc-372a-4e07-8259-5ecb5ec602f8,Incomplete Kick,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,3,42.38203,74.16626535424967,50.790455885116245,23.375809469133425,7.0,539,8,547,,,,,,,"[3, 1, 1, 3]",RACEPOOL
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,2,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,3,42.15632,116.11733555503001,108.81410945636337,7.30322609866664,11.0,556,8,564,,,,,,,"[6, 7, 7, 3]",RACEPOOL
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,efe642ee-e642-465e-8c0d-a4be28c00612,Velvet Vesper,FINNEY,0,FEMALE,3.0,2.5,3.5,3.0,8,42.90866,0.0,81.81244299017752,-81.81244299017752,9.8,561,-23,538,,,,,,,"[7, 5, 8, 8]",RACEPOOL
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,7019d178-5e3f-401a-8dc0-246a8fa7488b,Jamisky,3,f58c4eca-c1ed-4ac0-84c8-0663f188ea36,Shimmering Glove,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,4,42.1668,0.0,29.92668637583598,-29.92668637583598,4.9,557,-6,551,,,,,,,"[5, 6, 2, 4]",RACEPOOL
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,5,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,2,42.09782,195.97614465590289,107.14245224405711,88.83369241184578,12.5,565,17,582,,,,,,,"[4, 4, 5, 2]",RACEPOOL
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,1,b53860de-81c3-4a06-b5a9-852ae7b4b21d,BET VICTOR,NAKAMOTO,0,FEMALE,3.5,4.5,2.5,2.5,7,42.57325,0.0,63.64993180044788,-63.64993180044788,15.5,554,-20,534,,,,,,,"[1, 1, 1, 7]",RETIRED
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,76b6a56f-f304-413d-945e-d5292e668053,NH43_,8,5dcb29be-c948-4854-a5a8-c34c3a7c9883,Unsteady Burn,SZABO,0,FEMALE,3.0,2.5,3.5,2.5,5,42.36835,0.0,87.76454884551679,-87.76454884551679,4.1,567,-14,553,,,,,,,"[2, 3, 3, 5]",RACEPOOL
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,6,45095044-f7f9-4789-a28d-cf6ecfcac7f1,Sleepy Eye,FINNEY,0,MALE,3.0,3.0,3.0,2.5,6,42.387,0.0,54.13942122662153,-54.13942122662153,6.6,566,-17,549,,,,,,,"[8, 8, 6, 6]",RACEPOOL
ebf546db-65e1-4cbf-a7a9-9fb7bd097d08,Mirage of Gold Rally,2025-06-18 00:05:20+00:00,642.0637023953835,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,7,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,1,41.72638,329.9702221844507,108.81410945636337,221.15611272808733,5.0,567,55,622,,,,,,,"[3, 2, 4, 1]",RACEPOOL
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,4fa06dda-dfae-4c19-8b73-54196cfa7c77,Frosty Ranch,7,13a26801-79b1-44a8-bdf8-e2bb0aed5d5d,Second-hand Working,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,2,41.8746,74.26592359730412,30.94413483221005,43.32178876509407,5.5,585,17,602,,,,,,,"[4, 1, 1, 2]",RACEPOOL
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,f46fd31a-a182-4e8b-933b-27a4efcc0613,Dangerous Potential,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,8,42.54851,0.0,35.49401859988746,-35.49401859988746,3.3,577,-23,554,,,,,,,"[6, 5, 6, 8]",RETIRED
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,3,42.05165,112.39994976120435,67.24572642394222,45.15422333726213,6.0,589,8,597,,,,,,,"[8, 8, 8, 3]",RACEPOOL
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,5,42.45313,527.4752860494832,332.1010745771451,195.3742114723381,32.0,582,-14,568,,,,,,,"[5, 4, 3, 5]",RACEPOOL
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,6,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,1,41.78337,263.91945224397244,84.90940452345147,179.01004772052097,12.0,584,55,639,,,,,,,"[7, 7, 7, 1]",RACEPOOL
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,e92afd51-88e2-46fc-8ef1-620586b4f97b,Luna Sovereign,SZABO,0,FEMALE,3.0,3.5,2.0,3.0,6,42.4595,21.626031448029533,91.5717058287156,-69.945674380686067,78.0,570,-17,553,,,,,,,"[3, 3, 4, 6]",RACEPOOL
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,3,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0,MALE,3.0,3.0,2.5,2.5,7,42.53523,0.0,332.1010745771451,-332.1010745771451,8.2,575,-20,555,,,,,,,"[1, 2, 2, 7]",RACEPOOL
7c72b38f-7b5c-40d3-bc23-8a96ae76e7c2,Skyscape Sprint,2025-06-18 00:06:40+00:00,1028.8845459005963,3c83145b-6f72-4311-8088-a1e5f2893432,Naptown Colts,2,1770defe-279a-4fd8-adb2-07f02e225060,Proper Land,FINNEY,0,MALE,3.0,2.5,3.5,2.5,4,42.22114,29.197902800602645,54.51740653809935,-25.319503737496705,4.3,571,-6,565,,,,,,,"[2, 6, 5, 4]",RETIRED
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,54696601-b739-4b98-90ba-8052c2be7d90,No Stable No Fun WRacing,3,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0,FEMALE,3.0,3.5,2.0,3.0,8,42.64915,0.0,82.63121815438583,-82.63121815438583,44.0,591,-23,568,,,,,,,"[6, 3, 4, 8]",RACEPOOL
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0,MALE,3.0,3.0,2.5,2.5,4,42.47433,102.97497569943295,84.28864190307782,18.68633379635513,13.5,590,-6,584,,,,,,,"[2, 4, 3, 4]",RACEPOOL
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,f45ab80d-d797-417b-b330-e0f7a50619e3,Bubble Gum,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,7,42.62776,24.49509435359462,84.28864190307782,-59.79354754948320,5.6,592,-20,572,,,,,,,"[5, 6, 7, 7]",RACEPOOL
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,ee4c9994-a255-4da3-b4b0-60ecc37c6a48,Dragon's Dan,4,2062c114-1d35-4b35-96b5-71c060c283ec,Well-lit Mother,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,3,42.27032,52.60932023286245,32.88082514553903,19.72849508732342,5.3,591,8,599,,,,,,,"[7, 5, 5, 3]",RACEPOOL
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,Stalla,7,51cfe273-61e6-40df-8061-3ef998a045f7,Admired Economics,FINNEY,0,FEMALE,3.0,3.0,3.0,3.0,6,42.59297,37.18800425960938,76.00838650547017,-38.82038224586079,5.3,599,-17,582,,,,,,,"[8, 8, 8, 6]",RACEPOOL
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,a3e76e1d-35c6-43a4-b11d-797f297cb32c,Makybe Winx Racing,8,7fd23605-4de5-430d-b47a-b02a6c2af1c9,Rectangular Fan,BUTERIN,0,MALE,2.5,2.5,2.5,2.5,2,42.10415,93.52666009399297,39.839244071586315,53.687416022406655,9.0,599,17,616,,,,,,,"[3, 1, 2, 2]",RACEPOOL
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,db357afa-5745-4de8-a636-95545efd2b30,Bev Hills Breeding Club,1,eecf6989-5422-4693-9b77-43abe40c97e4,Comfortable Win,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,1,41.98753,165.60448790756843,43.08148443300192,122.52300347456651,7.2,589,55,644,,,,,,,"[4, 7, 6, 1]",RACEPOOL
a3a30aa7-8094-497b-a5fd-cf8ff7b71e37,Grand Oak Track,2025-06-18 00:08:00+00:00,497.72131768590344,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,6,3c6c6cb9-fb68-467d-b1a0-830a43a1706c,Left Bear,SZABO,0,FEMALE,3.0,3.5,3.0,2.5,5,42.52984,21.322775138842676,54.70287556976455,-33.380100430921874,4.3,595,-14,581,,,,,,,"[1, 2, 1, 5]",RETIRED
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,d47be652-d9db-4f91-a922-88c6474652e9,MACE Racing,8,8e05592b-c0cb-4e41-8b8a-4231f8423c23,Scared Judgment,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,4,42.31893,0.0,59.40036702871156,-59.40036702871156,4.6,608,-6,602,,,,,,,"[8, 8, 8, 4]",RACEPOOL
