race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,5,42.24574,0.0,65.47548270105628,-65.47548270105628,7.6,135,-14,121,,,,,,,"[1, 1, 1, 5]",RACEPOOL
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,8,42.47145,0.0,26.94444170353044,-26.94444170353044,16,-294,-23,-317,,,,,,,"[3, 5, 2, 8]",RACEPOOL
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,3,42.1575,601.5284217379107,351.55107929950645,249.97734243840425,7.2,174,8,182,,,,,,,"[5, 3, 5, 3]",RACEPOOL
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3,3.5,4,42.21142,143.3881749943193,171.53618773071744,-28.14801273639814,5.3,123,-6,117,,,,,,,"[8, 8, 8, 4]",RACEPOOL
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,7,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,1,42.00213,59.1701249789578,14.79253124473945,44.37759373421835,4.5,151,55,206,,,,,,,"[2, 2, 4, 1]",RACEPOOL
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,6,42.38382,0.0,351.55107929950645,-351.55107929950645,7.8,86,-17,69,,,,,,,"[6, 6, 3, 6]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,2,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,6,42.44112,10.554373501816206,28.06231128874067,-17.507937786924464,5.1,204,-17,187,,,,,,,"[2, 2, 2, 6]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,1,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5,FEMALE,3,3,3.5,2.5,4,42.30836,65.05309829249316,59.87693514249738,5.17616314999578,5.7,183,-6,177,,,,,,,"[8, 7, 7, 4]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,4,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3,3,2.5,3,7,42.82543,0.0,8.916654158726457,-8.916654158726457,11,221,-20,201,,,,,,,"[6, 4, 4, 7]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,3,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,2,41.9275,280.12568705323423,136.71048994441648,143.41519710881775,5.5,216,17,233,,,,,,,"[1, 1, 1, 2]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,8a0dcf74-eb37-4ea9-9944-2d3d9f1f31ad,Iron Reign Stables,5,e8f7d233-0fea-4f8f-84b4-4baa919079bc,Accommodating Stingray,BUTERIN,1,FEMALE,3,3,2.5,3,5,42.4335,0.0,3.8516628088476725,-3.8516628088476725,28,225,-14,211,,,,,,,"[5, 6, 3, 5]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,8,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0,FEMALE,3.5,3.5,3.5,4.0,3,41.95108,24.70846827865904,14.869344411470413,9.839123867188627,5.9,253,8,261,,,,,,,"[7, 8, 8, 3]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,6,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,1,41.90299,11.408347430550547,2.852086857637637,8.556260572912910,9.2,231,55,286,,,,,,,"[4, 5, 5, 1]",RACEPOOL
4c5077e8-c84a-47d3-b427-55cecaed18f7,,2025-11-29 00:02:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1,FEMALE,3,3,3,3,8,43.00658,0.0,136.71048994441648,-136.71048994441648,6,234,-23,211,,,,,,,"[3, 3, 6, 8]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,c5370418-5b19-4ad0-85e2-8d703442718b,Cadillac Racing Barn,8,8a34aa36-c420-4f3c-8d39-1d0b3139a46e,Showy Opinion,SZABO,0,FEMALE,2.5,2.5,2.5,3.0,7,42.63343,85.26326416147003,223.9129661982816,-138.64970203681157,7.2,312,-20,292,,,,,,,"[4, 1, 3, 7]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,b0b34e77-e2fd-413d-80af-e39394ddff82,Love & Luna,5,13b4cc47-8981-42d2-b3bf-408eb651a861,Luna Love,NAKAMOTO,1,FEMALE,3,3,3,2.5,2,42.15765,1021.5217873136434,818.8590568043622,202.6627305092812,6.6,289,17,306,,,,,,,"[5, 6, 6, 2]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,4,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,5,42.49298,0.0,30.80127357955558,-30.80127357955558,6.4,280,-14,266,,,,,,,"[7, 7, 7, 5]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,3,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,8,42.77899,0.0,891.9496446855148,-891.9496446855148,7.8,274,-23,251,,,,,,,"[6, 5, 5, 8]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,1,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,3,42.36984,149.54169275973175,117.33388599644407,32.20780676328768,8.4,260,8,268,,,,,,,"[3, 4, 4, 3]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,7,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3,FEMALE,3,2.5,3,3.5,1,42.15156,1848.7174879517108,891.9496446855148,956.7678432661960,10.5,311,55,366,,,,,,,"[8, 8, 8, 1]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,596d0883-795f-4e32-81df-c6aa927b4c57,Please Please Me,NAKAMOTO,2,FEMALE,3,3.5,3,2.5,6,42.57399,0.0,49.210977849372775,-49.210977849372775,5.5,273,-17,256,,,,,,,"[2, 2, 1, 6]",RACEPOOL
f59654a4-5375-4ee7-bf15-4e22246d2676,,2025-11-29 00:04:00+00:00,,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,6,bc8e7e17-d309-4cf5-8467-45c2a78c5645,Unhappy Look,SZABO,0,FEMALE,3.5,3.5,3.0,3.5,4,42.43821,0.0,81.0267823875101,-81.0267823875101,6.2,290,-6,284,,,,,,,"[1, 3, 2, 4]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,c2e6cb1e-eb72-4fea-87fb-c8526a1dab5b,Jonesgroup Stables,4,5b9e94cd-4323-4732-ad9d-ef8e78eb0e96,Saratoga Storm,SZABO,7,MALE,3,3,3.5,2,2,41.97268,107.30186539445324,48.63912600236476,58.66273939208848,8.6,323,17,340,,,,,,,"[2, 3, 4, 2]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,7,8d2d6027-2ba6-4d75-b4aa-e3c6419cf5a6,Wise Strawberry,SZABO,4,MALE,3,3,3.5,2.5,3,42.11776,92.85645293748358,79.18143804200776,13.67501489547582,10.5,342,8,350,,,,,,,"[4, 5, 5, 3]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,b8466bfc-d6d6-4e3f-b0d5-b885ca2bfca7,KOLA,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,5,42.25819,0.0,49.37124964827594,-49.37124964827594,6.2,317,-14,303,,,,,,,"[8, 6, 8, 5]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,5,ce31e440-5956-4c4d-9795-3bb8ad8c6bd3,Innovative Tarpon,BUTERIN,4,MALE,3,3,3.5,3,1,41.93792,238.61434329728422,79.18143804200776,159.43290525527646,5.1,332,55,387,,,,,,,"[6, 4, 2, 1]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,7b03f4bd-5f09-49dd-b71e-8a400a081790,YEE HAAA,6,f6b6a2b6-6c99-43d1-b3ec-806d5c74e64c,Boadicea,FINNEY,1,FEMALE,2.5,2.5,3,2,6,42.30022,0.0,32.95645569772687,-32.95645569772687,10,337,-17,320,,,,,,,"[5, 8, 6, 6]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,1,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,7,42.36272,0.0,32.88167293626205,-32.88167293626205,6.8,317,-20,297,,,,,,,"[3, 1, 1, 7]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,8,d8b1ea9c-e253-4e40-aa64-cd101f8b1bc6,Smilla,NAKAMOTO,0,FEMALE,3.5,4.5,2.5,3.5,4,42.23257,4.1778744309555504,67.06071756195009,-62.8828431309945396,5.6,343,-6,337,,,,,,,"[1, 2, 3, 4]",RACEPOOL
1aa9a11e-c6ff-40ee-80cd-6c0e911ecfe0,,2025-11-29 00:05:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,8,42.50199,0.0,53.67843812958141,-53.67843812958141,7.4,322,-23,299,,,,,,,"[7, 7, 7, 8]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,4ef03205-8038-4224-a3e6-577a358b687d,Benevolent Fog,FINNEY,1,FEMALE,3.5,3.5,3.5,2.5,5,42.23843,12.429899946168467,31.783675939151152,-19.353775992982685,3.5,371,-14,357,,,,,,,"[4, 5, 5, 5]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,02e30e1f-42ea-46cc-88ff-d8e64a48d192,Three Ring Circus,1,ce941b18-ccfc-420f-8e06-71ebe291a09f,Exotic Effect,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,1,41.86158,55.61364441051331,16.37993576624192,39.23370864427139,27,346,55,401,,,,,,,"[7, 6, 6, 1]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,4f419851-6867-4081-bd37-bc9f51b8c7cc,Gentle Nobility,FINNEY,3,FEMALE,2.5,2.5,2.5,3.5,6,42.50104,0.0,68.75218191349053,-68.75218191349053,11.5,351,-17,334,,,,,,,"[2, 1, 1, 6]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,7d35399e-3022-4010-a394-4b6e8099a587,DeFi Stables™,6,2864fe17-9a41-4480-a207-362c18767c68,SUMMER DAZE,FINNEY,2,FEMALE,3.5,3,4,3,8,42.63205,0.0,16.91447480544733,-16.91447480544733,7,365,-23,342,,,,,,,"[8, 8, 8, 8]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,a74ea3d8-3547-464a-931b-528e3794f17c,Canto Bight Stables,8,bfc19254-8078-49f5-8e5c-5cea1377184a,Admirable Donkey,FINNEY,2,FEMALE,2.5,2.5,3,2.5,4,42.18071,72.61812682892338,63.98593080690357,8.63219602201981,8.6,371,-6,365,,,,,,,"[3, 3, 2, 4]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,a9253ca3-cc0d-4b41-895a-c66fd92496fb,Hero,5,493ea396-7520-42b7-8607-e932229ddce2,Courageous Cerberus,NAKAMOTO,3,FEMALE,3,3,3,3.5,3,42.15457,132.1048078115608,68.75218191349053,63.35262589807027,12,362,8,370,,,,,,,"[6, 7, 7, 3]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,bf504b14-145d-4a58-ab1b-01c12d29838e,Stonewall,NAKAMOTO,5,MALE,3,3,3.5,3,7,42.5152,0.0,10.135350735602517,-10.135350735602517,7.4,350,-20,330,,,,,,,"[5, 4, 3, 7]",RACEPOOL
7b1853a2-75f9-43df-8370-09ab6659524b,,2025-11-29 00:06:40+00:00,,db357afa-5745-4de8-a636-95545efd2b30,Bev Hills Breeding Club,4,2a84eb0e-afee-45a4-978c-f55325e5fdd9,Rustic 14,BUTERIN,1,MALE,3,2.5,3.5,3,2,42.11319,6.749576371134182,2.812323487972576,3.937252883161606,4.2,361,17,378,,,,,,,"[1, 2, 4, 2]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,27c450b5-54eb-426d-ab69-cebd744fd394,Wisconsin Single Barrel,8,a9e9fe62-ce66-4f6d-b525-c6312551a3f6,Boxergrail,SZABO,1,FEMALE,3.5,4.0,3.5,2.5,1,41.87918,311.2356642787696,125.53295668580874,185.70270759296086,7.4,402,55,457,,,,,,,"[6, 6, 6, 1]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,3fe53e9d-334b-4032-80d6-e15d08ed6367,Quicker Oats,SZABO,0,MALE,3.0,3.0,3.0,3.0,4,42.389,0.0,14.918481091474984,-14.918481091474984,9.4,390,-6,384,,,,,,,"[1, 1, 4, 4]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,461a82fb-2a00-42b5-8106-e73fa3b1e5e0,Another Philosophy,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,5,42.4382,95.47278045579222,176.6571537539966,-81.18437329820438,6.2,390,-14,376,,,,,,,"[3, 3, 3, 5]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,6,69a08645-3aca-4ac7-8951-b135c89f62ff,Violent Host,FINNEY,0,FEMALE,3.0,3.0,3.5,3.0,7,42.67691,0.0,7.14055619597005,-7.14055619597005,7.4,395,-20,375,,,,,,,"[8, 8, 8, 7]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,6,42.46897,0.0,179.51327730081582,-179.51327730081582,6.6,372,-17,355,,,,,,,"[4, 4, 2, 6]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,2,cf44ed3e-9d7c-4eac-8ce6-31a6d5a4698f,Teeming Forever,NAKAMOTO,0,FEMALE,3.0,3.5,3.0,2.5,3,42.10819,86.53620695742696,78.08538324320763,8.45082371421933,6.4,375,8,383,,,,,,,"[2, 2, 1, 3]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,3,ed2888d4-4f1d-4a0e-83df-c99f1aaacc39,Whispered Market,NAKAMOTO,0,FEMALE,3.0,3.5,3.0,2.5,8,42.69059,0.0,20.19508128365163,-20.19508128365163,10,384,-23,361,,,,,,,"[5, 5, 5, 8]",RACEPOOL
aaeb8018-1379-4107-93f9-86688de84b71,,2025-11-29 00:08:00+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,7,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0,FEMALE,3.0,3.0,4.0,2.5,2,41.9982,288.3115151637524,179.51327730081582,108.79823786293658,5.3,402,17,419,,,,,,,"[7, 7, 7, 2]",RACEPOOL
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,8,0e0164af-e703-4b39-915f-f7ecfb906c56,Relaxed Fire,FINNEY,5,MALE,3,2.5,3.5,2.5,8,42.66486,0.0,18.268156462797574,-18.268156462797574,7.2,421,-23,398,,,,,,,"[8, 8, 8, 8]",RACEPOOL
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,d1ef1ede-c662-4cea-8780-cbffbbbe2761,The Legends Stable,5,f8b9af8e-59a1-4ee7-9f5d-7b9a26e65c38,Plaintive Return,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,4,42.46074,431.5145534175131,256.5076182075757,175.0069352099374,6,415,-6,409,,,,,,,"[6, 5, 5, 4]",RACEPOOL
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,1,5d141d00-cc89-4256-9b23-c9c316edacca,Triangular Date,SZABO,0,FEMALE,3.5,3.5,3.5,3.5,1,41.93657,112.69071915618125,29.587611692794987,83.103107463386263,6,410,55,465,,,,,,,"[4, 3, 2, 1]",RACEPOOL
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,ae8b9521-a8e9-4874-9a56-c17dd61e1ff9,Umbervoorts,2,1b14be99-65f5-4a08-80ab-917f629298c0,Heartfelt Wallaby,FINNEY,2,MALE,2.5,2,3,2,2,42.2248,144.50458591938022,56.97529627761015,87.52928964177007,13.5,410,17,427,,,,,,,"[5, 6, 6, 2]",RACEPOOL
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,954ad558-d4ba-4490-bd9e-9e39adb658f9,,4,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0,FEMALE,3.0,3.5,3.0,2.5,7,42.56105,0.0,95.7002360260149,-95.7002360260149,6.6,415,-20,395,,,,,,,"[3, 4, 4, 7]",RACEPOOL
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,62594325-4a6c-41e5-bcf7-071fd15aba7e,LunaStable369,7,6d1ade32-dc35-4ee9-8029-948f73c552c1,Stiff Insurance,NAKAMOTO,0,FEMALE,3.5,4.0,3.0,3.0,6,42.47296,8.074021933376157,67.06782369433034,-58.993801760954183,9,420,-17,403,,,,,,,"[2, 2, 3, 6]",RACEPOOL
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,260d8b37-5427-4240-b720-269871255c8a,Tominator,3,773ea1fe-8945-44e6-be87-9eb7dc01933a,Joyfully Past,BUTERIN,8,MALE,3.5,3.5,3.5,3,3,42.36998,75.39168233155334,46.42949762006212,28.96218471149122,5.3,414,8,422,,,,,,,"[7, 7, 7, 3]",RACEPOOL
