race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,3,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,8,42.6477,0.0,128.91788031958328,-128.91788031958328,11.0,234,-23,211,,,,,,,"[3, 7, 5, 8]",RACEPOOL
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,5,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.22049,22.666834642721057,14.16677165170066,8.500062991020397,6.8,269,8,277,,,,,,,"[4, 5, 6, 3]",RACEPOOL
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,d47be652-d9db-4f91-a922-88c6474652e9,,2,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.5805,80.88051161239771,153.2804686241647,-72.39995701176699,6.2,226,-20,206,,,,,,,"[1, 2, 1, 7]",RACEPOOL
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,bc572f76-26f7-43e9-805c-30b1e65d80e3,,6,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,6,42.41267,13.189606155586233,47.840741405829775,-34.651135250243542,9.0,272,-17,255,,,,,,,"[8, 8, 8, 6]",RACEPOOL
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,2d87aaec-c11d-434f-9a80-409b59a4e600,,4,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,5,42.26677,0.0,17.65594418259697,-17.65594418259697,9.8,237,-14,223,,,,,,,"[7, 6, 7, 5]",RACEPOOL
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,f2001b4d-2931-4d69-b255-116fe1fff9ed,,1,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,1,42.16783,357.5571563852861,153.2804686241647,204.2766877611214,3.9,223,55,278,,,,,,,"[6, 3, 3, 1]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,f56fdb3b-6470-4066-af9d-a925a58dc93a,,3,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,7,42.6242,27.794345322584036,52.51785626724512,-24.723510944661084,8.4,294,-20,274,,,,,,,"[5, 3, 7, 7]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,c0889680-a0e6-4e4d-962c-99cd63448541,,5,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,5,42.52529,89.46201358935922,72.94810887184813,16.51390471751109,12.5,304,-14,290,,,,,,,"[8, 8, 8, 5]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,4,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1.0,FEMALE,3.0,3.0,3.0,3.0,8,43.00563,0.0,72.94810887184813,-72.94810887184813,5.2,295,-23,272,,,,,,,"[4, 4, 3, 8]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,f56fdb3b-6470-4066-af9d-a925a58dc93a,,2,14c8498d-2cbc-4b6c-9130-b3fb3ad4bc72,Overlooked Prompt,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,6,42.58383,0.0,10.56594010328191,-10.56594010328191,8.6,288,-17,271,,,,,,,"[7, 6, 6, 6]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,bca7df1d-0683-4a0a-b409-118ed4f669d4,,1,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,1,42.08625,84.04720792197875,24.16190778346383,59.88530013851492,4.5,282,55,337,,,,,,,"[1, 1, 2, 1]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,bca7df1d-0683-4a0a-b409-118ed4f669d4,,8,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.52112,0.0,16.519181050270365,-16.519181050270365,4.5,330,-6,324,,,,,,,"[3, 5, 4, 4]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,085963e3-79a9-4b9a-876b-b96d3cc516c9,,7,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,0.0,FEMALE,3.0,4.0,2.5,2.5,2,42.32449,44.485096737620665,20.1997557730861,24.285340964534565,9.0,321,17,338,,,,,,,"[2, 2, 1, 2]",RACEPOOL
6839880e-405d-4d3a-82ba-43e4a2cf794d,Horizon Hustle Sprint,2025-09-01 00:02:40+00:00,306.6569102634918,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,,6,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,3,42.43882,60.868246691949125,36.796051542448204,24.072195149500921,13.0,319,8,327,,,,,,,"[6, 7, 5, 3]",RACEPOOL
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,58992e9e-e210-415e-b706-d6f4866b9f70,,8,72a539b8-efa8-493c-b2f6-9e5c32da97d3,Smoker,FINNEY,2.0,FEMALE,2.5,2.5,3.0,2.5,8,42.87225,0.0,14.389217080572536,-14.389217080572536,7.4,353,-23,330,,,,,,,"[4, 4, 7, 8]",
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,,3,5f6abdef-a720-4db4-ad43-ef95190da765,Virtuous Culture,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.0,6,42.54659,0.0,13.18664771614166,-13.18664771614166,10.0,341,-17,324,,,,,,,"[7, 5, 1, 6]",RACEPOOL
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,5a20392c-b9c7-4202-b0c9-603b067a03e2,,6,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,1,41.86152,71.26968946370333,19.160585688448744,52.109103775254586,4.7,346,55,401,,,,,,,"[5, 3, 4, 1]",RACEPOOL
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,f8b56884-137c-4a6c-84a2-f4734d65683d,,7,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.05435,349.5421181870912,223.18577420194345,126.35634398514775,6.6,351,8,359,,,,,,,"[1, 2, 3, 3]",RACEPOOL
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,2,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.3277,60.79569228102502,88.61503944965716,-27.81934716863214,8.8,334,-6,328,,,,,,,"[8, 8, 8, 4]",RACEPOOL
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,56100c32-6ac4-41c7-98f3-07a9a322eec8,,1,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,2,41.8695,278.96697050471363,133.530200049086,145.43677045562763,5.5,332,17,349,,,,,,,"[3, 6, 5, 2]",RACEPOOL
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,5,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,5,42.34434,0.0,45.321232048740164,-45.321232048740164,9.8,342,-14,328,,,,,,,"[2, 1, 2, 5]",RACEPOOL
021bf5a7-050f-454a-8544-49380dd90b6c,The Falling Star Sprint,2025-09-01 00:04:00+00:00,760.5744704365331,76b6a56f-f304-413d-945e-d5292e668053,,4,cf995e26-684b-4eb1-9522-cd335f56ed42,Dull Equipment,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,7,42.57267,0.0,223.18577420194345,-223.18577420194345,7.2,342,-20,322,,,,,,,"[6, 7, 6, 7]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,6,5a298afe-e5d7-45e3-90dc-76b3b5fdcd33,Horrible Spot,NAKAMOTO,0.0,MALE,2.5,2.5,2.5,2.5,3,42.04043,23.496876217066326,15.018138304390458,8.478737912675868,7.4,366,8,374,,,,,,,"[2, 1, 1, 3]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,29dafa2e-7257-4457-a7e9-e2535d504f6f,,5,809f4df1-aace-4de0-98aa-e0140aca6715,Thoughtful Nobility,SZABO,4.0,FEMALE,3.0,3.0,2.5,2.5,5,42.29441,0.0,12.357412954598423,-12.357412954598423,16.5,365,-14,351,,,,,,,"[3, 5, 6, 5]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,4,4ad9cf01-a181-4904-83d5-2ff527393305,Shameful Draft,FINNEY,0.0,MALE,3.0,2.5,3.5,3.0,2,42.02857,68.14632352652772,35.874277754144074,32.272045772383646,3.3,365,17,382,,,,,,,"[6, 7, 7, 2]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,58992e9e-e210-415e-b706-d6f4866b9f70,,7,e933df7f-d11e-4f9d-82b2-5cf4577187b4,Gandindorf,FINNEY,2.0,FEMALE,3.0,2.5,3.5,4.0,7,42.44405,0.0,20.40747172538316,-20.40747172538316,7.2,368,-20,348,,,,,,,"[8, 8, 8, 7]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,0e513053-5be4-425d-949d-8313da7aad39,,2,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,3.0,8,42.77582,0.0,159.13153512344695,-159.13153512344695,8.4,361,-23,338,,,,,,,"[4, 3, 2, 8]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,3,bc848189-34b8-4043-a3df-49a22026ed25,Blue Thunder Bomb,SZABO,0.0,MALE,3.0,3.5,3.0,3.0,1,41.95065,188.25256427819357,73.21195695446775,115.04060732372582,6.4,365,55,420,,,,,,,"[7, 6, 5, 1]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,0e513053-5be4-425d-949d-8313da7aad39,,8,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,2.5,6,42.37161,126.52966880036054,188.2988679566051,-61.76919915624456,8.8,374,-17,357,,,,,,,"[5, 4, 3, 6]",RACEPOOL
3a32f9d9-e0ee-429a-8def-aab6d8e2f9ac,Coral Reef Fields,2025-09-01 00:05:20+00:00,692.5985287296411,bb321d27-9b8f-4376-9efe-e38c7dada91f,,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0.0,MALE,3.0,3.0,2.5,3.0,4,42.21012,286.1730959074929,188.2988679566051,97.8742279508878,9.0,357,-6,351,,,,,,,"[1, 2, 4, 4]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,b395a941-b170-44bf-b2e7-c18c393e43e6,,3,ff335912-5e97-43bb-8549-846a91d69b28,Sleepy Ask,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.0,6,42.25729,0.0,11.866845640524273,-11.866845640524273,8.8,387,-17,370,,,,,,,"[6, 6, 6, 6]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,08a72bcb-913d-4410-b694-8ff41b7dbf27,,1,6714ed13-06df-416c-b494-babe55b94e35,Studious Normal,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,3,42.03108,21.313014240955507,14.152653647564545,7.160360593390962,8.0,377,8,385,,,,,,,"[1, 5, 5, 3]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,d4d1f236-3015-4f7d-b821-c0415eaf1d65,,2,8326ca53-bed3-4376-ad1b-d8ee30856ed7,Parched Eat,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,1,41.39757,79.86162146681366,27.010286873251253,52.851334593562407,7.0,380,55,435,,,,,,,"[8, 8, 7, 1]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,2bc58244-f024-4b27-8d42-8a03d4696daf,,4,e5ac81c2-af79-4137-b7ce-a7f0920c4098,Mad Wheel,SZABO,0.0,FEMALE,3.0,2.5,2.5,4.0,4,42.08688,6.369097490696065,21.326904399819398,-14.957806909123333,7.4,390,-6,384,,,,,,,"[3, 1, 1, 4]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,c0889680-a0e6-4e4d-962c-99cd63448541,,7,ed2888d4-4f1d-4a0e-83df-c99f1aaacc39,Whispered Market,NAKAMOTO,0.0,FEMALE,3.0,3.5,3.0,2.5,7,42.33937,0.0,59.671097157659624,-59.671097157659624,6.4,393,-20,373,,,,,,,"[5, 3, 2, 7]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,f2001b4d-2931-4d69-b255-116fe1fff9ed,,6,919c7ac7-324f-4cab-bba2-4063458db112,Mealy Impact,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,4.0,5,42.15736,0.0,17.30113809202546,-17.30113809202546,4.9,392,-14,378,,,,,,,"[4, 4, 4, 5]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,c1763ac9-f8ff-413e-b9e8-ca67eb249c65,,5,69352ff6-c43b-4fa4-9673-b8c8892abc0b,Immaterial Storm,FINNEY,0.0,FEMALE,3.5,3.5,3.5,2.5,2,41.55086,113.23859344890494,59.671097157659624,53.567496291245316,8.0,390,17,407,,,,,,,"[7, 7, 8, 2]",RACEPOOL
43cf1a31-8fbb-4c59-aa20-94655c180db0,Serene Palfrey Track,2025-09-01 00:06:40+00:00,220.78232664737018,e72ab4de-6f77-4ba6-a53d-5821e3940798,,8,a769b84c-0285-4ab5-9beb-ab599b650043,Woeful Complaint,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,8,42.5288,0.0,9.782303678866002,-9.782303678866002,7.4,393,-23,370,,,,,,,"[2, 2, 3, 8]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,5a20392c-b9c7-4202-b0c9-603b067a03e2,,2,b8877f78-59b4-4652-bc6d-df2b550734a7,Immaculate Manner,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.0,6,42.25359,0.0,21.464363591908196,-21.464363591908196,6.2,394,-17,377,,,,,,,"[8, 8, 8, 6]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,8,3887230e-0eb0-4799-8a19-8082474804fd,Rotten Break,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,2,41.972,37.753177554929145,17.074325314057642,20.678852240871503,11.5,409,17,426,,,,,,,"[3, 4, 4, 2]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,954ad558-d4ba-4490-bd9e-9e39adb658f9,,7,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,1,41.70964,320.2978258435476,148.31155546568075,171.98627037786685,8.2,407,55,462,,,,,,,"[2, 3, 1, 1]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,b0f53913-bc68-4aa4-814f-dcb2df7c6a21,,3,425a6f28-c042-4d9d-85e0-0953a590fecd,Dearest Foot,FINNEY,0.0,MALE,3.0,3.0,3.0,2.5,8,42.7442,0.0,11.888489542044235,-11.888489542044235,13.5,396,-23,373,,,,,,,"[7, 7, 7, 8]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,48711023-ba61-4dc2-89eb-db9c1d6dc44e,,4,068a5d38-00d9-4719-8a2a-c127a9b45a89,Purple Heart,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.15975,93.66634061598431,92.05089849809468,1.61544211788963,9.8,401,-6,395,,,,,,,"[1, 1, 2, 4]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,771e78f6-c268-44b6-a939-651caae4ff79,,1,8d665fbc-c53a-4655-bd58-beb85b08e77d,Both Silver,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,7,42.5459,0.0,148.31155546568075,-148.31155546568075,8.8,394,-20,374,,,,,,,"[6, 5, 5, 7]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,1af2f783-4be1-4dda-8ccd-97449278fb8a,,5,50c1d6ee-a6f2-4b5b-82c1-1f8449aaac75,Sparkling Serif,SZABO,1.0,MALE,3.0,3.0,3.5,3.0,5,42.23924,14.180122585696157,33.7019689767152,-19.521846391019043,6.6,402,-14,388,,,,,,,"[4, 2, 3, 5]",RACEPOOL
9b81c5fd-9138-4c38-a889-ad0e896c9c15,Desert Blaze Cup,2025-09-01 00:08:00+00:00,484.31264061088854,ac784745-b431-4cbd-aa18-d69b5463a772,,6,ec9971fa-d769-4bc7-aa5d-82bbb337c2e8,Any Variety,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.0,3,42.03344,18.41517401073128,11.50948375670705,6.90569025402423,3.1,407,8,415,,,,,,,"[5, 6, 6, 3]",RACEPOOL
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,29dafa2e-7257-4457-a7e9-e2535d504f6f,,8,e7da4c04-e1b2-4927-9e5b-2d5441ee9593,Buckin Crazy,NAKAMOTO,5.0,FEMALE,2.5,2.0,3.0,3.0,6,42.29922,0.0,42.297272707379705,-42.297272707379705,14.5,430,-17,413,,,,,,,"[5, 5, 5, 6]",RACEPOOL
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,9d5115d2-639b-4b25-9847-715e10946d1f,,7,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,3,42.00704,139.14778692942326,70.6002921084493,68.54749482097396,8.2,427,8,435,,,,,,,"[6, 8, 8, 3]",RACEPOOL
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,0c9fa1cd-1389-4484-a58d-f82944c53fae,,1,3fe53e9d-334b-4032-80d6-e15d08ed6367,Quicker Oats,SZABO,0.0,MALE,3.0,3.0,3.0,3.0,8,42.71577,0.0,55.88534240065594,-55.88534240065594,4.6,410,-23,387,,,,,,,"[1, 1, 2, 8]",RACEPOOL
