race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,4,50750c40-3c9d-4636-a137-35203ae5b883,Spartan Sun,FINNEY,26,FEMALE,3.5,3.5,4.0,3.0,7,42.03739,0.0,217.295511636521,-217.295511636521,5.7,632,-20,612,,,,,,,"[1, 6, 6, 7]",RACEPOOL
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,8,776d032c-07be-49f8-8268-f61c0b461961,Unselfish Stencil,FINNEY,7,FEMALE,4,4.5,3.5,3,3,41.77004,364.0485497043444,281.3445589363759,82.7039907679685,9,659,8,667,,,,,,,"[8, 8, 8, 3]",RACEPOOL
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,2,41.45243,661.4737976664078,317.85308489410676,343.62071277230104,4.8,639,17,656,,,,,,,"[5, 1, 5, 2]",RACEPOOL
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,2,2f610118-eb2f-497c-afe0-d62ef5d6109d,Gratified Peanut,NAKAMOTO,1,MALE,3.0,3.0,3.0,2.0,5,41.9294,0.0,52.67595486097823,-52.67595486097823,38,614,-14,600,,,,,,,"[7, 2, 7, 5]",RACEPOOL
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,6,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,4,41.93807,73.13901020563335,224.08849701273917,-150.94948680710582,4.3,708,-6,702,,,,,,,"[8, 8, 6, 4]",RACEPOOL
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,6,41.98666,0.0,139.78440252603528,-139.78440252603528,9.4,693,-17,676,,,,,,,"[3, 3, 1, 6]",RACEPOOL
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,4,659eaadc-1b29-4d61-a699-f3f7f1ebf272,Radiant Staccato,FINNEY,30,MALE,4,5,3.5,2.5,1,41.39855,251.34982279163071,80.01303166656774,171.33679112506297,14,701,55,756,,,,,,,"[6, 5, 8, 1]",RACEPOOL
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,1,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,5,41.94599,45.51923119384049,136.91207065886837,-91.39283946502788,3.6,666,-14,652,,,,,,,"[1, 1, 4, 5]",RACEPOOL
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,8a61f2e7-96b8-4953-9e28-7c96604035ab,Etizzy1995,2,a5423c0a-c6b7-4259-8f5b-8f5498a511e8,Secure hydration,NAKAMOTO,29,MALE,3.0,3.5,3.0,2.5,7,42.27424,0.0,24.250245648164782,-24.250245648164782,27,686,-20,666,,,,,,,"[4, 2, 2, 7]",AWAITING_RETIREMENT
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,7,1974b7be-e46f-4690-ae5d-16150daa817a,Painted Young Pistol,NAKAMOTO,3,FEMALE,3,3,4,2.5,8,42.47843,0.0,0.0,0.0,6.6,710,-23,687,,,,,,,"[7, 7, 3, 8]",AWAITING_RETIREMENT
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,3,41.92374,98.91113905234245,78.38424160225792,20.52689745008453,9,707,8,715,,,,,,,"[5, 6, 7, 3]",RACEPOOL
aa2d7e99-35d7-41be-91b9-b03e43fb07ef,,2026-03-22 00:02:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,8,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,2,41.9197,438.6017828839254,224.08849701273917,214.51328587118623,7,712,17,729,,,,,,,"[2, 4, 5, 2]",RACEPOOL
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,8,f693fb05-d096-4812-8b8a-45faa2ef4f14,Comforting Wildebeest,SZABO,23,MALE,4.0,4.0,4.5,3.5,1,41.34579,145.53777101106323,36.38444275276581,109.15332825829742,6.2,749,55,804,,,,,,,"[8, 8, 8, 1]",AWAITING_RETIREMENT
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,34c92242-7e06-4e7a-86cd-98755ce88c31,Laughing Nymphs,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,2.0,6,41.90032,0.0,50.86304671891093,-50.86304671891093,42,742,-17,725,,,,,,,"[4, 1, 6, 6]",RACEPOOL
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,2,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,2,41.56559,4038.2021641791107,2019.1073941193208,2019.0947700597899,6,717,17,734,,,,,,,"[6, 7, 7, 2]",RACEPOOL
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,7,f14e9c41-7852-4a62-9b94-1f7c69f11d58,Forgiving Flour,BUTERIN,10,FEMALE,3.5,4.0,4.0,1.5,5,41.74747,34.35113459311574,81.98561463810603,-47.63448004499029,5.6,744,-14,730,,,,,,,"[5, 5, 3, 5]",RACEPOOL
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,4,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,8,42.33956,0.0,2019.1073941193208,-2019.1073941193208,4.5,725,-23,702,,,,,,,"[7, 3, 1, 8]",RACEPOOL
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,5,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,41.59407,82.97018505396892,48.172574490643726,34.797610563325194,8.6,740,8,748,,,,,,,"[3, 6, 5, 3]",RACEPOOL
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,1,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,4,41.62028,553.7559579942787,486.75717436441937,66.99878362985933,5.5,714,-6,708,,,,,,,"[1, 2, 2, 4]",RACEPOOL
bb0d14de-5c45-4f8b-bf89-ffbd4a6f9d11,,2026-03-22 00:04:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,3,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,7,42.0844,778.3204423789222,890.7600140069718,-112.4395716280496,12.5,724,-20,704,,,,,,,"[2, 4, 4, 7]",RACEPOOL
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,28d787e7-3e90-4efd-953d-58b83fc04911,Aqua Prince,FINNEY,22,MALE,3.5,3.5,4,3.5,5,42.1442,32.65686200046534,64.78112950071201,-32.12426750024667,6.8,767,-14,753,,,,,,,"[7, 7, 7, 5]",RACEPOOL
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,4,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,8,42.31633,0.0,2301.404436165538,-2301.404436165538,8.6,758,-23,735,,,,,,,"[5, 5, 5, 8]",RACEPOOL
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,1,41.43916,4658.2294716595015,2301.404436165538,2356.8250354939635,5.1,762,55,817,,,,,,,"[4, 4, 1, 1]",RACEPOOL
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,6,42.17058,0.0,56.10240688925382,-56.10240688925382,7.6,770,-17,753,,,,,,,"[8, 8, 6, 6]",RACEPOOL
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,7,42.21685,0.0,41.68934862063294,-41.68934862063294,7.6,752,-20,732,,,,,,,"[3, 1, 4, 7]",RACEPOOL
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,6,c10dd6a7-9926-458d-8064-a1c30d9f985a,Prelude Eel,NAKAMOTO,30,FEMALE,4,4,4,3,2,41.59735,203.2579587008067,141.67133258645944,61.58662611434726,6.4,763,17,780,,,,,,,"[1, 2, 2, 2]",RACEPOOL
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,4,41.99973,0.0,0.0,0.0,8.8,756,-6,750,,,,,,,"[6, 6, 8, 4]",AWAITING_RETIREMENT
7beb1725-6272-4f8d-b381-b194b9ac2c9a,,2026-03-22 00:05:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,3,bd51d62b-c73e-47c7-9a48-957d2932c0da,Earnest Runway,SZABO,4,FEMALE,4,4,4,3,3,41.72693,45.18079148576189,32.27199391840135,12.90879756736054,7,756,8,764,,,,,,,"[2, 3, 3, 3]",RETIRED
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,8a61f2e7-96b8-4953-9e28-7c96604035ab,Etizzy1995,8,5ca250dd-c272-4767-9734-639c8a52b6ae,Daphna pashna,NAKAMOTO,30,FEMALE,3,3,3.5,3.5,6,41.92869,0.0,82.97137985812088,-82.97137985812088,18,803,-17,786,,,,,,,"[7, 7, 8, 6]",RACEPOOL
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,3,41.8472,264.70753423138444,826.13333603393,-561.42580180254556,5.9,780,8,788,,,,,,,"[4, 3, 1, 3]",RACEPOOL
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,6ad3ff90-cda2-46b5-91a4-6cc8b92168c5,Noctis,NAKAMOTO,18,MALE,4.0,4.5,4.5,2.5,7,42.25659,0.0,51.61433625816884,-51.61433625816884,4.4,787,-20,767,,,,,,,"[6, 5, 6, 7]",RACEPOOL
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,8,42.39637,0.0,71.87604265695987,-71.87604265695987,10.5,785,-23,762,,,,,,,"[3, 4, 4, 8]",RACEPOOL
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,3,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,1,41.13392,1794.982498221759,826.13333603393,968.849162187829,6.6,784,55,839,,,,,,,"[1, 1, 3, 1]",RACEPOOL
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,7,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,4,41.87859,0.0,129.0861895656876,-129.0861895656876,6,795,-6,789,,,,,,,"[8, 8, 7, 4]",RACEPOOL
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,5,41.89585,0.0,246.99743070449625,-246.99743070449625,6.2,792,-14,778,,,,,,,"[2, 2, 2, 5]",RACEPOOL
e719a211-1ae7-4d5e-b812-790233d6e7e7,,2026-03-22 00:06:40+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,1,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5,5,4.5,4.5,2,41.24396,622.5846334872034,447.46261482905334,175.12201865815006,9.4,775,17,792,,,,,,,"[5, 6, 5, 2]",RACEPOOL
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,5,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,3,41.46334,3581.5885320603393,1962.7501870597544,1618.8383450005849,4.2,811,8,819,,,,,,,"[8, 6, 2, 3]",RACEPOOL
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,8,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,6,42.05847,0.0,60.41505159366597,-60.41505159366597,16.5,823,-17,806,,,,,,,"[3, 4, 6, 6]",RACEPOOL
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,3,0c0acca2-8c92-405e-a06b-5c99888e1b47,Clerk,NAKAMOTO,25,FEMALE,4.5,4.5,4.5,3.5,8,42.34237,0.0,61.72064951993635,-61.72064951993635,6.8,807,-23,784,,,,,,,"[1, 1, 1, 8]",RETIRED
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,4,41.56563,614.4321200533935,1962.7501870597544,-1348.3180670063609,10.5,806,-6,800,,,,,,,"[7, 5, 5, 4]",RACEPOOL
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,28377a58-9e6a-43b2-8028-310add9a98f1,Triple Amplifier Tri,SZABO,30,FEMALE,4.5,4.5,5,4,5,41.77153,0.0,250.92929354572126,-250.92929354572126,4.1,817,-14,803,,,,,,,"[5, 7, 4, 5]",RACEPOOL
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,7,42.25203,0.0,799.1959354197617,-799.1959354197617,6.6,804,-20,784,,,,,,,"[2, 2, 7, 7]",RACEPOOL
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,6,52519952-3c5f-4abe-80ed-0bad13657a1c,Spartan Sprinter,BUTERIN,5,FEMALE,4.0,3.5,4.5,3.5,1,41.27223,654.9106898613154,197.94761310150474,456.96307675981066,10,816,55,871,,,,,,,"[6, 8, 8, 1]",RACEPOOL
03bc8041-a286-4b49-a53c-417c2d43a46b,,2026-03-22 00:08:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,2,41.40937,866.013122714213,421.23554738916243,444.77757532505057,10.5,809,17,826,,,,,,,"[4, 3, 3, 2]",RACEPOOL
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,5,41.60492,0.0,57.40959769677668,-57.40959769677668,8,832,-14,818,,,,,,,"[7, 6, 3, 5]",RACEPOOL
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,8,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,3,41.44782,400.9732489484291,238.62648441536174,162.34676453306736,5.6,840,8,848,,,,,,,"[5, 8, 4, 3]",RACEPOOL
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,23dba464-2cf6-4cde-9958-449f93fa910b,Comforting Landscape,NAKAMOTO,19,FEMALE,4.0,4.0,4.0,4.5,2,41.43688,114.02172634665506,47.50905264443961,66.51267370221545,9,836,17,853,,,,,,,"[3, 3, 5, 2]",RETIRED
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4,3.5,4.5,4.5,1,41.42005,567.4784607722876,189.37977711505764,378.09868365722996,4.4,833,55,888,,,,,,,"[6, 7, 7, 1]",RACEPOOL
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,6,41d3cc96-a339-4642-be2f-0e3a94277780,Spartan Pie,BUTERIN,27,MALE,4,4,4,3,8,42.03397,0.0,83.13938562807071,-83.13938562807071,9.4,833,-23,810,,,,,,,"[4, 5, 8, 8]",RACEPOOL
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,6,41.62458,117.63791209486861,415.3083359800649,-297.67042388519629,5.8,824,-17,807,,,,,,,"[1, 1, 6, 6]",RACEPOOL
