race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
36667edf-47c8-4fbf-b7ae-b136c4913285,,2026-03-03 01:50:40+00:00,,e5145d57-4300-412a-8cae-4b5af8c67425,Zedd,1,455d1674-e1e4-45da-8330-2f11a1e0ea4c,Ugh Dropdown,FINNEY,20,FEMALE,3.5,3.5,4,3,4,40.36365,238.87005660248528,223.86825126818385,15.00180533430143,16,1030,-6,1024,,,,,,,"[4, 5, 6, 4]",RACEPOOL
36667edf-47c8-4fbf-b7ae-b136c4913285,,2026-03-03 01:50:40+00:00,,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,5,05998e6b-c767-42d1-9da1-9f87fc62b713,Valued Calendar,SZABO,13,FEMALE,4.0,3.5,4.5,3.5,5,40.36629,107.96288532475786,166.92255705925274,-58.95967173449488,34,1031,-14,1017,,,,,,,"[1, 1, 1, 5]",RACEPOOL
36667edf-47c8-4fbf-b7ae-b136c4913285,,2026-03-03 01:50:40+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,6,03177449-7d9e-42e2-96a0-c055d1990f48,Wholesome Entresol,FINNEY,26,MALE,4,3.5,4.5,,3,40.28985,97.18952986277631,58.95967173449488,38.22985812828143,10.5,1031,8,1039,,,,,,,"[5, 4, 5, 3]",RACEPOOL
36667edf-47c8-4fbf-b7ae-b136c4913285,,2026-03-03 01:50:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,77cdf8be-cd48-4c8f-9464-b33ccd7356d8,Gentle Leather,BUTERIN,33,FEMALE,4,4.5,3.5,,6,40.38208,200.81271174077938,359.5910281905765,-158.77831644979712,7,1031,-17,1014,,,,,,,"[7, 8, 8, 6]",RACEPOOL
36667edf-47c8-4fbf-b7ae-b136c4913285,,2026-03-03 01:50:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,4,5dcfdeeb-7ba5-46b2-b071-b2741a9f66c2,Trustworthy Sash,NAKAMOTO,3,FEMALE,4,4,4,,2,40.07711,126.45477977374445,52.68949157239352,73.76528820135093,22,1030,17,1047,,,,,,,"[2, 2, 2, 2]",RACEPOOL
36667edf-47c8-4fbf-b7ae-b136c4913285,,2026-03-03 01:50:40+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,8,c57d6fdb-e796-4e53-afe2-5089c97ffafb,Merry Cygnus,NAKAMOTO,23,MALE,4,4,4,,8,40.50821,0.0,58.02288842294098,-58.02288842294098,6.8,1032,-23,1009,,,,,,,"[3, 3, 3, 8]",RACEPOOL
36667edf-47c8-4fbf-b7ae-b136c4913285,,2026-03-03 01:50:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,48d2a7d9-d197-4cdc-91e1-55354f434c9c,Happy Seashell,FINNEY,34,MALE,4.0,4.5,4.0,3.5,7,40.42683,0.0,359.5910281905765,-359.5910281905765,4.5,1030,-20,1010,,,,,,,"[6, 6, 7, 7]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,6,2fb0c818-19f9-4ebf-a5d8-fc1a7f4875e0,Committed Harpsichord,NAKAMOTO,5,FEMALE,4,3.5,5,3.5,6,40.73774,0.0,120.8086613409608,-120.8086613409608,8.8,1033,-17,1016,,,,,,,"[6, 7, 8, 6]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,8,c6418b05-ee30-4121-8837-fd23d86ec9a2,FredCouples,FINNEY,28,MALE,4,4,4,3,1,39.84093,237.80613483103465,67.57476162321885,170.23137320781580,6.8,1034,55,1089,,,,,,,"[3, 3, 2, 1]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,fe0befa3-067e-4cef-b676-52409f857f13,Spartan Wine,BUTERIN,13,FEMALE,4.0,4.5,3.5,3.0,2,39.92454,677.5574594768585,331.8314173493044,345.7260421275541,8.6,1033,17,1050,,,,,,,"[1, 1, 1, 2]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,4f132bb2-7c9a-4abf-950b-209a79145cac,Over Now,FINNEY,29,FEMALE,4,4,,,5,40.23193,52.67754969161709,331.8314173493044,-279.15386765768731,3.8,1032,-14,1018,,,,,,,"[4, 5, 4, 5]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,4,a01c3ea7-7128-491c-b49e-627c4f86408a,Jovial Cerberus,NAKAMOTO,21,FEMALE,4.0,4.5,3.5,2.5,3,40.07979,343.9292474772679,271.7335226808972,72.1957247963707,9.2,1033,8,1041,,,,,,,"[7, 6, 3, 3]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,7,b3728f1a-018d-413c-81cb-78ed477589e7,Willing Hazel,FINNEY,28,MALE,4.0,4.5,4.0,3.5,4,40.14235,0.0,45.951193626033806,-45.951193626033806,12.5,1034,-6,1028,,,,,,,"[2, 2, 5, 4]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,3,fa7ebab0-65af-4c10-8d41-0446aef0e675,Brilliant Genre,NAKAMOTO,18,FEMALE,4.0,3.5,4.0,4.5,7,40.81674,0.0,24.212506296722378,-24.212506296722378,4.5,1033,-20,1013,,,,,,,"[8, 8, 6, 7]",RACEPOOL
a1619096-4fad-484b-a8f3-ae7ef3b44212,,2026-03-03 01:52:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,76ce6362-cbe7-4eca-9863-0edf4d727274,Honorable Sardine,BUTERIN,31,FEMALE,3.5,4.0,,,8,41.10858,0.0,118.0269112103365,-118.0269112103365,14,1032,-23,1009,,,,,,,"[5, 4, 7, 8]",RACEPOOL
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,8635df2e-cedb-4460-a2b6-0f0542b303ad,Obliging Lapel,SZABO,32,FEMALE,4.0,4.5,4.0,3.0,5,40.83474,0.0,20.22743809276441,-20.22743809276441,6.6,1035,-14,1021,,,,,,,"[5, 6, 7, 5]",RACEPOOL
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,4,d5a725ec-3b01-48bc-b42d-03249b3c7cb1,Early Sunrise,SZABO,18,FEMALE,4.0,4.0,4.0,3.5,4,40.65866,0.0,59.0772819670496,-59.0772819670496,30,1035,-6,1029,,,,,,,"[2, 1, 3, 4]",RACEPOOL
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,3,c799fada-a603-4302-98ed-4e767ae640c1,Mullet Culture,NAKAMOTO,26,MALE,4,3.5,4,4,6,40.89527,0.0,135.54485206444087,-135.54485206444087,46,1035,-17,1018,,,,,,,"[7, 5, 5, 6]",RACEPOOL
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,8,c3b77818-7150-44c0-98e7-56954bc3efcd,Madness,NAKAMOTO,28,MALE,4.5,4.5,,,3,40.33584,153.34318030989095,656.1714114361208,-502.82823112622985,4.2,1035,8,1043,,,,,,,"[8, 7, 6, 3]",RACEPOOL
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,7,836bc057-f220-4739-bc80-51056116aa0f,Thoughtful Toast,NAKAMOTO,4,MALE,3.5,3.5,,,8,41.27669,0.0,30.697599447779577,-30.697599447779577,30,1035,-23,1012,,,,,,,"[6, 8, 8, 8]",RACEPOOL
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,1,49ae6b1f-6b39-4b99-92e8-61c70fa1efbb,Blessed Jackal,NAKAMOTO,3,MALE,4,5,3,3.5,1,39.99549,224.60107691763517,79.09796358191919,145.50311333571598,6.8,1034,55,1089,,,,,,,"[3, 3, 2, 1]",RACEPOOL
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,2,64d73ddd-25d5-473e-b1f6-1efa5c662d2d,Alluring Photon,FINNEY,30,MALE,4,4,,,2,40.15463,1281.8516807986691,656.1714114361208,625.6802693625483,2.25,1034,17,1051,,,,,,,"[4, 4, 1, 2]",RETIRED
fa0cb411-23c3-4090-9fb3-0613e92f5be1,,2026-03-03 01:53:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,ce6a5b04-442e-45a6-a4c8-1934d311f6b2,Confident Bongo,FINNEY,33,MALE,3.5,4.0,3.5,,7,40.89537,0.0,22.80798,-22.80798,20,1035,-20,1015,,,,,,,"[1, 2, 4, 7]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,bd743ac1-3215-4ad7-9c25-2e0fcc070058,Dependable Maenads,FINNEY,33,FEMALE,4.0,5.0,,,3,40.02276,28.794048074413713,17.99628004650857,10.797768027905143,3.8,1037,8,1045,,,,,,,"[8, 8, 5, 3]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,c92d5a4d-f8bf-414e-ae7e-c2390daec3a8,Lively Dune,FINNEY,28,MALE,4,4.5,3,4.5,4,40.13007,188.50705502781568,301.0117231238303,-112.50466809601462,16.5,1038,-6,1032,,,,,,,"[1, 1, 1, 4]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,1dc6f7d1-4d61-4fac-b860-96dee2e64fbb,Harmonious Sausage,NAKAMOTO,7,MALE,4,4.5,4,2.5,5,40.48877,0.0,23.89382134368773,-23.89382134368773,7.6,1038,-14,1024,,,,,,,"[4, 3, 2, 5]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,1,80ec057e-0165-4bda-83e9-8906f1f941f0,Cheery Stone,NAKAMOTO,4,FEMALE,3.5,3.5,,,7,41.31047,0.0,31.123055696676133,-31.123055696676133,28,1035,-20,1015,,,,,,,"[3, 5, 7, 7]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,2,760e7898-71e3-48f6-85f6-b96087572c9b,Loving Heritage,SZABO,29,FEMALE,4,4,4.5,3,8,41.45741,0.0,93.10375982424674,-93.10375982424674,15.5,1036,-23,1013,,,,,,,"[5, 4, 8, 8]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,3,a98572c7-78af-4b35-82bd-f898cafe17ba,Drunk As Usual,FINNEY,25,FEMALE,4.5,4.5,4.5,4.5,2,39.81831,487.54446056430766,301.0117231238303,186.53273744047736,6,1036,17,1053,,,,,,,"[2, 2, 3, 2]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,7c65c8bc-d3a9-40c8-b74a-beb43dc64416,Zestful Pitch,FINNEY,33,MALE,4,4.5,,,1,39.72999,487.6674669212445,202.30450423284245,285.36296268840205,5.9,1036,55,1091,,,,,,,"[6, 6, 4, 1]",RACEPOOL
3b3ac940-11bb-43aa-8364-ae4bf0237c88,,2026-03-03 01:54:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,741a3e09-174c-4329-ab98-b10e9626ab4a,Festive Boho,SZABO,33,FEMALE,4.0,5.0,,,6,40.90522,0.0,222.06816319615942,-222.06816319615942,4.3,1036,-17,1019,,,,,,,"[7, 7, 6, 6]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,6,d7007e16-1a09-4452-85a2-ff893ed827ac,Wise Fabric,FINNEY,27,FEMALE,4.5,4.5,4.0,4.5,3,40.25895,264.71521127141733,170.45176569953094,94.26344557188639,11.5,1039,8,1047,,,,,,,"[2, 1, 4, 3]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,4,3b9e74b7-eefd-43d9-bfa6-4cfee52036e9,Yearning Cave,SZABO,4,MALE,3.5,3.5,,,5,40.45546,0.0,32.14912944525117,-32.14912944525117,60,1038,-14,1024,,,,,,,"[3, 5, 7, 5]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,68ee0384-4ed6-4ebe-b560-e09bb933e340,Tender Occultation,SZABO,22,MALE,4,4,4,3.5,4,40.44812,281.50970822105353,283.272002400131,-1.76229417907747,18.5,1039,-6,1033,,,,,,,"[6, 4, 6, 4]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,52b5870e-5f3d-4b4d-96fe-d835c03c5a56,Devoted Bagel,FINNEY,29,FEMALE,4.5,5,4,4,7,40.99064,0.0,117.5361182688112,-117.5361182688112,11,1038,-20,1018,,,,,,,"[8, 8, 8, 7]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,4a299a31-a985-4833-89de-e7a3ab2e7c45,Outgoing Badger,SZABO,31,FEMALE,4.0,4.5,4.0,,2,40.05098,49.25219755814935,20.52174898256223,28.73044857558712,4.5,1038,17,1055,,,,,,,"[1, 2, 1, 2]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,5,4f36f745-da79-47ab-9e94-e81f96208975,Smiling Proton,FINNEY,31,MALE,4.0,4.0,,,8,41.16691,0.0,519.2965157003947,-519.2965157003947,6.6,1038,-23,1015,,,,,,,"[5, 3, 3, 8]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,e767620e-4387-4322-8cbb-de6cfd0b4533,Market Size,BUTERIN,33,MALE,4.5,5,4.5,,1,39.25659,1152.1413211765978,519.2965157003947,632.8448054762031,2.7,1038,55,1093,,,,,,,"[7, 7, 2, 1]",RACEPOOL
96932657-12a4-4e6f-9316-82783a171853,,2026-03-03 01:56:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,a78a5205-a143-4e4c-a5f4-ef553678a83d,Lively Comet,NAKAMOTO,27,MALE,4,4.5,4,4,6,40.69408,0.0,85.09464203014203,-85.09464203014203,7.4,1039,-17,1022,,,,,,,"[4, 6, 5, 6]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,7,aad1e28d-adc1-4b98-9819-da0ba23aa4e5,Positive Bamboo,FINNEY,28,MALE,4.5,5,,,1,39.02957,1233.3421346036132,574.7702856102693,658.5718489933439,1.6,1041,55,1096,,,,,,,"[8, 7, 2, 1]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,cfd0f9b6-9095-4086-8011-f25b41b26f9a,grape sunrise 🍇,NAKAMOTO,18,MALE,4,4,4,4,4,40.08583,0.0,43.08470663857617,-43.08470663857617,23,1042,-6,1036,,,,,,,"[1, 1, 1, 4]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,1,180c52db-83ed-4be5-8137-2b02da112549,Eminence,NAKAMOTO,21,MALE,4,4,4,4,5,40.17906,43.31138196990733,100.6312309454719,-57.31984897556457,30,1040,-14,1026,,,,,,,"[2, 5, 8, 5]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,edbd8626-ff54-4b00-b461-d6dc585e8dd3,Kindly Stylish,SZABO,28,FEMALE,4,4.5,,,6,40.42991,390.33551378515523,574.7702856102693,-184.43477182511407,6.8,1041,-17,1024,,,,,,,"[7, 8, 7, 6]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,2,f7122428-2bd1-447e-890a-df1d24b2eadb,Hotel with 4 Stars,SZABO,11,FEMALE,4.0,4.5,4.0,,7,40.5242,0.0,449.50054201310826,-449.50054201310826,56,1040,-20,1020,,,,,,,"[5, 6, 6, 7]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,8be8cce0-a66a-48b9-8514-640eb78076de,Fiddy Baby Too,NAKAMOTO,22,FEMALE,4,4,5,3,2,39.40473,131.74212642440688,57.31984897556457,74.42227744884231,22,1041,17,1058,,,,,,,"[3, 3, 3, 2]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,631ae517-8bf2-4efa-a4fb-36fc040a5839,Reverent Dress,FINNEY,33,MALE,4.5,4.5,,,3,39.54274,160.70578308125374,107.22341914835094,53.48236393290280,7.4,1040,8,1048,,,,,,,"[4, 4, 4, 3]",RACEPOOL
8b6ffc98-72af-4aeb-9df8-d8f7b962b526,,2026-03-03 01:57:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,5fc5cd27-02e8-49ea-8d0a-e0fb3145b96b,Dependable Dionysus,FINNEY,31,FEMALE,4,4.5,3.5,4,8,40.729,0.0,52.13662092272599,-52.13662092272599,18,1041,-23,1018,,,,,,,"[6, 2, 5, 8]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,6,3d28d179-b9ac-4e14-b927-c8188e6e8d15,Liberating Oratorio,NAKAMOTO,29,MALE,4,4,4.5,3.5,3,40.03096,36.591942934617684,22.753331760853705,13.838611173763979,4.9,1043,8,1051,,,,,,,"[6, 6, 7, 3]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,f693fb05-d096-4812-8b8a-45faa2ef4f14,Comforting Wildebeest,SZABO,23,MALE,4.0,4.0,4.5,3.5,6,40.70629,307.2240624375497,297.4260835739473,9.7979788636024,8.2,1042,-17,1025,,,,,,,"[7, 8, 8, 6]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,1cb197ed-4539-4c49-b196-08abb2b15deb,Unselfish Caviar,NAKAMOTO,27,FEMALE,4,4.5,3.5,4,8,40.91181,0.0,388.5581436048484,-388.5581436048484,5.1,1042,-23,1019,,,,,,,"[4, 4, 3, 8]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,7,628c2596-0e98-4ce4-a666-f743a6195cb6,Endearing Terrace,NAKAMOTO,4,MALE,3.5,3.5,,,7,40.74051,7.567754092662125,52.15110676362304,-44.583352670960915,16.5,1043,-20,1023,,,,,,,"[3, 1, 1, 7]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,2,b57fb39a-ad7b-4da3-8020-ce2f7a9546c1,Joyous Minotaur,NAKAMOTO,28,MALE,4.0,4.5,3.5,3.0,5,40.64374,30.89093961573191,42.691414147795385,-11.800474532063475,5.4,1042,-14,1028,,,,,,,"[8, 7, 4, 5]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,1,061a01b3-8796-4053-8fde-a9dca5e237f9,0xPURP,FINNEY,22,FEMALE,4,4,4.5,4,1,39.72836,801.0901303494531,388.5581436048484,412.5319867446047,6.4,1042,55,1097,,,,,,,"[2, 3, 6, 1]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,8,ebe1fc1c-7c08-427d-adbb-2869e54dac76,Nurturing Bricolage,BUTERIN,14,FEMALE,4.0,3.5,4.5,4.0,4,40.4963,0.06339977848919298,21.933485064754212,-21.87008528626501902,19.5,1044,-6,1038,,,,,,,"[5, 5, 5, 4]",RACEPOOL
fef8997f-979e-4fc9-8995-248c17bcd980,,2026-03-03 01:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,380e1c85-2fdc-40dd-b3cc-7e8912b7c3de,Balanced Sagittarius,FINNEY,31,MALE,4,4.5,3.5,,2,39.90573,52.5316788208572,21.8881995086905,30.6434793121667,6.6,1042,17,1059,,,,,,,"[1, 2, 2, 2]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,7bfba407-763f-4c05-8c26-abc02e058a84,Affable Athena,SZABO,29,MALE,4.5,4.5,4,5,7,40.81977,0.0,96.69084194963004,-96.69084194963004,9.2,1046,-20,1026,,,,,,,"[2, 5, 6, 7]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,1d8d1585-9277-47dc-880e-a19188d2f3ba,Gracious Galaxy,FINNEY,29,FEMALE,4.5,5.0,3.5,4.0,6,40.60106,0.0,103.46241125407427,-103.46241125407427,10.5,1045,-17,1028,,,,,,,"[7, 8, 5, 6]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,e79e25cc-4822-4e0e-a8ca-279cd0a58ce9,Valued Trend,FINNEY,15,FEMALE,4.0,4.5,4.0,3.0,8,40.9229,0.0,19.822268589484,-19.822268589484,18,1046,-23,1023,,,,,,,"[3, 4, 4, 8]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,3,57f1fc3f-5ed8-4041-936a-10672830f55c,Playful Harmony,BUTERIN,27,MALE,4.0,4.5,4.0,3.0,4,40.42179,157.41574739936195,414.55551371547136,-257.13976631610941,5.8,1045,-6,1039,,,,,,,"[5, 2, 3, 4]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,342a846c-d435-478d-991d-a6aeebf929c7,Nothin Song,BUTERIN,28,FEMALE,4,4.5,,,1,39.4803,1677.7966522423753,785.0634296334737,892.7332226089016,2.25,1046,55,1101,,,,,,,"[8, 7, 2, 1]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,4d501496-58ed-49c4-9e24-edeac691b0f1,Amusing Artifact,NAKAMOTO,9,FEMALE,3.5,3.5,4.0,3.0,5,40.58612,0.0,214.71693442042167,-214.71693442042167,14,1046,-14,1032,,,,,,,"[1, 1, 1, 5]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,1,ef5073d3-ee53-4668-a017-c4a5723b0c94,Encouraging Relief,FINNEY,29,MALE,4.5,4.5,4.5,,2,39.97032,562.0684922438224,785.0634296334737,-222.9949373896513,7.8,1044,17,1061,,,,,,,"[4, 6, 7, 2]",RACEPOOL
ac785644-0c4d-4cc1-8896-e066d159f6fa,,2026-03-03 02:00:00+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,4,59293607-dee3-4e8d-84aa-0c4427c96aaf,Amusing Sirius,FINNEY,30,FEMALE,4,4,4,,3,40.14224,67.41764629189908,45.3237089814302,22.09393731046888,21,1045,8,1053,,,,,,,"[6, 3, 8, 3]",RACEPOOL
69fcec1c-136d-4867-9db0-8ec21bea201e,,2026-03-03 02:01:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,38e7212c-ea31-4962-a9c1-8618df164302,Lighthearted Rendering,SZABO,29,MALE,4.0,4.5,4.0,3.5,1,40.3985,81.14750947750635,21.64105592214467,59.50645355536168,3.8,1047,55,1102,,,,,,,"[7, 7, 7, 1]",RACEPOOL
