race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1e317d0b-6571-4a3e-aee4-59d7e2af280c,,2026-05-14 00:01:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,6,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3.0,3.0,4.0,2.5,1,41.5932,0.0,0.0,0.0,23,757,55,812,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0,"[3, 4, 7, 1]",AWAITING_RETIREMENT
1e317d0b-6571-4a3e-aee4-59d7e2af280c,,2026-05-14 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,2,41.65899,2419.551251331692,969.1398908615668,1450.4113604701252,6.8,706,17,723,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[5, 2, 5, 2]",RACEPOOL
1e317d0b-6571-4a3e-aee4-59d7e2af280c,,2026-05-14 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,8,42.39762,0.0,5025.7860538703735,-5025.7860538703735,13.5,733,-23,710,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 8, 8]",RACEPOOL
1e317d0b-6571-4a3e-aee4-59d7e2af280c,,2026-05-14 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,c766b92f-aad5-4070-92e4-69039ec29558,Funny Camellia,NAKAMOTO,28,FEMALE,4.5,5,4.5,2.5,4,41.68468,584.633686267543,327.179839015588,257.453847251955,7,726,-6,720,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 5, 6, 4]",RACEPOOL
1e317d0b-6571-4a3e-aee4-59d7e2af280c,,2026-05-14 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,3,41.67269,22.522625792705913,10.72505990128853,11.797565891417383,4.2,719,8,727,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 7, 3, 3]",AWAITING_RETIREMENT
1e317d0b-6571-4a3e-aee4-59d7e2af280c,,2026-05-14 00:01:20+00:00,,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,8,ec42779b-3cc9-4757-9ab2-5b7a5de68e8a,Zealous Cantilever,BUTERIN,32,MALE,4.5,5.0,4.5,3.5,7,42.04563,2362.7031738806595,2824.3413961340993,-461.6382222534398,4.4,818,-20,798,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 3, 4, 7]",RACEPOOL
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,6,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,7,41.96759,0.0,2109.9344002714606,-2109.9344002714606,12.5,881,-20,861,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[2, 7, 6, 7]",RACEPOOL
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,6,41.74554,0.0,60.22807389597222,-60.22807389597222,8.4,825,-17,808,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 4, 5, 6]",AWAITING_RETIREMENT
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,3,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,4,41.68476,940.0381015030006,1076.1903696491468,-136.1522681461462,23,830,-6,824,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 6, 1, 4]",RACEPOOL
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,8,42.20013,0.0,290.0643545488346,-290.0643545488346,21,836,-23,813,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 1, 2, 8]",RACEPOOL
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,1,41.27315,34943.91739172461,17107.46580504755,17836.45158667706,5,888,55,943,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 5, 7, 1]",RACEPOOL
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,8,9d093d79-6c96-4f5c-98c3-daa9e8c7643b,ForSalebyOwner,FINNEY,2,MALE,3,3,3.5,,2,41.36299,357.85741551663955,161.8042825465942,196.05313297004535,2.35,902,17,919,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[6, 3, 4, 2]",STUDFARM
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,5,41.68946,826.9952244978509,2631.19646979754,-1804.2012452996891,8.8,823,-14,809,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 2, 3, 5]",RACEPOOL
7b283010-8c2b-4a8c-8743-3312fac78a46,,2026-05-14 00:02:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,5,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,3,41.47948,3475.541427562543,17107.46580504755,-13631.924377485007,11.5,839,8,847,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 3]",RACEPOOL
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,2,4002c416-5690-4942-8181-1f74173ec5e8,Bomb,FINNEY,5,FEMALE,2.5,2,,,8,42.05648,0.0,6.23295,-6.23295,224,911,-23,888,,,,,,,"[5, 6, 8, 8]",RETIRED
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,5,4ab88ffc-83ab-4098-8c1f-3f52aa23a13e,Random Check,BUTERIN,4,MALE,2.5,2,,,5,41.46116,0.0,6.23295,-6.23295,224,914,-14,900,Midnight 100C,Midnight 100R,Void H100,1.0,1.0,1.0,"[3, 1, 4, 5]",RETIRED
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,6,5cf964ef-dbe2-432e-9f5c-c612ee723162,Adventurous Whip,SZABO,1,MALE,3.5,3.5,4,2.5,1,40.16215,198.11131578836756,91.32264648,106.78866930836756,2.35,918,55,973,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 4, 1, 1]",RACEPOOL
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,6cd83285-5956-4e6f-b15c-31e4e9e99816,Versatile Radioscope,BUTERIN,4,MALE,3,2,,,6,41.56396,0.0,12.4659,-12.4659,36,914,-17,897,Crimson C,Void R100,GX-Core H,1.0,1.0,1.0,"[6, 8, 7, 6]",STUDFARM
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,bf99342a-9d6c-4114-a7ba-70c280c845a6,,1,7f551858-fa73-4540-9c9a-446b86fa6f45,Encouraging Dove,SZABO,3,MALE,2.5,2,3,,7,41.69843,0.0,91.32264648,-91.32264648,112,903,-20,883,Crimson C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[1, 2, 3, 7]",RETIRED
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,8,884671b0-e5b3-4ab6-bfe4-d5e87b3044f3,Trustworthy Prologue,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,3,3,41.24473,74.79606738393385,73.63897092211188,1.15709646182197,9.4,919,8,927,Void C100,Crimson R,Crimson H,1.0,0.0,1.0,"[7, 5, 6, 3]",RACEPOOL
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,9949eb05-a579-4ca5-bd0a-e06c3b7f7edd,Affable Antechamber,BUTERIN,2,MALE,2.5,2.5,,,4,41.45709,0.0,12.4659,-12.4659,56,914,-6,908,Midnight 100C,Void R100,GX-Core H,1.0,1.0,1.0,"[4, 3, 2, 4]",RETIRED
370b5225-5e8e-4e64-a628-9f8c88e92684,,2026-05-14 00:04:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,7,9b1ad681-1f0d-40b8-aa06-cd6423aa7936,Trustworthy Medieval,SZABO,40,MALE,4,4,3.5,3.5,2,40.66216,68.55093425886282,47.77635354905235,20.77458070981047,1.95,918,17,935,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 7, 5, 2]",RETIRED
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,76ea2610-1b88-47f0-8d04-2c262fd33377,Tenacious Mynah,NAKAMOTO,2,MALE,3,3,,,1,40.74928,24.9318,6.23295,18.69885,3.5,920,55,975,Midnight 100C,GX-Core R,Void H100,1.0,0.0,1.0,"[4, 2, 2, 1]",RETIRED
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,9b7020b1-7720-48a5-9e20-462f8d4ee838,Golden Oaks Racing,3,88fbf682-7707-4489-acab-6ba567e0df35,Noble Atmosphere,NAKAMOTO,4,FEMALE,3,3,3,3.5,3,40.90799,25.929669324375,143.70124348652925,-117.77157416215425,7.8,921,8,929,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,1.0,"[3, 3, 3, 3]",RACEPOOL
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,8c3927a2-5335-4735-93fe-f09b0412ec92,Honorable Emerald,FINNEY,4,FEMALE,3,3,,,4,40.94775,0.0,6.23295,-6.23295,17.5,923,-6,917,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0,"[5, 5, 7, 4]",RETIRED
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,6,96f9c3a3-506b-4260-ade3-deacbb8a1561,Bounteous Ornament,SZABO,4,MALE,3.5,3,,,5,40.99236,6.78699,18.293084955,-11.506094955,3.5,925,-14,911,Crimson C,Darklight 100R,Void H100,1.0,1.0,1.0,"[7, 6, 5, 5]",STUDFARM
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,a1b12ebb-8ede-4fd8-ad60-95179af44db4,Luminous Oculus,FINNEY,2,FEMALE,3,3,,,7,41.16582,0.0,12.4659,-12.4659,42,926,-20,906,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 8, 8, 7]",RETIRED
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,a394b2b7-1bac-4454-8354-0a740167bb33,Cheery Buttress,NAKAMOTO,4,MALE,2.5,2.5,,,6,41.02674,0.0,6.23295,-6.23295,38,920,-17,903,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 4, 4, 6]",RETIRED
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,be98ab22-2c7b-49f4-b962-72299d4e4865,Jubilant Giraffe,BUTERIN,4,MALE,2.5,2,,,8,41.39603,0.0,13.15845,-13.15845,74,925,-23,902,Darklight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[8, 7, 6, 8]",RETIRED
4842f0d4-ab0a-4df2-b0fb-ce705548fb3a,,2026-05-14 00:05:20+00:00,,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,4,edba3b2b-b0e7-457f-a235-9586ec9bc640,Respectable Requiem,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,3,2,40.82878,292.37031260368354,143.70124348652925,148.66906911715429,3.3,923,17,940,Midnight 100C,Void R100,Void H100,1.0,1.0,1.0,"[6, 1, 1, 2]",RACEPOOL
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,4,12506682-99e1-4e1a-bb3c-b0977a3a6301,Fupa,FINNEY,4,MALE,3,2.5,,,3,41.0608,8.72613,6.23295,2.49318,13,929,8,937,Void C100,Void R100,Void H100,1.0,1.0,1.0,"[3, 3, 3, 3]",RETIRED
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,2,205424f0-3e69-4135-b9f4-b889b0da8f67,Kind Trousers,NAKAMOTO,29,MALE,4,4.5,4.5,3,6,41.70553,1.250969353776,90.98706233474567,-89.73609298096967,36,929,-17,912,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 5, 4, 6]",RACEPOOL
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,20e9a9df-5809-48f3-83a5-298e5bcac447,Delightful Sunglasses,BUTERIN,3,MALE,2.5,2.5,,,5,41.11446,0.0,6.23295,-6.23295,100,929,-14,915,Void C100,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[5, 4, 5, 5]",RETIRED
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,35d22ca8-7064-4cd6-805a-fcfb1a4e5a98,Extraordinary Flair,FINNEY,36,FEMALE,4,3,,,8,41.93458,0.0,13.851,-13.851,11.5,931,-23,908,,,,,,,"[7, 7, 8, 8]",RETIRED
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,6,6aa68fd3-5a20-4daa-9278-6ace8ca92a0c,Stable Silhouette,NAKAMOTO,4,MALE,3.5,3.5,,,2,41.04716,23.573148539904,13.41134044992,10.161808089984,8.8,931,17,948,Void C100,Midnight 100R,Crimson H,1.0,1.0,1.0,"[4, 2, 2, 2]",STUDFARM
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,729d5147-68dc-4268-bd10-6e39f7b8c571,Open Tamarin,NAKAMOTO,4,FEMALE,3,3,,,4,41.07656,6.23295,12.4659,-6.23295,90,929,-6,923,Crimson C,Void R100,GX-Core H,1.0,1.0,1.0,"[8, 8, 6, 4]",RETIRED
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,7d7bcaa7-7681-44bf-805f-9faa50025ceb,Graceful Platypus,NAKAMOTO,27,MALE,4,4,4.5,2.5,1,39.91497,194.38506722573135,90.98706233474567,103.39800489098568,1.36,934,55,989,Void C100,Darklight 100R,Crimson H,1.0,1.0,1.0,"[2, 1, 1, 1]",RETIRED
d116e2b1-0e87-4cc1-b551-b1f655ea7c84,,2026-05-14 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,a8fc589f-ae77-4ae2-85e7-616b85570417,Gentle Shift,SZABO,4,FEMALE,2.5,2.5,,,7,41.87273,0.0,0.0,0.0,50,928,-20,908,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 6, 7, 7]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,0241b6b6-b991-4398-8b18-f8a84a6a0a50,Personable Carrot,FINNEY,6,FEMALE,3,2.5,,,1,40.48419,42.0724125,13.089195,28.9832175,12.5,934,55,989,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[7, 7, 7, 1]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,321efa1e-1dc9-470c-8f35-3de3c2377ea8,martyr mayhame raceing,5,1b2172d8-5d0a-4464-832c-d510d09bf37e,Vibrant Cucumber,NAKAMOTO,1,MALE,3,3,4,2.5,2,40.56166,27.365713302375,14.1737283,13.191985002375,4.4,935,17,952,Darklight 100C,Void R100,Midnight 100H,1.0,1.0,0.0,"[1, 1, 1, 2]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,7,53008333-6fbe-459a-b280-acd5a3690c30,Satisfied Sandwich,FINNEY,1,FEMALE,3.5,3,,,3,40.68104,16.9785558,13.213854,3.7647018,12.5,937,8,945,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 3]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,72f1c56a-af90-4cff-8e6c-5b84e4e53960,Forgiving Turnip,NAKAMOTO,5,MALE,3.5,3,,,8,41.31509,0.0,6.23295,-6.23295,6.2,934,-23,911,Midnight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[3, 2, 5, 8]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,9cb8dd6d-aa36-43ee-a700-96b7709ad607,Bountiful Nereus,SZABO,3,FEMALE,3.5,3.5,,,6,41.18404,0.0,14.1737283,-14.1737283,5.5,937,-17,920,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[2, 3, 3, 6]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,6,9e432fe2-3b36-485c-a4b1-fd4da09d601c,Calm Bamboo,SZABO,2,MALE,3.5,3,,,4,41.00156,0.0,6.23295,-6.23295,5.8,935,-6,929,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[5, 4, 2, 4]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,1,afca0d92-40a9-40be-9ef4-39f3af55bdf0,Upbeat Vellum,SZABO,1,FEMALE,3.5,3.5,,,5,41.07837,0.520934378625,13.588260381,-13.067326002375,5.1,934,-14,920,,,,,,,"[4, 6, 6, 5]",RETIRED
57a31292-ff5d-4bf4-b298-22193b6f6f28,,2026-05-14 00:08:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,3,ea8a9e45-207f-462b-af84-1fc1295caba2,Spine,FINNEY,3,FEMALE,2.5,2.5,,,7,41.2854,0.0,6.23295,-6.23295,28,934,-20,914,Crimson C,Void R100,Midnight 100H,1.0,1.0,0.0,"[6, 5, 4, 7]",RETIRED
16fdcf72-5ae6-49b2-9e68-ae776809a2dd,,2026-05-14 00:09:20+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,5,20606ecd-6ad8-4edd-bbec-d1669d5be333,Joyful Ice,SZABO,1,FEMALE,3.5,3.5,3.5,,2,40.52012,181.6518293017324,144.47416910151583,37.17766020021657,3.5,939,17,956,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,1.0,"[5, 5, 3, 2]",RETIRED
