race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,8ca14f75-30aa-446e-bfef-6cb028cd870a,,4,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.61268,9.684293196872268,7.62485524679276,2.059437950079508,3.7,118,8,126,,,,,,,"[1, 1, 2, 3]",RACEPOOL
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,5,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,7,42.6544,5.377920630655764,14.347256035112466,-8.969335404456702,6.2,172,-20,152,,,,,,,"[8, 5, 8, 7]",RACEPOOL
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,5,42.63891,0.0,0.0,0.0,36.0,-507,-14,-521,,,,,,,"[7, 7, 6, 5]",RACEPOOL
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,4ac58348-137c-4f5e-be48-5e5141585373,,6,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,8,42.87039,0.0,19.738802594158855,-19.738802594158855,12.5,178,-23,155,,,,,,,"[5, 6, 5, 8]",RACEPOOL
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,,7,866810b2-ef9f-40f5-af22-f6675f981c3e,Rejoicing Leto,FINNEY,1.0,FEMALE,3.0,3.0,3.0,2.5,1,42.31062,20.029896733168727,6.509965577722909,13.519931155445818,6.8,203,55,258,,,,,,,"[4, 4, 4, 1]",RACEPOOL
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,6,42.65377,0.0,1.0,-1.0,13.0,-2,-17,-19,,,,,,,"[6, 8, 7, 6]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,76b9140d-f975-472e-8535-06caed37adf3,,8,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,3,42.15742,84.34809097944017,41.108895423774335,43.239195555665835,8.4,277,8,285,,,,,,,"[2, 3, 5, 3]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,6dbbb221-0d2e-4627-8255-258722328445,,5,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,5,42.33833,33.56948253409994,43.72121041699495,-10.15172788289501,12.0,270,-14,256,,,,,,,"[4, 4, 4, 5]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,8ca14f75-30aa-446e-bfef-6cb028cd870a,,7,07e97608-63fd-4fe8-a81e-bb6e5b7041b0,Super Rock,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,1,41.46478,15.208410438192127,4.554288563448072,10.654121874744055,4.8,272,55,327,,,,,,,"[5, 2, 2, 1]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,dd3e120e-019c-4360-86ab-3ee143970ffc,,1,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,4,42.2674,265.1135464130114,149.16781080496483,115.94573560804657,13.0,231,-6,225,,,,,,,"[1, 1, 1, 4]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,c707a713-7677-4f55-a056-9fa7b11a6cdd,,6,0ea28f5d-b704-4a1f-aaf9-19337894c95f,Rubbery Fly,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,2,41.97079,4.060577100876,1.7406945845373631,2.3198825163386369,5.4,271,17,288,,,,,,,"[7, 7, 6, 2]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,291fca7e-8094-4069-bba9-eaa9688fd47c,,4,7f80ac52-b268-4e2c-9eeb-191dec7377e5,Passionate Jewelry,FINNEY,4.0,FEMALE,3.0,3.0,3.0,3.0,6,42.4891,0.0,1.3503949111584592,-1.3503949111584592,9.4,242,-17,225,,,,,,,"[8, 8, 8, 6]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,2,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,8,42.91003,0.0,149.16781080496483,-149.16781080496483,6.0,237,-23,214,,,,,,,"[3, 5, 3, 8]",RACEPOOL
edf05c2c-4bc7-4fce-973b-e004f79dd3be,Code Clash Challenge,2025-08-10 00:02:40+00:00,402.30010746561965,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,3,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.5754,0.0,11.489001955776796,-11.489001955776796,5.3,241,-20,221,,,,,,,"[6, 6, 7, 7]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,2d87aaec-c11d-434f-9a80-409b59a4e600,,2,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,1,42.04128,53.765853515994124,22.63638747167534,31.129466044318784,9.8,282,55,337,,,,,,,"[6, 6, 7, 1]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,,7,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,5,42.28204,0.0,2.191306355041543,-2.191306355041543,8.8,308,-14,294,,,,,,,"[5, 5, 6, 5]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,3c83145b-6f72-4311-8088-a1e5f2893432,,6,325470c2-cb0c-45a1-a15a-e57330ee0966,Venerated Professor,FINNEY,0.0,MALE,3.0,3.0,3.0,3.0,6,42.312,0.0,6.747273070084053,-6.747273070084053,8.4,302,-17,285,,,,,,,"[2, 3, 4, 6]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,08a72bcb-913d-4410-b694-8ff41b7dbf27,,3,3c21432c-5a31-4a8d-b45d-9a07a7534c0c,Immense Call,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,2,42.15317,18.601119195930842,11.254393376953981,7.346725818976861,5.7,294,17,311,,,,,,,"[1, 2, 1, 2]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,5,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,3,42.24348,6.869219913394579,4.778170027930017,2.091049885464562,7.2,300,8,308,,,,,,,"[8, 7, 5, 3]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,,1,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,7,42.43651,0.0,10.388931968474054,-10.388931968474054,9.6,280,-20,260,,,,,,,"[3, 1, 2, 7]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,4,51cfe273-61e6-40df-8061-3ef998a045f7,Admired Economics,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.46825,0.0,3.4857730443512507,-3.4857730443512507,6.4,297,-23,274,,,,,,,"[7, 8, 8, 8]",RACEPOOL
8ffff043-fe1f-4f95-9d20-e24f3a56f581,Ten Dream Circuit,2025-08-10 00:04:00+00:00,84.11862278618558,771e78f6-c268-44b6-a939-651caae4ff79,,8,8d665fbc-c53a-4655-bd58-beb85b08e77d,Both Silver,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,4,42.25937,4.882430160866036,22.63638747167534,-17.753957310809304,4.4,311,-6,305,,,,,,,"[4, 4, 3, 4]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,6,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,2,42.34471,31.918424426170017,14.358968396175976,17.559456029994041,6.0,326,17,343,,,,,,,"[6, 5, 5, 2]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,0e513053-5be4-425d-949d-8313da7aad39,,1,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,7,42.86191,0.7458029419611256,6.443939715143281,-5.6981367731821554,6.0,312,-20,292,,,,,,,"[7, 7, 8, 7]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,d4d1f236-3015-4f7d-b821-c0415eaf1d65,,2,7a20be57-8757-4488-894e-a9e937e40934,Scornful Claim,SZABO,0.0,FEMALE,3.0,3.0,2.5,2.5,3,42.38899,13.465351395413839,9.375183605327438,4.090167790086401,10.0,314,8,322,,,,,,,"[1, 1, 1, 3]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,82c4c812-7f52-41ea-93a1-bf0e11495766,,7,ed708fbd-4952-4b00-9cf6-153b98550ced,Vengeful Membership,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.0,6,42.57806,0.0,1.3836586869816287,-1.3836586869816287,4.5,327,-17,310,,,,,,,"[5, 4, 2, 6]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,0d889ed8-ffac-4115-a965-3138d35e94ff,,4,6913020a-9520-4124-a5c2-c3b9340188ba,The Peoples Champ,BUTERIN,0.0,MALE,2.5,2.5,2.5,3.0,5,42.55243,1.2847984260848617,5.511686037691874,-4.2268876116070123,6.6,321,-14,307,,,,,,,"[2, 2, 4, 5]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,dfc25123-d9d4-41a3-8c31-4e8118651b40,,3,641ad0a0-2f50-49d5-a925-eb8753edf514,Identical Frame,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.89731,0.0,14.358968396175976,-14.358968396175976,10.5,315,-23,292,,,,,,,"[8, 8, 7, 8]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,8,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,1,42.13556,7.370962218251901,1.9083236785031676,5.4626385397487334,7.8,335,55,390,,,,,,,"[4, 6, 6, 1]",RACEPOOL
af58d794-1e0d-4cde-823e-f8df75429dfa,High Altitude Dash,2025-08-10 00:05:20+00:00,57.56761612760636,d259bf73-35eb-4741-96ad-b60987447ef5,,5,3c55a891-0fed-485f-9bd6-c9922ecdefac,Emotional Present,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.51579,2.782276719724613,4.226887611607012,-1.444610891882399,8.6,321,-6,315,,,,,,,"[3, 3, 3, 4]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,3407b5bd-edf6-4cdf-9f00-db9f65362334,,1,3c3d299b-9a79-4c5a-aefb-20d241c5231b,Sunny Cause,FINNEY,0.0,MALE,3.0,3.5,2.5,3.5,3,42.2963,23.139354454836592,14.217074460192105,8.922279994644487,8.8,344,8,352,,,,,,,"[6, 3, 6, 3]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,f56fdb3b-6470-4066-af9d-a925a58dc93a,,2,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,8,42.67962,0.0,42.258570903543806,-42.258570903543806,9.2,344,-23,321,,,,,,,"[2, 4, 5, 8]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,5,64b5432b-d476-4dd9-80a2-86e4c57458e0,Late Performance,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,5,42.42232,0.0,8.035199366070266,-8.035199366070266,18.0,353,-14,339,,,,,,,"[4, 5, 4, 5]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,bca7df1d-0683-4a0a-b409-118ed4f669d4,,8,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,1,42.14957,92.92562792650489,32.78628935684864,60.13933856965625,10.5,356,55,411,,,,,,,"[5, 6, 3, 1]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,c0889680-a0e6-4e4d-962c-99cd63448541,,3,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,7,42.54311,28.214192813081734,42.258570903543806,-14.044378090462072,8.8,349,-20,329,,,,,,,"[7, 8, 7, 7]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,2d164c7a-4cef-42cf-b61b-4d48de103d43,,4,6d70eed5-6f7c-4251-bc20-7e051d8a895c,Weekly Bake,BUTERIN,0.0,MALE,3.5,4.0,3.0,3.0,4,42.33162,19.681740356334448,24.081414023041226,-4.399673666706778,3.3,349,-6,343,,,,,,,"[3, 1, 2, 4]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,f2001b4d-2931-4d69-b255-116fe1fff9ed,,7,978a8568-f6d4-4670-b620-e2bddcd13442,Quiet Master,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.5,6,42.5358,11.796727369034723,25.69173719486256,-13.895009825827837,4.3,354,-17,337,,,,,,,"[8, 7, 8, 6]",RACEPOOL
bbdf91f2-3d08-4193-aa00-60474c1f0df1,Radiant Roan Track,2025-08-10 00:06:40+00:00,199.47490482491054,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,6,f235b41b-0d32-430e-bbdd-b8c32f8efac3,Appropriate Face,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,3.0,2,42.18909,23.717261905118157,10.146048616808132,13.571213288310025,9.0,354,17,371,,,,,,,"[1, 2, 1, 2]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,0e513053-5be4-425d-949d-8313da7aad39,,7,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,5,42.28837,8.06905019503874,59.064814280768076,-50.995764085729336,8.0,381,-14,367,,,,,,,"[1, 2, 1, 5]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,76c95e29-4354-44ad-8b1c-76a8c07c90d5,,1,93e006c2-17ae-4242-9f18-eec6b7980c95,Expensive Mouth,FINNEY,0.0,MALE,2.5,2.5,2.5,3.5,7,42.35469,0.0,12.370998622143196,-12.370998622143196,8.8,357,-20,337,,,,,,,"[3, 3, 3, 7]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,,8,05c622b2-2306-43a5-9894-27bbf73ee1db,Supportive Pebble,FINNEY,1.0,FEMALE,3.0,3.0,2.5,3.5,4,42.23173,0.0,2.086439914343722,-2.086439914343722,12.5,384,-6,378,,,,,,,"[6, 6, 6, 4]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,,2,5bce42f3-c824-4b0e-80bb-45a23be5c1fd,Zigzag Mood,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,1,41.95026,18.421853449196345,5.155546075483639,13.266307373712706,5.0,361,55,416,,,,,,,"[8, 8, 5, 1]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,2d2d0496-a6fd-44b0-871e-88d60b51b1c6,,6,19809d91-88e0-43ac-9056-cd281ca38bf0,Trained Focus,BUTERIN,0.0,FEMALE,3.0,3.5,3.0,2.5,6,42.33889,0.0,3.8239905311471283,-3.8239905311471283,6.2,373,-17,356,,,,,,,"[2, 1, 2, 6]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,4e681d78-cf93-4caa-9262-402644de9163,,5,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,2,42.10316,120.1072537534219,59.064814280768076,61.042439472653824,12.5,369,17,386,,,,,,,"[4, 4, 4, 2]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,ce1ac918-a93f-4610-be02-d74bbc10c021,,4,e2ed87c6-16c2-47c9-8447-57c25f6cbc0d,Complete Give,FINNEY,0.0,MALE,2.5,2.5,2.5,3.5,8,42.36358,0.0,13.437995682617174,-13.437995682617174,8.6,368,-23,345,,,,,,,"[7, 5, 8, 8]",RACEPOOL
f15f52b0-e7c4-4a05-a016-1a906c4bdd37,Ocean Depths Sprint,2025-08-10 00:08:00+00:00,187.41956306984468,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,3,7f3161ec-1f0a-40a9-9109-8127499dd1a9,Infinite Rub,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.21195,40.821405672187716,32.41496368257368,8.406441989614036,3.9,365,8,373,,,,,,,"[5, 7, 7, 3]",RACEPOOL
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,3,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,8,42.41366,0.0,73.68365631409749,-73.68365631409749,10.0,387,-23,364,,,,,,,"[6, 6, 3, 8]",RACEPOOL
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,c8c51092-db72-4077-87e9-f69bfcc9e8a3,,4,532455ac-a6e2-40b5-9394-f4b463a548b7,Joint Example,BUTERIN,0.0,FEMALE,3.0,3.0,2.5,2.5,4,42.1856,12.33835108850788,12.146414978774628,0.191936109733252,4.9,387,-6,381,,,,,,,"[2, 2, 2, 4]",RACEPOOL
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,c6b5ca2d-c1ec-4289-81fb-107f3781ed8a,,2,5e405842-ebeb-4266-9753-ca5c7080c9f6,John Henry IV,FINNEY,1.0,FEMALE,3.0,3.0,2.5,3.0,5,42.20588,0.0,4.579252801953407,-4.579252801953407,6.2,386,-14,372,,,,,,,"[1, 1, 4, 5]",RACEPOOL
