race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,5,42.74757,37.70256315210375,34.95606849649718,2.74649465560657,13.0,-196,-14,-210,,,,,,,"[4, 5, 4, 5]",RACEPOOL
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,3,42.4649,1.3465139672486035,0.8415712295303771,0.5049427377182264,34.0,-329,8,-321,,,,,,,"[5, 3, 5, 3]",RACEPOOL
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,8ca14f75-30aa-446e-bfef-6cb028cd870a,,8,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.91134,0.0,19.224843243241114,-19.224843243241114,6.2,303,-23,280,,,,,,,"[2, 2, 2, 8]",RACEPOOL
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,6dbbb221-0d2e-4627-8255-258722328445,,6,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,4,42.51434,67.05393727850728,36.22610063390148,30.82783664460580,6.0,283,-6,277,,,,,,,"[3, 4, 1, 4]",RACEPOOL
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,5,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,1,41.73858,8.478771111386578,2.3022815704632538,6.1764895409233242,4.1,273,55,328,,,,,,,"[6, 6, 6, 1]",RACEPOOL
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,d259bf73-35eb-4741-96ad-b60987447ef5,,7,3c55a891-0fed-485f-9bd6-c9922ecdefac,Emotional Present,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,2,42.01836,10.618163573536084,4.397697926983599,6.220465646552485,4.3,298,17,315,,,,,,,"[1, 1, 3, 2]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,dfc25123-d9d4-41a3-8c31-4e8118651b40,,6,641ad0a0-2f50-49d5-a925-eb8753edf514,Identical Frame,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.20334,9.678758146654761,22.788536775328247,-13.109778628673486,6.0,355,-14,341,,,,,,,"[7, 7, 4, 5]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,2d87aaec-c11d-434f-9a80-409b59a4e600,,7,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,3,41.97404,86.28722794819092,43.72059359713916,42.56663435105176,9.4,355,8,363,,,,,,,"[6, 6, 7, 3]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,2,630f0449-c16f-48cd-bc32-df0490dab733,Ignorant High,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.1773,41.89279235573058,42.352363584065486,-0.459571228334906,7.4,319,-6,313,,,,,,,"[1, 1, 2, 4]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,f56fdb3b-6470-4066-af9d-a925a58dc93a,,4,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,7,42.59566,0.0,43.72059359713916,-43.72059359713916,6.6,339,-20,319,,,,,,,"[2, 2, 3, 7]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,,1,866810b2-ef9f-40f5-af22-f6675f981c3e,Rejoicing Leto,FINNEY,1.0,FEMALE,3.0,3.0,3.0,2.5,1,41.51053,47.036427913300244,13.109778628673487,33.926649284626757,10.0,307,55,362,,,,,,,"[8, 5, 6, 1]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,bca7df1d-0683-4a0a-b409-118ed4f669d4,,5,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,6,42.41357,10.737838955380466,36.21083546955383,-25.472996514173364,8.8,340,-17,323,,,,,,,"[3, 4, 5, 6]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,8ca14f75-30aa-446e-bfef-6cb028cd870a,,8,07e97608-63fd-4fe8-a81e-bb6e5b7041b0,Super Rock,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,2,41.87944,21.68384038720196,9.477547317130051,12.206293070071909,5.6,357,17,374,,,,,,,"[4, 3, 1, 2]",RACEPOOL
c199d5dc-b77e-4705-8c1e-a86d767221a8,Galactic Coral Circuit,2025-07-26 00:02:40+00:00,217.31688570645892,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,3,51cfe273-61e6-40df-8061-3ef998a045f7,Admired Economics,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.64671,0.0,5.9366367374295175,-5.9366367374295175,5.3,335,-23,312,,,,,,,"[5, 8, 8, 8]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,7,cab28ecf-f3dc-44b6-aea9-296f522b085a,Teeming Mouse,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,5,42.57706,11.194020727001327,19.0058598771937,-7.811839150192373,5.6,386,-14,372,,,,,,,"[6, 6, 4, 5]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,4,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,7,42.80863,8.744938386630368,32.22327500100736,-23.478336614376992,7.2,381,-20,361,,,,,,,"[5, 7, 6, 7]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,5,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,1,41.99526,107.2602333554146,42.43766209231868,64.82257126309592,5.6,381,55,436,,,,,,,"[7, 4, 2, 1]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,3c83145b-6f72-4311-8088-a1e5f2893432,,2,325470c2-cb0c-45a1-a15a-e57330ee0966,Venerated Professor,FINNEY,0.0,MALE,3.0,3.0,3.0,3.0,2,42.14657,24.794999856720676,11.403037748554079,13.391962108166597,9.0,372,17,389,,,,,,,"[2, 3, 3, 2]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,e94a4224-c19a-4081-8814-b378f2c60405,,8,2e9a9442-a001-4e9c-99c9-df22cb8bcf6c,Ugly Fool,FINNEY,1.0,FEMALE,3.0,3.0,4.0,2.5,4,42.54882,0.0,2.828735282523704,-2.828735282523704,7.6,386,-6,380,,,,,,,"[3, 1, 1, 4]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,1,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.88877,0.0,29.93703286048166,-29.93703286048166,8.8,369,-23,346,,,,,,,"[8, 8, 8, 8]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,2d4a7b54-475c-4664-9577-fb2f460029c0,,6,c95b67c5-6e40-4e3e-8da4-fba56fb70202,Lunara,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,3,42.41096,17.79127470022908,12.10374596841443,5.68752873181465,4.9,384,8,392,,,,,,,"[1, 2, 7, 3]",RACEPOOL
0059e823-fdde-45d6-9e52-733e3e287b81,Windwalker Wager Race,2025-07-26 00:04:00+00:00,192.3770109228123,4e681d78-cf93-4caa-9262-402644de9163,,3,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,6,42.73197,22.59154389681623,42.43766209231868,-19.84611819550245,12.0,373,-17,356,,,,,,,"[4, 5, 5, 6]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,dd3e120e-019c-4360-86ab-3ee143970ffc,,5,19e3269f-0063-4d5a-9673-2f9516eb6b9e,Fantastic Design,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,1,42.04452,37.980314832764435,9.927254291318988,28.053060541445447,4.7,410,55,465,,,,,,,"[6, 5, 6, 1]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,dd3e120e-019c-4360-86ab-3ee143970ffc,,2,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,3,42.42163,306.3354313188465,147.7259352621017,158.6094960567448,12.5,392,8,400,,,,,,,"[1, 2, 1, 3]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,1,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.89534,0.0,26.176569823217232,-26.176569823217232,6.0,388,-23,365,,,,,,,"[7, 7, 7, 8]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,3,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,5,42.46582,55.10467592457538,147.7259352621017,-92.62125933752632,6.4,393,-14,379,,,,,,,"[2, 1, 2, 5]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,,4,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,7,42.56601,0.0,22.664723061895923,-22.664723061895923,8.0,406,-20,386,,,,,,,"[4, 4, 3, 7]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,6,878149bb-8f40-43f0-ba22-3a038f54cd0b,Ruddy Lock,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,2,42.06962,15.527639103110285,6.469849626295952,9.057789476814333,10.0,410,17,427,,,,,,,"[5, 8, 8, 2]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,8,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,6,42.47358,0.0,67.1165992105396,-67.1165992105396,7.4,414,-17,397,,,,,,,"[3, 3, 4, 6]",RACEPOOL
ffea72b9-3df0-4a54-abe7-d4212628f98e,Deep Dive Dash,2025-07-26 00:05:20+00:00,483.98240996738343,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,4,42.45489,69.03434878808683,56.175543429912345,12.858805358174485,6.2,413,-6,407,,,,,,,"[8, 6, 5, 4]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,,6,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,5,42.23293,0.0,6.930177036883611,-6.930177036883611,19.0,425,-14,411,,,,,,,"[8, 8, 8, 5]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,8f8465e0-e40a-400a-b108-b9fb3eae6c89,,5,8386b40c-6fd5-4771-b2dc-6246ebbc2772,Glum Breath,SZABO,0.0,FEMALE,3.0,3.5,3.0,3.0,2,41.56036,38.11502599089259,17.913087937240682,20.201938053651908,4.7,425,17,442,,,,,,,"[3, 6, 3, 2]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,5e57f3a9-b3c0-4c9e-877e-065b9d8aa23b,,2,36f4a1e8-aae8-4418-b275-c8a017ca50ba,Respectful Edge,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,3,41.78774,31.133379194028713,21.72866251508534,9.404716678943373,5.2,421,8,429,,,,,,,"[6, 5, 6, 3]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,d4d1f236-3015-4f7d-b821-c0415eaf1d65,,7,7a20be57-8757-4488-894e-a9e937e40934,Scornful Claim,SZABO,0.0,FEMALE,3.0,3.0,2.5,2.5,8,42.5283,0.0,22.7958497406484,-22.7958497406484,14.0,433,-23,410,,,,,,,"[4, 4, 4, 8]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,1,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.05118,113.51958234842697,119.17219027389875,-5.65260792547178,6.4,416,-6,410,,,,,,,"[7, 7, 7, 4]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,56100c32-6ac4-41c7-98f3-07a9a322eec8,,3,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,1,41.52127,547.6983958449848,265.0693918395229,282.6290040054619,5.6,423,55,478,,,,,,,"[5, 3, 2, 1]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,ad7b7bc2-9bdc-4f87-924b-8bf53d3b932c,,4,9aafbb97-d0c9-4faa-a20e-dbd042d78afd,Turbulent Poem,BUTERIN,0.0,MALE,2.5,2.5,2.5,2.5,6,42.28992,0.0,12.641381975980929,-12.641381975980929,5.2,424,-17,407,,,,,,,"[2, 2, 5, 6]",RACEPOOL
979c6674-c2e3-4a5f-8c7c-448456312daf,The Sunscorched Sprint,2025-07-26 00:06:40+00:00,731.3201331587835,44b74c35-ae16-4492-9982-1df212d20156,,8,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,7,42.32939,0.8537497804504472,265.0693918395229,-264.2156420590724528,13.0,434,-20,414,,,,,,,"[1, 1, 1, 7]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,14c8498d-2cbc-4b6c-9130-b3fb3ad4bc72,Overlooked Prompt,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,6,42.63826,9.78538209029364,20.870311675417348,-11.084929585123708,10.5,446,-17,429,,,,,,,"[6, 6, 8, 6]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,57eb8371-0360-4549-a7da-b2a139e9fe62,,5,40c588ac-f392-47a2-8f61-3b8709a76fa5,Tight Wheel,BUTERIN,0.0,MALE,3.0,2.5,3.0,3.0,4,42.26724,7.382344905261962,16.870183571794133,-9.487838666532171,4.7,445,-6,439,,,,,,,"[4, 1, 4, 4]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,17adf623-0950-4f89-af23-bd04d7003c7d,,3,f609d7c7-290c-43f6-b3be-bc20be5712e7,Spotted Rise,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.94216,0.0,20.870311675417348,-20.870311675417348,7.6,442,-23,419,,,,,,,"[7, 8, 6, 8]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,2,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,3,42.21626,19.6782494543341,12.298905908958814,7.379343545375286,9.2,441,8,449,,,,,,,"[8, 7, 7, 3]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,4ac58348-137c-4f5e-be48-5e5141585373,,7,90cd9393-750e-481b-8ea5-48022106d0d0,Bitter Still,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,1,41.40093,51.209941593878156,12.874425325542498,38.335516268335658,4.7,447,55,502,,,,,,,"[1, 2, 1, 1]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,d47be652-d9db-4f91-a922-88c6474652e9,,8,abe2777e-b371-4c97-8c4d-95c3384f6c4f,Past Win,SZABO,0.0,FEMALE,3.0,3.0,3.0,3.0,2,42.04766,39.66375523725779,16.222747009934796,23.441008227322994,7.8,449,17,466,,,,,,,"[3, 4, 2, 2]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,0e513053-5be4-425d-949d-8313da7aad39,,1,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,5,42.50899,2.518356361416908,14.973055626723255,-12.454699265306347,6.2,439,-14,425,,,,,,,"[5, 5, 5, 5]",RACEPOOL
b355b161-8f72-455f-9d2f-9d50ee2ce94c,Rainbow Valley Track,2025-07-26 00:08:00+00:00,130.23802964244254,0d889ed8-ffac-4115-a965-3138d35e94ff,,4,6913020a-9520-4124-a5c2-c3b9340188ba,The Peoples Champ,BUTERIN,0.0,MALE,2.5,2.5,2.5,3.0,7,42.66964,0.0,15.25808884865436,-15.25808884865436,11.5,444,-20,424,,,,,,,"[2, 3, 3, 7]",RACEPOOL
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,8,7f3161ec-1f0a-40a9-9109-8127499dd1a9,Infinite Rub,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.28632,31.21608700209824,42.063187963177434,-10.847100961079194,5.3,462,-14,448,,,,,,,"[4, 5, 8, 5]",RACEPOOL
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,1,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,6,42.31649,62.4398412756554,63.869060417926725,-1.429219142271325,16.0,453,-17,436,,,,,,,"[8, 8, 2, 6]",RACEPOOL
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,02e30e1f-42ea-46cc-88ff-d8e64a48d192,,3,ce941b18-ccfc-420f-8e06-71ebe291a09f,Exotic Effect,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,7,42.47553,0.0,63.869060417926725,-63.869060417926725,6.0,458,-20,438,,,,,,,"[7, 7, 6, 7]",RACEPOOL
