race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8f5e8608-be45-45af-aa46-89f4f7a6d5ab,The Atmospheric Ascent Race,2025-10-18 00:01:20+00:00,2436.2454270820194,90e62154-6edd-4b9c-982a-be7281e4a9da,3 point mountains,8,ce83e6eb-2e64-40ee-98c5-c1e3508ca2d5,Amusing Region,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,4.0,2,42.26247,120.83130786225398,50.34637827593916,70.48492958631482,3.7,262,17,279,,,,,,,"[7, 3, 3, 2]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,7,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.0528,153.28610939933876,114.33727194246163,38.94883745687713,8.2,304,8,312,,,,,,,"[3, 4, 4, 3]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,2,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5.0,FEMALE,3.0,3.0,3.5,2.5,6,42.55918,24.380618411743686,126.73998793870916,-102.359369526965474,7.4,273,-17,256,,,,,,,"[8, 8, 8, 6]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,5,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,1,41.8345,344.1119125634774,101.30281829750511,242.80909426597229,7.0,279,55,334,,,,,,,"[6, 6, 6, 1]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,1,2cd84f56-5c88-402f-ab55-6db150666e07,Straight Drive,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.0,2,41.84892,388.3720680848103,193.0304483206325,195.3416197641778,10.0,273,17,290,,,,,,,"[4, 2, 2, 2]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,3.0,7,42.70425,0.0,84.49993667523871,-84.49993667523871,11.0,296,-20,276,,,,,,,"[1, 1, 1, 7]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,d51b271d-549c-43a9-a370-525cc6484df3,Whorse House Racing 🇦🇺,4,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.5,4,42.19698,0.0,26.694643754318587,-26.694643754318587,6.6,275,-6,269,,,,,,,"[5, 5, 5, 4]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,954ad558-d4ba-4490-bd9e-9e39adb658f9,,8,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,5,42.43041,0.0,70.51515320987187,-70.51515320987187,8.4,311,-14,297,,,,,,,"[2, 3, 3, 5]",RACEPOOL
e031dec6-79b9-4228-8887-c9167cc8d5bc,Cosmic Valley Track,2025-10-18 00:02:40+00:00,910.1507084593701,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,3,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0.0,FEMALE,3.0,3.0,4.0,2.5,8,42.84261,0.0,193.0304483206325,-193.0304483206325,3.6,274,-23,251,,,,,,,"[7, 7, 7, 8]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,6,42.49346,31.894651846752414,76.58983255451487,-44.695180707762456,7.2,326,-17,309,,,,,,,"[7, 5, 4, 6]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,76e152e0-aaa4-4016-9b78-63c70cf415b0,stableboi,3,05391f7b-9dfc-48c6-9cf9-71907a10e9a6,Hopeful Rocket,FINNEY,5.0,MALE,3.0,2.5,3.5,2.5,4,42.33769,0.0,41.04821608088515,-41.04821608088515,7.0,339,-6,333,,,,,,,"[8, 8, 8, 4]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,Peter's Ponies,5,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0.0,MALE,3.0,3.0,2.5,3.0,5,42.34168,57.72253289027282,82.32175369527887,-24.59922080500605,16.0,354,-14,340,,,,,,,"[4, 4, 5, 5]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,8,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,3.0,7,42.49414,58.006270704543084,129.80685039921832,-71.800579694675236,5.3,359,-20,339,,,,,,,"[2, 1, 2, 7]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,4edaf1fb-c51d-4690-a8f9-d4371f0e6844,Betts horse racing,1,7d190c9d-4cc4-4b29-95c3-6634c2547369,Rejoicing Bespoke,SZABO,2.0,FEMALE,2.5,2.5,3.0,2.0,2,42.03365,100.92040724591875,42.193305915072955,58.727101330845795,10.0,318,17,335,,,,,,,"[5, 6, 6, 2]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,62594325-4a6c-41e5-bcf7-071fd15aba7e,LunaStable369,6,6d1ade32-dc35-4ee9-8029-948f73c552c1,Stiff Insurance,NAKAMOTO,0.0,FEMALE,3.5,4.0,3.0,3.0,1,41.77799,175.70630312126644,44.69518070776246,131.01112241350398,5.4,358,55,413,,,,,,,"[3, 2, 1, 1]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,4,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0.0,MALE,2.5,2.5,2.5,3.0,3,42.1919,400.9170758237199,204.2560511398704,196.6610246838495,7.6,353,8,361,,,,,,,"[6, 7, 3, 3]",RACEPOOL
b586d32e-4410-4e53-97a7-e9b8c37b4b8b,The Pyro Trail Challenge,2025-10-18 00:04:00+00:00,825.1672416324734,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,7,d8b1ea9c-e253-4e40-aa64-cd101f8b1bc6,Smilla,NAKAMOTO,0.0,FEMALE,3.5,4.5,2.5,3.5,8,42.75141,0.0,204.2560511398704,-204.2560511398704,5.6,359,-23,336,,,,,,,"[1, 3, 7, 8]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,3,8d2d6027-2ba6-4d75-b4aa-e3c6419cf5a6,Wise Strawberry,SZABO,4.0,MALE,3.0,3.0,3.5,2.5,6,42.24772,413.2731832421525,352.20884145993364,61.06434178221886,9.8,378,-17,361,,,,,,,"[8, 8, 7, 6]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,bd4b02f2-eb1a-4545-a540-8974bc0daeca,Direthreat Racing,5,6006f557-f15e-44ea-a5c8-0192c6d5ecc6,Agent X,FINNEY,6.0,FEMALE,3.0,2.5,3.5,3.5,3,41.92107,101.07712753656413,59.37214201354534,41.70498552301879,7.2,383,8,391,,,,,,,"[5, 7, 8, 3]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,4,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0.0,FEMALE,3.5,3.5,3.5,4.0,1,41.51817,206.2368508181422,52.71025791935956,153.52659289878264,7.0,382,55,437,,,,,,,"[7, 6, 6, 1]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,8,ed2888d4-4f1d-4a0e-83df-c99f1aaacc39,Whispered Market,NAKAMOTO,0.0,FEMALE,3.0,3.5,3.0,2.5,7,42.47029,0.0,46.7146911571721,-46.7146911571721,7.6,392,-20,372,,,,,,,"[4, 3, 2, 7]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,76b6a56f-f304-413d-945e-d5292e668053,NH43_,6,cf995e26-684b-4eb1-9522-cd335f56ed42,Dull Equipment,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.21753,332.5730310938565,244.6148656294322,87.9581654644243,10.0,389,-14,375,,,,,,,"[3, 2, 1, 5]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,3fe53e9d-334b-4032-80d6-e15d08ed6367,Quicker Oats,SZABO,0.0,MALE,3.0,3.0,3.0,3.0,2,41.71602,117.95907956935687,49.49746296295488,68.46161660640199,4.4,391,17,408,,,,,,,"[1, 1, 3, 2]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1.0,FEMALE,3.0,3.0,3.0,3.0,8,42.5949,0.0,352.20884145993364,-352.20884145993364,8.2,359,-23,336,,,,,,,"[2, 4, 5, 8]",RACEPOOL
6b2c704f-7560-4641-9569-08edd3088321,Deep Blue Sprint,2025-10-18 00:05:20+00:00,1248.4310368827169,a74ea3d8-3547-464a-931b-528e3794f17c,Canto Bight Stables,2,bfc19254-8078-49f5-8e5c-5cea1377184a,Admirable Donkey,FINNEY,2.0,FEMALE,2.5,2.5,3.0,2.5,4,42.14048,77.31176462264463,91.10393428038552,-13.79216965774089,5.8,369,-6,363,,,,,,,"[6, 5, 4, 4]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,5,bc848189-34b8-4043-a3df-49a22026ed25,Blue Thunder Bomb,SZABO,0.0,MALE,3.0,3.5,3.0,3.0,8,42.49467,0.0,130.5835929268701,-130.5835929268701,7.0,414,-23,391,,,,,,,"[5, 4, 4, 8]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,6e9aa73b-5877-4970-a486-3643f4ff999a,,6,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0.0,MALE,3.0,2.5,3.0,4.0,6,42.26763,0.0,407.85082419617163,-407.85082419617163,6.4,419,-17,402,,,,,,,"[4, 3, 1, 6]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,8,ce3d3fda-f830-426b-b11a-51446f43e051,Technobabble,FINNEY,1.0,FEMALE,3.0,3.0,3.0,2.5,3,42.06401,615.1016686727876,371.3754941276248,243.7261745451628,6.2,437,8,445,,,,,,,"[8, 8, 8, 3]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,1,33fc033e-232b-4640-bc9a-25a037bab573,Worthy Guitar,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.08517,0.0,71.98981429070541,-71.98981429070541,9.2,398,-6,392,,,,,,,"[3, 5, 6, 4]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,4,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0.0,MALE,3.0,3.0,2.5,3.0,5,42.14776,345.4831680501741,407.85082419617163,-62.36765614599753,15.0,411,-14,397,,,,,,,"[1, 1, 2, 5]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,2,a12895a1-54e0-4e05-a772-101cb6c7497d,Courageous Relic,NAKAMOTO,1.0,FEMALE,3.0,3.0,2.5,3.0,7,42.45061,0.0,72.7581252160633,-72.7581252160633,10.0,401,-20,381,,,,,,,"[7, 6, 5, 7]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,cff64b57-f045-420f-ba4c-d563dd5f9378,VeryStable,3,2ed7a401-5434-42d8-bcd8-a35b9a250868,Koning,FINNEY,4.0,FEMALE,2.5,2.5,3.0,2.0,2,41.96424,366.5081742774097,169.58884177690422,196.91933250050548,4.8,408,17,425,,,,,,,"[2, 2, 3, 2]",RACEPOOL
fc02fbfb-6568-4ca5-a435-4971a2d250ec,Nightfall Ascent Challenge,2025-10-18 00:06:40+00:00,1748.2627847188887,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,7,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,1,41.84835,421.1697737185174,116.26526798837767,304.90450573013973,5.5,423,55,478,,,,,,,"[6, 7, 7, 1]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,2,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,2,42.10638,234.73846318624368,85.45179046436898,149.28667272187470,12.5,440,17,457,,,,,,,"[8, 8, 8, 2]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,1,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0.0,MALE,3.0,3.5,3.0,2.5,4,42.13522,101.72467569842452,133.79355256496967,-32.06887686654515,13.0,439,-6,433,,,,,,,"[5, 3, 4, 4]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,04b9b9b9-7df9-4832-b306-1a049e3557d6,Bauers,8,d76c65e9-a947-4404-ae3d-d7835c0be895,Heartwarming Kbo,FINNEY,5.0,FEMALE,3.0,2.0,3.5,3.5,1,41.94502,233.97383068744628,58.49345767186157,175.48037301558471,6.8,450,55,505,,,,,,,"[6, 7, 2, 1]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,6a53e972-8e24-49b9-a0e5-15fdcf9aac7e,Nolan Racing,7,b6526624-d2f0-422d-8d9a-5234546bffc6,Respectable Chic,NAKAMOTO,4.0,FEMALE,3.0,2.5,3.0,3.0,8,42.31867,0.0,862.7212108326773,-862.7212108326773,5.6,449,-23,426,,,,,,,"[1, 2, 1, 8]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,ae8b9521-a8e9-4874-9a56-c17dd61e1ff9,Umbervoorts,3,1b14be99-65f5-4a08-80ab-917f629298c0,Heartfelt Wallaby,FINNEY,2.0,MALE,2.5,2.0,3.0,2.0,7,42.2604,0.0,101.1258291681318,-101.1258291681318,12.5,441,-20,421,,,,,,,"[3, 5, 7, 7]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,b0b34e77-e2fd-413d-80af-e39394ddff82,Love & Luna,5,13b4cc47-8981-42d2-b3bf-408eb651a861,Luna Love,NAKAMOTO,1.0,FEMALE,3.0,3.0,3.0,2.5,6,42.24484,1480.4064562185092,862.7212108326773,617.6852453858319,5.2,444,-17,427,,,,,,,"[7, 6, 6, 6]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,4,d10438e3-3821-48c7-8c22-b4a0f0b7e2ca,Glossy Blossom,NAKAMOTO,1.0,FEMALE,3.0,3.5,3.0,2.0,3,42.12679,289.0292355329868,150.96094176259766,138.06829377038914,3.8,443,8,451,,,,,,,"[2, 1, 3, 3]",RACEPOOL
3af36c6f-d294-48ea-873a-2bd67756da79,The Oceanic Odyssey Cup,2025-10-18 00:08:00+00:00,2344.955395951868,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,6,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0.0,MALE,3.0,3.0,3.0,3.5,5,42.23605,5.082734628257833,89.68740265458383,-84.604668026325997,8.8,448,-14,434,,,,,,,"[4, 4, 5, 5]",RACEPOOL
