race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,7,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0,FEMALE,3.0,3.0,4.0,2.5,5,42.41473,96.20782371831214,164.5358107659771,-68.32798704766496,3.1,240,-14,226,,,,,,,"[7, 7, 7, 5]",RACEPOOL
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,3,42.20828,1005.9112467631312,573.1098466201722,432.8014001429590,9.2,3,8,11,,,,,,,"[2, 3, 5, 3]",RACEPOOL
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,187a9954-1d03-4eb2-87e8-0b2da0b0ce9d,Meowntie Stables,1,c275acab-0191-4cb3-8b89-24e5d6ad500c,Wicked Stallion,FINNEY,1,FEMALE,3.0,3.0,2.5,2.5,6,42.52888,0.0,159.03571731745288,-159.03571731745288,56,-185,-17,-202,,,,,,,"[8, 8, 8, 6]",RACEPOOL
0e6abb07-def5-4cda-8284-e6331b41c53b,,2025-10-23 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,8,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,4,42.25805,69.16138205685567,67.22796835796011,1.93341369889556,7.8,243,-6,237,,,,,,,"[1, 1, 1, 4]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,5,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0,FEMALE,3.0,3.0,3.0,4.0,4,42.21836,30.745182820678245,53.27106422180908,-22.525881401130835,7.2,275,-6,269,,,,,,,"[4, 3, 4, 4]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,6,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0,MALE,3.0,4.0,2.0,3.0,8,42.57069,0.0,89.86267038829621,-89.86267038829621,44,284,-23,261,,,,,,,"[2, 5, 5, 8]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,90e62154-6edd-4b9c-982a-be7281e4a9da,3 point mountains,2,ce83e6eb-2e64-40ee-98c5-c1e3508ca2d5,Amusing Region,BUTERIN,0,FEMALE,3.0,3.0,3.0,4.0,5,42.35992,0.0,46.14184323232352,-46.14184323232352,5.7,259,-14,245,,,,,,,"[5, 4, 3, 5]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,76e152e0-aaa4-4016-9b78-63c70cf415b0,stableboi,4,05391f7b-9dfc-48c6-9cf9-71907a10e9a6,Hopeful Rocket,FINNEY,5,MALE,3.0,2.5,3.5,2.5,6,42.43851,0.0,25.148288606572244,-25.148288606572244,7.2,269,-17,252,,,,,,,"[3, 7, 8, 6]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,76b6a56f-f304-413d-945e-d5292e668053,NH43_,7,cf995e26-684b-4eb1-9522-cd335f56ed42,Dull Equipment,SZABO,0,FEMALE,2.5,2.5,2.5,3.5,7,42.47563,29.2732849331897,203.22848728393072,-173.95520235074102,7,285,-20,265,,,,,,,"[7, 6, 6, 7]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,8,8d2d6027-2ba6-4d75-b4aa-e3c6419cf5a6,Wise Strawberry,SZABO,4,MALE,3.0,3.0,3.5,2.5,2,41.77972,664.5103008988286,322.6228876187208,341.8874132801078,8.2,295,17,312,,,,,,,"[8, 8, 7, 2]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,1,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,3,42.19292,259.64052841523335,322.6228876187208,-62.98235920348745,5.9,248,8,256,,,,,,,"[6, 2, 2, 3]",RACEPOOL
3376e80c-c03e-4b7b-9d88-891542819230,,2025-10-23 00:02:40+00:00,,62594325-4a6c-41e5-bcf7-071fd15aba7e,LunaStable369,3,6d1ade32-dc35-4ee9-8029-948f73c552c1,Stiff Insurance,NAKAMOTO,0,FEMALE,3.5,4.0,3.0,3.0,1,41.485,105.19070694210644,26.46187503966295,78.72883190244349,4.6,266,55,321,,,,,,,"[1, 1, 1, 1]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,Peter's Ponies,4,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0,MALE,3.0,3.0,2.5,3.0,5,42.31958,41.632189904917475,74.23335990998476,-32.601170005067285,12.5,325,-14,311,,,,,,,"[1, 1, 2, 5]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,1,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,6,42.45788,74.11778571847806,108.28955993532988,-34.17177421685182,10,302,-17,285,,,,,,,"[8, 7, 7, 6]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,3,bc848189-34b8-4043-a3df-49a22026ed25,Blue Thunder Bomb,SZABO,0,MALE,3.0,3.5,3.0,3.0,8,42.66201,0.0,110.40639926938027,-110.40639926938027,5.8,321,-23,298,,,,,,,"[6, 6, 5, 8]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1,FEMALE,3.0,3.0,3.0,3.0,7,42.50459,46.80925658896356,110.40639926938027,-63.59714268041671,5.9,343,-20,323,,,,,,,"[5, 5, 6, 7]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,954ad558-d4ba-4490-bd9e-9e39adb658f9,,5,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0,FEMALE,3.0,3.5,3.0,2.5,1,41.52524,229.3365179367623,65.03653746211617,164.29998047464613,4.5,327,55,382,,,,,,,"[3, 3, 3, 1]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,2,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,4,42.2758,74.96168462101582,68.90541879454788,6.05626582646794,7.2,310,-6,304,,,,,,,"[4, 4, 4, 4]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,c1763ac9-f8ff-413e-b9e8-ca67eb249c65,JBStables,7,69352ff6-c43b-4fa4-9673-b8c8892abc0b,Immaterial Storm,FINNEY,0,FEMALE,3.5,3.5,3.5,2.5,2,42.02164,58.54742808369969,24.394761701541537,34.152666382158153,6.8,335,17,352,,,,,,,"[7, 8, 8, 2]",RACEPOOL
4da1d4b7-8008-4d10-a594-5682bf503d51,,2025-10-23 00:04:00+00:00,,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,6,a12895a1-54e0-4e05-a772-101cb6c7497d,Courageous Relic,NAKAMOTO,1,FEMALE,3.0,3.0,2.5,3.0,3,42.04316,80.32662288772993,44.059049399286046,36.267573488443884,9.8,327,8,335,,,,,,,"[2, 2, 1, 3]",RACEPOOL
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,0e2659d2-fea1-4a08-b66e-378e0570fc4d,bomb,6,31fdb335-ee50-41cf-9e0b-c05cb48663f7,Dreamy Medea,NAKAMOTO,4,MALE,3.0,3.0,3.5,2.5,2,42.00655,56.54214917137093,23.559228821404552,32.982920349966378,5.2,371,17,388,,,,,,,"[8, 4, 7, 2]",
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,7,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,3,42.16226,110.95618008618553,62.94642212327895,48.00975796290658,7.2,379,8,387,,,,,,,"[1, 2, 3, 3]",RACEPOOL
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,4edaf1fb-c51d-4690-a8f9-d4371f0e6844,Betts horse racing,3,7d190c9d-4cc4-4b29-95c3-6634c2547369,Rejoicing Bespoke,SZABO,2,FEMALE,2.5,2.5,3.0,2.0,7,42.75394,0.0,50.50297262559663,-50.50297262559663,12,363,-20,343,,,,,,,"[4, 5, 6, 7]",RACEPOOL
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,1,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,5,42.5722,314.22606174363113,260.3051817762039,53.92087996742723,10,347,-14,333,,,,,,,"[6, 6, 5, 5]",RACEPOOL
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,a74ea3d8-3547-464a-931b-528e3794f17c,Canto Bight Stables,8,bfc19254-8078-49f5-8e5c-5cea1377184a,Admirable Donkey,FINNEY,2,FEMALE,2.5,2.5,3.0,2.5,4,42.44228,88.3225297690008,95.84774472414726,-7.52521495514646,5.2,381,-6,375,,,,,,,"[7, 7, 2, 4]",RACEPOOL
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,bd4b02f2-eb1a-4545-a540-8974bc0daeca,Direthreat Racing,2,6006f557-f15e-44ea-a5c8-0192c6d5ecc6,Agent X,FINNEY,6,FEMALE,3.0,2.5,3.5,3.5,8,43.03493,0.0,43.884231747634615,-43.884231747634615,5,354,-23,331,,,,,,,"[5, 8, 8, 8]",RACEPOOL
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,4,2cd84f56-5c88-402f-ab55-6db150666e07,Straight Drive,SZABO,1,FEMALE,3.0,3.0,2.5,3.0,6,42.65626,0.0,260.3051817762039,-260.3051817762039,16,364,-17,347,,,,,,,"[2, 1, 1, 6]",RACEPOOL
6433ade2-87b2-42b6-a2a5-3fac8ee26837,,2025-10-23 00:05:20+00:00,,cff64b57-f045-420f-ba4c-d563dd5f9378,VeryStable,5,2ed7a401-5434-42d8-bcd8-a35b9a250868,Koning,FINNEY,4,FEMALE,2.5,2.5,3.0,2.0,1,41.7829,370.0202109097735,142.7161680854921,227.3040428242814,6.2,364,55,419,,,,,,,"[3, 3, 4, 1]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,02e30e1f-42ea-46cc-88ff-d8e64a48d192,Three Ring Circus,8,ce941b18-ccfc-420f-8e06-71ebe291a09f,Exotic Effect,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,6,42.39848,0.0,32.97731858762119,-32.97731858762119,24,412,-17,395,,,,,,,"[5, 5, 4, 6]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,3,33fc033e-232b-4640-bc9a-25a037bab573,Worthy Guitar,SZABO,0,FEMALE,3.0,3.0,3.0,2.5,3,42.11171,85.49054169012709,61.15367461682866,24.33686707329843,11,387,8,395,,,,,,,"[3, 4, 3, 3]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,7,89946721-d90b-45d1-83a4-a292720b8bb2,Scaly Beer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,2,42.07504,41.40521095261036,17.900752173785506,23.504458778824854,6.8,407,17,424,,,,,,,"[6, 7, 6, 2]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b,Lara Racing Stables,1,b6479656-951c-4364-86fb-a756a6f6e834,Submissive Discussion,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,4,42.3333,20.071892340117245,36.46102642878927,-16.389134088672025,6.2,384,-6,378,,,,,,,"[4, 1, 2, 4]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,6,eb362830-3f92-4c9f-b642-6ef3c21358ff,Stock Name,FINNEY,1,MALE,3.0,3.5,3.0,2.5,5,42.39753,0.0,12.71210462553599,-12.71210462553599,12.5,397,-14,383,,,,,,,"[8, 8, 8, 5]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,b6f62b8e-099d-4e07-9439-88a31139a250,King In The Castle Racing,4,fa702739-62cf-4774-b4ee-f81ea7921c09,Dishonest House,BUTERIN,0,FEMALE,3.0,2.5,3.0,4.5,7,42.42243,0.0,28.942550440520993,-28.942550440520993,6.4,391,-20,371,,,,,,,"[1, 3, 5, 7]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,5,73921010-3c36-4318-a633-430e45b380ff,Monthly Pension,SZABO,0,FEMALE,3.0,3.0,3.0,3.5,1,41.8414,226.58011105104697,91.70016458041002,134.87994647063695,3.2,393,55,448,,,,,,,"[2, 2, 1, 1]",RACEPOOL
9f06ff6c-7663-426b-af2e-1a20a106ddda,,2025-10-23 00:06:40+00:00,,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,2,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5,FEMALE,3.0,3.0,3.5,2.5,8,42.46607,0.0,91.70016458041002,-91.70016458041002,6.6,384,-23,361,,,,,,,"[7, 6, 7, 8]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,5,3940b6c5-71ad-403e-93ee-671639357481,Appreciative Gift,FINNEY,3,FEMALE,3.0,3.0,3.5,3.0,1,41.32229,296.4493091579048,81.30782236983727,215.14148678806753,5.4,429,55,484,,,,,,,"[7, 6, 6, 1]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,ef7e95f3-f2b4-4870-b564-97cc9a90b025,Fabiettinao,3,a38e33f1-5c78-4585-b5b2-a3febd0f091d,Good Astrology,BUTERIN,4,FEMALE,2.5,2.5,3.0,2.0,5,42.25042,0.0,75.9573328610849,-75.9573328610849,3.9,419,-14,405,,,,,,,"[5, 5, 4, 5]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,c5370418-5b19-4ad0-85e2-8d703442718b,Cadillac Racing Barn,4,8a34aa36-c420-4f3c-8d39-1d0b3139a46e,Showy Opinion,SZABO,0,FEMALE,2.5,2.5,2.5,3.0,2,41.94981,436.06326169500215,203.16560668563488,232.89765500936727,14,427,17,444,,,,,,,"[1, 1, 1, 2]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,b0b34e77-e2fd-413d-80af-e39394ddff82,Love & Luna,1,13b4cc47-8981-42d2-b3bf-408eb651a861,Luna Love,NAKAMOTO,1,FEMALE,3.0,3.0,3.0,2.5,4,42.18953,540.5991321924807,359.99268907877735,180.60644311370335,8.4,416,-6,410,,,,,,,"[6, 7, 7, 4]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,6,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,8,42.52294,0.0,121.78948088657869,-121.78948088657869,10.5,433,-23,410,,,,,,,"[8, 8, 8, 8]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,2,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,7,42.50894,0.0,157.06383316798195,-157.06383316798195,7.2,417,-20,397,,,,,,,"[2, 2, 2, 7]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,610e2f8b-e058-44bd-b5b8-7ed94147de50,Supernatural stables 2.0,7,272cb65d-05c3-4885-9480-695bfdeeafc7,Medical Mud,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.5,3,42.10627,46.55096197712169,29.094351235701055,17.456610741420635,7.8,441,8,449,,,,,,,"[3, 3, 3, 3]",RACEPOOL
a0400743-ecab-4599-a372-0883a74b28dd,,2025-10-23 00:08:00+00:00,,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,8,bc8e7e17-d309-4cf5-8467-45c2a78c5645,Unhappy Look,SZABO,0,FEMALE,3.5,3.5,3.0,3.5,6,42.4481,68.70114034186403,359.99268907877735,-291.29154873691332,7.2,444,-17,427,,,,,,,"[4, 4, 5, 6]",RACEPOOL
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,8,ce3d3fda-f830-426b-b11a-51446f43e051,Technobabble,FINNEY,1,FEMALE,3.0,3.0,3.0,2.5,5,42.18137,372.61148364835805,393.3715190482956,-20.76003539993755,6.2,459,-14,445,,,,,,,"[8, 4, 4, 5]",RACEPOOL
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,ae8b9521-a8e9-4874-9a56-c17dd61e1ff9,Umbervoorts,4,1b14be99-65f5-4a08-80ab-917f629298c0,Heartfelt Wallaby,FINNEY,2,MALE,2.5,2.0,3.0,2.0,1,41.87565,261.83255331597394,91.56871643548743,170.26383688048651,6.8,447,55,502,,,,,,,"[1, 3, 1, 1]",RACEPOOL
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,b4193d3d-c75d-4427-a140-c66aba8d2fd3,Dreary Horse,FINNEY,0,FEMALE,3.0,2.5,3.0,3.5,7,42.47265,0.0,31.33988056735007,-31.33988056735007,8.4,445,-20,425,,,,,,,"[5, 7, 8, 7]",RACEPOOL
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,6,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3,FEMALE,3.0,2.5,3.0,3.5,6,42.27505,0.0,902.809277652839,-902.809277652839,10.5,454,-17,437,,,,,,,"[7, 8, 6, 6]",RACEPOOL
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,7db57830-3320-4d89-8dbf-28b17429d246,Dancing Donkey Baby Barn,2,bd5d1d76-f2d4-4b2e-8bab-df292bae7388,Enchanting Girlfriend,BUTERIN,0,FEMALE,3.0,2.5,3.5,2.5,2,41.97921,107.47453592616111,50.21455304930139,57.25998287685972,4.1,445,17,462,,,,,,,"[2, 1, 3, 2]",RACEPOOL
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,5,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,3,42.1089,1706.0304587889661,902.809277652839,803.2211811361271,14.5,453,8,461,,,,,,,"[3, 2, 2, 3]",RACEPOOL
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,954ad558-d4ba-4490-bd9e-9e39adb658f9,,3,05e72b73-4e90-4618-80ff-3b0ec4908b3e,Wan Finding,FINNEY,0,FEMALE,3.0,3.0,3.5,2.5,4,42.18104,0.0,41.37928664909822,-41.37928664909822,5.7,446,-6,440,,,,,,,"[6, 6, 7, 4]",RACEPOOL
