race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4d86fd0e-8cc9-40a0-97f8-80773aa31372,,2026-01-14 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,42.1858,1825.568792627859,1655.349609858426,170.219182769433,6.4,465,-6,459,,,,,,,"[7, 6, 5, 4]",RACEPOOL
4d86fd0e-8cc9-40a0-97f8-80773aa31372,,2026-01-14 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.35523,21.5180137240392,2828.7497544775265,-2807.2317407534873,6.6,393,-20,373,,,,,,,"[2, 4, 6, 7]",RACEPOOL
4d86fd0e-8cc9-40a0-97f8-80773aa31372,,2026-01-14 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,1,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,1,41.13765,141.4315881922688,35.3578970480672,106.0736911442016,9.2,349,55,404,,,,,,,"[5, 8, 8, 1]",RACEPOOL
4d86fd0e-8cc9-40a0-97f8-80773aa31372,,2026-01-14 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,4,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,6,42.31274,0.0,78.57294566198655,-78.57294566198655,10,386,-17,369,,,,,,,"[3, 3, 4, 6]",RACEPOOL
4d86fd0e-8cc9-40a0-97f8-80773aa31372,,2026-01-14 00:01:20+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,6,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4.0,3.0,5,42.22975,0.0,93.71716644794566,-93.71716644794566,5.8,461,-14,447,,,,,,,"[6, 7, 7, 5]",RACEPOOL
4d86fd0e-8cc9-40a0-97f8-80773aa31372,,2026-01-14 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,2,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,3,42.0999,5416.929686063503,2828.7497544775265,2588.1799315859765,13,379,8,387,,,,,,,"[1, 1, 1, 3]",RACEPOOL
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,7,42.14669,0.0,570.2666550283349,-570.2666550283349,6.6,553,-20,533,,,,,,,"[1, 1, 4, 7]",RACEPOOL
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4.0,3.0,2,41.85649,206.8025497377094,91.67575669279928,115.12679304491012,4.2,563,17,580,,,,,,,"[3, 5, 2, 2]",RACEPOOL
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,5,42.05046,111.57261489312413,202.45086108719013,-90.87824619406600,10.5,519,-14,505,,,,,,,"[4, 2, 1, 5]",RACEPOOL
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,6,c50e86ac-e451-4798-898e-da4716d8aae3,Hospitable Orquestra,FINNEY,1,FEMALE,2.5,2.5,3.0,2.5,6,42.12803,0.0,57.226868529700965,-57.226868529700965,7.8,560,-17,543,,,,,,,"[8, 8, 5, 6]",RACEPOOL
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,3,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3.0,3.0,3.5,3.5,8,42.6085,0.0,33.23391763832127,-33.23391763832127,7.2,526,-23,503,,,,,,,"[5, 4, 7, 8]",RETIRED
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,4,41.96282,937.1580007336122,570.2666550283349,366.8913457052773,11,562,-6,556,,,,,,,"[7, 6, 6, 4]",RACEPOOL
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,3,41.93674,214.6846207604254,131.82768761761645,82.85693314280895,8.6,490,8,498,,,,,,,"[6, 7, 8, 3]",RACEPOOL
1902f695-be49-4f48-823f-2a3520412973,,2026-01-14 00:02:40+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,5,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,1,41.58328,257.48072670413455,70.75011120670781,186.73061549742674,5.8,558,55,613,,,,,,,"[2, 3, 3, 1]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,2,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,3,41.43388,232.24814717338595,128.632766064677,103.61538110870895,5.7,585,8,593,,,,,,,"[6, 2, 2, 3]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,4,4765c0ea-3b49-4aed-8e9d-14ae0edb03af,Evergreen Channel,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,6,42.05579,0.0,93.82788772440178,-93.82788772440178,5.6,596,-17,579,,,,,,,"[2, 4, 7, 6]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,f7754437-232d-4c47-9b1d-b4ad046c94b9,Zealous Archivist,NAKAMOTO,7,FEMALE,4,4,4,3,1,41.39103,150.88191584489178,37.720478961222945,113.161436883668835,4.7,627,55,682,,,,,,,"[4, 7, 5, 1]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3.0,2.5,3.5,3.5,2,41.40475,936.3804377016136,416.11860632147886,520.26183138013474,8.8,582,17,599,,,,,,,"[1, 1, 1, 2]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,3,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,8,42.6048,0.0,163.24101359642924,-163.24101359642924,6,588,-23,565,,,,,,,"[3, 6, 6, 8]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,7,42.27633,27.68659802540177,288.1425632868879,-260.45596526148613,8.6,610,-20,590,,,,,,,"[7, 5, 4, 7]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,e50db8f9-b6a6-450c-a1a8-de1e9f0f5137,Affinity Racing,6,c06b80eb-5f1d-4cb2-a477-f9647e62b31f,Happy Luxurious,SZABO,13,FEMALE,3.0,3.0,3.5,3.5,4,41.89222,86.00039195781368,100.03623746553787,-14.03584550772419,11,602,-6,596,,,,,,,"[5, 8, 8, 4]",RACEPOOL
3422367d-5d16-4dd6-9213-d039386812a8,,2026-01-14 00:04:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,5,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,41.93141,210.6406690390078,416.11860632147886,-205.47793728247106,12.5,601,-14,587,,,,,,,"[8, 3, 3, 5]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,3,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,2,41.64262,269.27542790151495,124.96597824146724,144.30944966004771,5.9,638,17,655,,,,,,,"[2, 2, 3, 2]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,4,41.68643,30.52452651850484,1478.901681636458,-1448.37715511795316,8,638,-6,632,,,,,,,"[4, 6, 8, 4]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,a4228458-99fe-4c41-9038-f6f6e6ff4d5e,The Blue One,SZABO,16,FEMALE,4,5,4,2.5,6,42.08863,0.0,90.84231742906422,-90.84231742906422,6.4,634,-17,617,,,,,,,"[7, 8, 6, 6]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,1,41.46004,3155.68758577697,1478.901681636458,1676.785904140512,5.5,628,55,683,,,,,,,"[1, 1, 1, 1]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,3,41.6565,356.1527831198038,272.650604653786,83.5021784660178,12,658,8,666,,,,,,,"[6, 4, 4, 3]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4.0,3.5,5,41.97339,0.0,152.09114130099468,-152.09114130099468,4.1,660,-14,646,,,,,,,"[3, 3, 2, 5]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,5,24820559-2d49-448a-aad0-f64badfbe763,Refreshing Tanager,NAKAMOTO,10,MALE,3,3,3.5,3.5,8,42.41325,0.0,156.34034562471643,-156.34034562471643,12.5,644,-23,621,,,,,,,"[8, 7, 7, 8]",RACEPOOL
4846702a-7fd1-48b3-a281-c46b459506ee,,2026-01-14 00:05:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,7,42.20905,0.0,56.946572793848794,-56.946572793848794,11,653,-20,633,,,,,,,"[5, 5, 5, 7]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,fca9e6f6-e173-48a5-a90c-980eb6b30ce0,OSparkling,FINNEY,14,MALE,3.5,3.5,3.5,3.0,1,41.07306,411.55809271283584,114.38221818388945,297.17587452894639,6.2,670,55,725,,,,,,,"[6, 5, 3, 1]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,437e8f6a-c35c-495d-a15f-8090372a09ff,Passionate Accessory,SZABO,2,FEMALE,3.5,3.5,4,3.5,5,41.94581,0.0,69.03970603049417,-69.03970603049417,4.5,678,-14,664,,,,,,,"[8, 6, 8, 5]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,6,42.25899,43.44132505035989,896.0033876563307,-852.56206260597081,5.7,695,-17,678,,,,,,,"[5, 4, 1, 6]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,6,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,4,41.841,1214.3003685175063,896.0033876563307,318.2969808611756,12.5,684,-6,678,,,,,,,"[2, 3, 5, 4]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,4,34ffb66d-09eb-40b5-b23d-31ad8b86a59d,The Crimson Chin,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,8,42.55906,0.0,67.78317029184086,-67.78317029184086,12,680,-23,657,,,,,,,"[3, 2, 6, 8]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,aaa5cdfa-f1d8-47b7-87ba-c50b66a94f27,ThunderCat,SZABO,16,MALE,4.5,5,4,3.5,2,41.17287,440.9564998407731,191.9908758691181,248.9656239716550,6.6,681,17,698,,,,,,,"[4, 7, 4, 2]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,8,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,3,41.54912,877.9795098641359,506.7405181155394,371.2389917485965,6.2,695,8,703,,,,,,,"[7, 8, 7, 3]",RACEPOOL
d993a08d-13ca-4975-aa5d-14f89276d674,,2026-01-14 00:06:40+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,1,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3.0,3.0,3.0,3.5,7,42.3932,0.0,246.29253218206796,-246.29253218206796,10,667,-20,647,,,,,,,"[1, 1, 2, 7]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,5,42.12387,748.2927277633548,727.8783866014992,20.4143411618556,5.6,710,-14,696,,,,,,,"[4, 4, 4, 5]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,2,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,6,42.14839,522.0326369029617,772.7240770890796,-250.6914401861179,7.6,700,-17,683,,,,,,,"[2, 2, 3, 6]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,6,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,1,41.69935,938.2928064959088,259.660578283634,678.6322282122748,7.6,715,55,770,,,,,,,"[8, 8, 5, 1]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,7,42.26345,1366.0581269903614,1955.1076989560104,-589.0495719656490,12,712,-20,692,,,,,,,"[5, 5, 6, 7]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,7,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,4,42.04298,173.72458291952245,221.35556554483645,-47.63098262531400,7.6,719,-6,713,,,,,,,"[7, 7, 8, 4]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,3,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4.0,4.0,3.5,3.5,2,41.85208,5320.60123545123,2595.3178783476933,2725.2833571035367,6.8,700,17,717,,,,,,,"[6, 3, 1, 2]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,1,ff65f8be-5c26-4841-8258-b65bdc5fb985,Sha Carri,SZABO,1,FEMALE,3.5,2.5,4.0,4.5,3,41.9306,155.6265243922841,97.26657774517757,58.35994664710653,5.7,699,8,707,,,,,,,"[1, 1, 2, 3]",RACEPOOL
afbab488-7b06-47cb-999d-4b95b72ff60b,,2026-01-14 00:08:00+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,8,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,8,42.32306,0.0,2595.3178783476933,-2595.3178783476933,6.6,723,-23,700,,,,,,,"[3, 6, 7, 8]",RACEPOOL
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,2,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,2,41.55243,721.9852169882241,334.0529740374087,387.9322429508154,9.6,729,17,746,,,,,,,"[3, 2, 5, 2]",RACEPOOL
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,3,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4.0,4.5,4.0,3.0,4,41.6221,537.4254561561587,827.475061717296,-290.0496055611373,5.7,732,-6,726,,,,,,,"[2, 1, 1, 4]",RACEPOOL
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,4,093ace09-8d59-4616-8612-178f438e5118,Jubilant Darts,SZABO,14,FEMALE,3.5,4.0,3.5,2.5,6,41.86758,0.0,68.24657169888603,-68.24657169888603,8.4,733,-17,716,,,,,,,"[5, 8, 6, 6]",RACEPOOL
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,5,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,1,41.25317,6700.881743426222,3039.977270825584,3660.904472600638,4.2,740,55,795,,,,,,,"[8, 6, 2, 1]",RACEPOOL
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,8,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,8,42.26344,0.0,3039.977270825584,-3039.977270825584,10,747,-23,724,,,,,,,"[6, 7, 4, 8]",RACEPOOL
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,7,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,7,42.00512,0.0,443.940663442491,-443.940663442491,9,744,-20,724,,,,,,,"[7, 5, 7, 7]",RACEPOOL
