race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2fef9c45-5858-41fb-854c-835d00b3ca4e,Hospitable Solo,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,7,42.4067,0.0,1331.841348992029,-1331.841348992029,9.2,562,-20,542,,,,,,,"[7, 7, 6, 7]",RACEPOOL
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,6,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,4,42.27524,219.35027892992193,731.2606418158308,-511.91036288590887,5.4,535,-6,529,,,,,,,"[1, 6, 7, 4]",RACEPOOL
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,42.26905,1787.0881019419849,1290.1259444182056,496.9621575237793,7.2,516,8,524,,,,,,,"[3, 4, 4, 3]",RACEPOOL
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,e5583d7d-1386-4ee5-9c70-82135d22dbcc,BinkerBonkers,2,ea61baf5-e611-479d-bb20-bdf2cbed4c91,Reverent Jaguar,NAKAMOTO,4,FEMALE,2.5,2.5,3,2.5,6,42.29255,0.0,581.4014412831276,-581.4014412831276,8.8,498,-17,481,,,,,,,"[2, 1, 3, 6]",RACEPOOL
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,4,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,1,42.13375,3753.02699415048,1331.841348992029,2421.185645158451,9.8,516,55,571,,,,,,,"[5, 5, 5, 1]",RACEPOOL
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,3,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,2,42.24545,1244.0088271791453,518.3370113246439,725.6718158545014,6.6,500,17,517,,,,,,,"[8, 8, 8, 2]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,1,5c889364-f63b-45fa-9fd8-753733c85bf8,Noble Tulip,FINNEY,2,MALE,3.0,2.5,4.0,2.5,1,41.33447,1864.9816733659727,466.2454183414932,1398.7362550244795,6.2,573,55,628,,,,,,,"[8, 7, 7, 1]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,8,42.46341,0.0,2075.9574870959436,-2075.9574870959436,7.6,646,-23,623,,,,,,,"[3, 1, 2, 8]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,3,42.00623,2226.0504696111593,1504.6667285950746,721.3837410160847,5.7,608,8,616,,,,,,,"[2, 4, 3, 3]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,2,41.45049,7783.516187687958,3639.2544926149244,4144.2616950730336,5.4,609,17,626,,,,,,,"[1, 2, 1, 2]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,7,42.36514,1035.160318959541,3639.2544926149244,-2604.0941736553834,12,624,-20,604,,,,,,,"[5, 3, 5, 7]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,5,42.30639,0.0,621.3627406292035,-621.3627406292035,8,615,-14,601,,,,,,,"[7, 8, 6, 5]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,7,359ce16d-3055-4582-a826-01ee6cf6e9a6,Trusting Stylish,FINNEY,3,FEMALE,3,2.5,3.5,2.5,4,42.11986,594.2469845304502,1014.0939590374956,-419.8469745070454,16,641,-6,635,,,,,,,"[6, 6, 8, 4]",RACEPOOL
3d5aba6d-3020-43a8-9779-a3f892caa112,,2025-12-11 00:02:40+00:00,,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,6,6bd92397-6eaa-4027-b8e7-e02643011dd4,Vapid Spare,SZABO,0,MALE,3.5,3,4,3,6,42.32003,0.0,543.1203152260224,-543.1203152260224,4.8,629,-17,612,,,,,,,"[4, 5, 4, 6]",RACEPOOL
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,2,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,6,42.32509,609.1866694458867,1570.298747666151,-961.1120782202643,3.3,676,-17,659,,,,,,,"[4, 3, 1, 6]",RACEPOOL
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,7,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,1,41.49101,3120.2925288951124,876.4719750199258,2243.8205538751866,7,704,55,759,,,,,,,"[2, 1, 5, 1]",RACEPOOL
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,3,41.72274,2432.6880263896333,1570.298747666151,862.3892787234823,12,676,8,684,,,,,,,"[6, 5, 3, 3]",RACEPOOL
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,41250c8c-4bc4-437e-9aa4-66f6e6f76204,Sincere Sundress,NAKAMOTO,7,FEMALE,3.5,3.5,3.5,2.5,2,41.71772,2275.2471940639007,1072.9168661816284,1202.3303278822723,13.5,709,17,726,,,,,,,"[1, 4, 2, 2]",RETIRED
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,4,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,8,42.44733,0.0,1489.2028995700812,-1489.2028995700812,15.5,688,-23,665,,,,,,,"[5, 8, 6, 8]",RACEPOOL
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,1,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,4,41.98147,20.36378880685591,896.8357638267818,-876.47197501992589,7.6,663,-6,657,,,,,,,"[7, 7, 7, 4]",RACEPOOL
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,6,b15531e7-6d4f-459c-8374-1222a55a5d60,Ruffian,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,7,42.36117,0.0,372.6254561135195,-372.6254561135195,4.5,700,-20,680,,,,,,,"[3, 2, 4, 7]",RACEPOOL
5f1e1e05-a69d-4aac-96b8-89cbc0bd5f9f,,2025-12-11 00:04:00+00:00,,ebded32d-c27c-4818-bb53-36545fe9247c,FousaCzech,5,ce9ebe42-7888-4211-8d3f-72360533eed1,Winsome Cashmere,FINNEY,7,FEMALE,3,2.5,3.5,3,5,42.01309,0.0,609.1277515571503,-609.1277515571503,9.8,693,-14,679,,,,,,,"[8, 6, 8, 5]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,5,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,3,41.40369,2091.5278018431345,1606.240549605083,485.2872522380515,5.7,738,8,746,,,,,,,"[6, 7, 6, 3]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,41.36007,4813.33104292698,2322.3027114149963,2491.0283315119837,7.8,718,17,735,,,,,,,"[7, 6, 3, 2]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,d9ecbfbe-f142-4c88-a5a6-a8ffc3274901,JUUL MAFIA,6,596eaa06-44bd-4cfa-9b40-748bd487471a,Arcanine,BUTERIN,2,FEMALE,3.0,2.5,3.5,3.0,5,42.09097,0.0,742.8159858004432,-742.8159858004432,7.6,740,-14,726,,,,,,,"[4, 5, 8, 5]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,3,452a6547-13c6-4b58-bbf8-27243889fa92,Gilbert Tigers,NAKAMOTO,1,FEMALE,3.5,3.5,3.0,3.5,8,42.4282,0.0,326.96183125062475,-326.96183125062475,10,720,-23,697,,,,,,,"[5, 4, 4, 8]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,5f0cf4d7-3dc5-4d6a-ae98-cb47d52c0cda,Mirv Stables,1,50fb6016-02a6-46c3-b7c4-cdd1730602c2,Long Woods,FINNEY,2,FEMALE,3,3,2,4.5,7,42.17066,0.0,856.5735322531431,-856.5735322531431,38,710,-20,690,,,,,,,"[2, 2, 1, 7]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,7,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,4,42.00947,413.4098031558543,2322.3027114149963,-1908.8929082591420,5.3,741,-6,735,,,,,,,"[1, 1, 2, 4]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,8,862cfdd6-7139-4196-81f7-5ae0ce9fabcf,Bull Run,SZABO,2,MALE,3.5,3.5,4.0,2.5,6,42.13881,0.0,290.7533628509856,-290.7533628509856,7.6,743,-17,726,,,,,,,"[3, 3, 7, 6]",RACEPOOL
258b2c6b-689b-4c92-a2db-1308713408c6,,2025-12-11 00:05:20+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,4,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4.0,2.5,1,41.21959,1570.0942564710515,420.4122198067488,1149.6820366643027,4.2,726,55,781,,,,,,,"[8, 8, 5, 1]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,8c8d5fdc-9f5d-48b8-8254-c01db57b383f,,6,b8c54a1c-7bb7-4ba9-aa2f-f61bf0ce1825,Jam-packed Trust,BUTERIN,0,FEMALE,3.0,2.5,3.5,2.5,2,41.52401,703.101915002626,292.95913125109416,410.14278375153184,5,782,17,799,,,,,,,"[1, 1, 1, 2]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,8,42.58781,0.0,1652.6814811446825,-1652.6814811446825,6.2,746,-23,723,,,,,,,"[2, 2, 2, 8]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,2,6bc59f89-0e64-41f9-b9b0-f8f399250ae8,Hopeful Bust,NAKAMOTO,1,FEMALE,3.0,2.5,3.5,2.5,4,41.78554,504.7907909729901,653.5239819460871,-148.7331909730970,11.5,750,-6,744,,,,,,,"[5, 3, 4, 4]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,7,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,3,41.71232,2405.4735713266864,1552.929463317539,852.5441080091474,10,782,8,790,,,,,,,"[8, 5, 5, 3]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,7,42.46197,786.0460868618803,1652.6814811446825,-866.6353942828022,8.8,785,-20,765,,,,,,,"[4, 6, 8, 7]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,3,34ffb66d-09eb-40b5-b23d-31ad8b86a59d,The Crimson Chin,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,6,42.08615,15.534126899026097,822.0466579250237,-806.512531025997603,7,753,-17,736,,,,,,,"[3, 4, 3, 6]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,4,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,1,41.45976,4382.08280451791,1547.2808267219038,2834.8019777960062,4.5,773,55,828,,,,,,,"[6, 7, 6, 1]",RACEPOOL
d06a9482-9bde-45bf-a947-c67f1d71c0ec,,2025-12-11 00:06:40+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,5,c50e86ac-e451-4798-898e-da4716d8aae3,Hospitable Orquestra,FINNEY,1,FEMALE,2.5,2.5,3.0,2.5,5,41.9428,183.58625889589266,806.5125310259976,-622.92627213010494,9.2,778,-14,764,,,,,,,"[7, 8, 7, 5]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,6,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,5,42.03393,126.68070712170204,690.5160434510425,-563.83533632934046,6.8,803,-14,789,,,,,,,"[2, 2, 5, 5]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,1,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,7,42.33953,0.0,621.2195844378901,-621.2195844378901,11.5,792,-20,772,,,,,,,"[5, 5, 7, 7]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,6,42.23256,0.0,787.6743228437484,-787.6743228437484,10,806,-17,789,,,,,,,"[7, 8, 8, 6]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,1,41.36058,2688.32105886571,787.6743228437484,1900.6467360219616,4.1,802,55,857,,,,,,,"[1, 1, 2, 1]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,8,7728a70e-97b7-4f4e-99c7-d966b9776e12,Joust,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,4,41.9452,17.322140563786938,549.97604452671,-532.653903962923062,8.2,812,-6,806,,,,,,,"[4, 4, 3, 4]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,4,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,3,41.85188,1086.2076576653985,704.6474764642636,381.5601812011349,7.4,801,8,809,,,,,,,"[3, 3, 1, 3]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,a4ca41e1-1426-4246-b992-1082379fa5e5,OMerlot,BUTERIN,2,FEMALE,3.0,3.0,3.5,3.0,8,42.34976,0.0,522.7411282549103,-522.7411282549103,8,795,-23,772,,,,,,,"[8, 6, 4, 8]",RACEPOOL
7d619b58-f4b7-4cf1-bacd-c4b3ff58b024,,2025-12-11 00:08:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,2,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,2,41.72964,1281.4582859959369,535.5409273902209,745.9173586057160,5.8,793,17,810,,,,,,,"[6, 7, 6, 2]",RACEPOOL
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,4,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,7,42.27969,0.0,356.4909339858389,-356.4909339858389,6.6,827,-20,807,,,,,,,"[8, 3, 7, 7]",RACEPOOL
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,6,42.12444,0.0,980.7334995181552,-980.7334995181552,9,837,-17,820,,,,,,,"[4, 1, 4, 6]",RACEPOOL
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,2,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,5,42.11659,0.0,1206.2538707713986,-1206.2538707713986,12.5,819,-14,805,,,,,,,"[7, 7, 6, 5]",RACEPOOL
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,5,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,2,41.74349,4890.546433470763,2511.3551345670035,2379.1912989037595,4,830,17,847,,,,,,,"[1, 4, 3, 2]",RACEPOOL
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,594320db-e419-4652-af4d-298bc8de3154,Sirius Vital,SZABO,4,MALE,3.5,3.5,3.5,3,8,42.38598,0.0,377.4788425528091,-377.4788425528091,10,835,-23,812,,,,,,,"[2, 2, 1, 8]",RACEPOOL
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,6,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,4,41.86454,0.0,1413.3031868287715,-1413.3031868287715,4.1,833,-6,827,,,,,,,"[5, 5, 2, 4]",RACEPOOL
