race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
83e3df26-5c1a-442e-b840-e92088d3ab11,,2025-12-24 00:01:20+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,5,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3.0,3.0,3.5,3.5,8,42.39582,0.0,196.1303435235727,-196.1303435235727,7.2,586,-23,563,,,,,,,"[3, 1, 6, 8]",RACEPOOL
83e3df26-5c1a-442e-b840-e92088d3ab11,,2025-12-24 00:01:20+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,2,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,4,41.78879,0.0,181.91356893200805,-181.91356893200805,4.4,537,-6,531,,,,,,,"[1, 2, 2, 4]",RACEPOOL
83e3df26-5c1a-442e-b840-e92088d3ab11,,2025-12-24 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,5,41.80366,0.0,337.36365891884134,-337.36365891884134,9.4,544,-14,530,,,,,,,"[8, 8, 8, 5]",RACEPOOL
83e3df26-5c1a-442e-b840-e92088d3ab11,,2025-12-24 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,8,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,2,41.66805,844.0679773700994,690.1081139101425,153.9598634599569,9.8,638,17,655,,,,,,,"[5, 5, 7, 2]",RACEPOOL
83e3df26-5c1a-442e-b840-e92088d3ab11,,2025-12-24 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,3,41.7437,480.04118660400076,351.3022626385879,128.73892396541286,7.2,633,8,641,,,,,,,"[6, 6, 3, 3]",RACEPOOL
83e3df26-5c1a-442e-b840-e92088d3ab11,,2025-12-24 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,3,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,6,42.08089,0.0,279.58931109123023,-279.58931109123023,5.8,540,-17,523,,,,,,,"[7, 4, 4, 6]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,2,d4974f0b-16e8-4ec8-9525-6238a8c53e7a,Jim Marshall,NAKAMOTO,7,MALE,4.0,4.5,4.0,3.5,1,41.73665,1726.5073131676384,477.1590893308934,1249.3482238367450,5.1,647,55,702,,,,,,,"[6, 7, 4, 1]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,8,42.13399,0.0,1438.820205747387,-1438.820205747387,7.2,652,-23,629,,,,,,,"[2, 3, 5, 8]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,5,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4.0,3.5,3.0,5,41.93238,119.51217858566469,598.7817202665469,-479.26954168088221,18.5,651,-14,637,,,,,,,"[8, 6, 8, 5]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.8989,912.7207945562478,900.945667221009,11.7751273352388,6.6,660,-6,654,,,,,,,"[4, 2, 6, 4]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,1,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3,3,3.5,2.5,6,42.07592,0.0,404.38206602924515,-404.38206602924515,6.2,644,-17,627,,,,,,,"[3, 4, 3, 6]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,4,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3,3,3,3.5,7,42.12036,0.0,588.2294585166026,-588.2294585166026,7.8,648,-20,628,,,,,,,"[1, 1, 1, 7]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,3,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,3,41.88227,2828.4488925005803,1438.820205747387,1389.6286867531933,8.4,647,8,655,,,,,,,"[7, 5, 7, 3]",RACEPOOL
578ca423-2ce1-4b50-a83a-ac0b9c8d0983,,2025-12-24 00:02:40+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,8,093ace09-8d59-4616-8612-178f438e5118,Jubilant Darts,SZABO,14,FEMALE,3.5,4.0,3.5,2.5,2,41.7878,445.6272583696116,185.67802432067148,259.94923404894012,5.5,660,17,677,,,,,,,"[5, 8, 2, 2]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,2,41.54223,1094.2997391949716,401.10901312877974,693.19072606619186,5.7,679,17,696,,,,,,,"[2, 2, 3, 2]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,41.76327,3892.550243810873,2710.183369603151,1182.366874207722,18.5,661,-14,647,,,,,,,"[8, 8, 6, 5]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,8,42.46424,0.0,1175.575102561484,-1175.575102561484,6.4,709,-23,686,,,,,,,"[3, 1, 1, 8]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,1,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,6,42.31861,1119.8531925019681,2710.183369603151,-1590.3301771011829,12.5,661,-17,644,,,,,,,"[4, 6, 7, 6]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,34ffb66d-09eb-40b5-b23d-31ad8b86a59d,The Crimson Chin,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,1,41.30852,1125.7520245663911,281.4380061415978,844.3140184247933,17.5,720,55,775,,,,,,,"[1, 3, 5, 1]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,8,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4,4.5,4,3,7,42.43302,0.0,2010.9305225840542,-2010.9305225840542,5.8,720,-20,700,,,,,,,"[6, 4, 4, 7]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,4,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,4,41.61255,1902.2048103459765,1271.9035416642676,630.3012686817089,3.5,705,-6,699,,,,,,,"[5, 5, 2, 4]",RACEPOOL
809488ec-a874-475f-8861-856f81948c02,,2025-12-24 00:04:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,6,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,3,41.56904,2390.8529297428076,964.1900148765028,1426.6629148663048,6.8,717,8,725,,,,,,,"[7, 7, 8, 3]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,4,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,5,41.98606,82.31301701505768,335.0226196598414,-252.70960264478372,7.2,733,-14,719,,,,,,,"[3, 5, 5, 5]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,7,ff65f8be-5c26-4841-8258-b65bdc5fb985,Sha Carri,SZABO,1,FEMALE,3.5,2.5,4.0,4.5,8,42.50847,0.0,363.9258304781893,-363.9258304781893,6.2,742,-23,719,,,,,,,"[2, 2, 2, 8]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,3,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4,4,3.5,3.5,1,41.15544,8644.151721120505,4100.3803220190175,4543.7713991014875,5.8,729,55,784,,,,,,,"[4, 1, 1, 1]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,6,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,3,41.87332,1226.2632071181636,907.0161466489546,319.2470604692090,5.7,739,8,747,,,,,,,"[7, 3, 6, 3]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,5,d2e54661-40d5-4d72-8200-c7466ec50253,Mellow Ambrosia,BUTERIN,15,FEMALE,3.5,3.5,3.5,2.5,2,41.80373,384.57244533019195,160.23851888758,224.33392644261195,9,736,17,753,,,,,,,"[8, 8, 8, 2]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,2,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,7,42.29736,0.0,271.4590792481917,-271.4590792481917,11,728,-20,708,,,,,,,"[1, 7, 7, 7]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,1,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3,2.5,4,3.5,4,41.95511,133.83439513421374,255.8345154120184,-122.00012027780466,5.4,722,-6,716,,,,,,,"[5, 6, 4, 4]",RACEPOOL
a82adcc1-32b9-4c75-b4c7-83dec9d0c7db,,2025-12-24 00:05:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,6,42.12652,23.122568654678346,4100.3803220190175,-4077.257753364339154,10,755,-17,738,,,,,,,"[6, 4, 3, 6]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,3,42.00586,2496.6081116882765,1270.1383879622526,1226.4697237260239,22,764,8,772,,,,,,,"[2, 1, 4, 3]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,8,42.62332,0.0,398.8998954293461,-398.8998954293461,5.5,773,-23,750,,,,,,,"[1, 2, 5, 8]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4.0,3.5,2.5,7,42.44633,0.0,1190.3971186368785,-1190.3971186368785,12.5,780,-20,760,,,,,,,"[7, 7, 3, 7]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,5,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,5,42.25004,590.9851494009109,1301.021690101144,-710.0365407002331,12,775,-14,761,,,,,,,"[5, 5, 6, 5]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,6,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,4,42.0611,1232.453118779234,1301.021690101144,-68.568571321910,4.5,776,-6,770,,,,,,,"[8, 6, 1, 4]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,4,c50e86ac-e451-4798-898e-da4716d8aae3,Hospitable Orquestra,FINNEY,1,FEMALE,2.5,2.5,3.0,2.5,2,41.99403,1353.0705029036435,516.9711477809278,836.0993551227157,12,773,17,790,,,,,,,"[6, 8, 2, 2]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,1,41.66868,1444.701411468411,361.17535286710273,1083.52605860130827,3.4,763,55,818,,,,,,,"[4, 3, 8, 1]",RACEPOOL
61c4809c-09f5-43fb-bc2a-6529790c033b,,2025-12-24 00:06:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,7,4765c0ea-3b49-4aed-8e9d-14ae0edb03af,Evergreen Channel,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,6,42.4332,0.0,778.1930113616802,-778.1930113616802,7.2,776,-17,759,,,,,,,"[3, 4, 7, 6]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,1,b589c8a3-a8b3-43bc-85c2-c19c070dc274,Inspiring Mummy,NAKAMOTO,13,FEMALE,4.0,4.0,4.0,4.0,6,42.07996,0.0,282.066946602286,-282.066946602286,9.4,782,-17,765,,,,,,,"[2, 5, 6, 6]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,3,41.74539,503.9678994382223,319.68179294126077,184.28610649696153,4.5,794,8,802,,,,,,,"[4, 4, 4, 3]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,5,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,2,41.50807,787.5430938402144,337.2324844317502,450.3106094084642,10.5,810,17,827,,,,,,,"[8, 7, 5, 2]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,7,42.14241,159.095372817522,995.3026067040365,-836.2072338865145,7.2,792,-20,772,,,,,,,"[6, 8, 8, 7]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,1,41.50492,3955.5805448001224,1679.5713657756326,2276.0091790244898,6,829,55,884,,,,,,,"[5, 3, 7, 1]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,7,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,8,42.40955,0.0,561.2714161762638,-561.2714161762638,9.6,820,-23,797,,,,,,,"[3, 2, 1, 8]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,6,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,4,41.77105,58.81540337250393,362.40220015436125,-303.58679678185732,6.6,817,-6,811,,,,,,,"[7, 6, 3, 4]",RACEPOOL
3240fe8d-ef32-4f20-81de-253b4446be29,,2025-12-24 00:08:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,4,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,5,41.84612,752.0978642926384,1679.5713657756326,-927.4735014829942,6.6,809,-14,795,,,,,,,"[1, 1, 2, 5]",RACEPOOL
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,3,41.68411,4639.821949092316,2308.4762686002077,2331.3456804921083,5.6,847,8,855,,,,,,,"[1, 1, 1, 3]",RACEPOOL
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,6,41.83823,4.446107036412952,2308.4762686002077,-2304.030161563794748,8.2,845,-17,828,,,,,,,"[2, 3, 2, 6]",RACEPOOL
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,3,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,1,41.50031,1706.6113359640062,461.078782857088,1245.5325531069182,9.4,842,55,897,,,,,,,"[8, 7, 8, 1]",RACEPOOL
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,7,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,5,41.77761,141.49481007234596,590.0563849029054,-448.56157483055944,4.4,850,-14,836,,,,,,,"[3, 6, 5, 5]",RACEPOOL
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,1,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,7,41.9214,0.0,595.6140186984215,-595.6140186984215,9.4,833,-20,813,,,,,,,"[6, 8, 7, 7]",RACEPOOL
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,8,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,4,41.71327,840.1442266328722,805.0915508491463,35.0526757837259,8.2,853,-6,847,,,,,,,"[7, 5, 3, 4]",RACEPOOL
