race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,2,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,2,42.01248,1673.0490768381283,779.9528503475084,893.0962264906199,14.5,638,17,655,,,,,,,"[6, 7, 5, 2]",RACEPOOL
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,5,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3,3,3,3.5,4,42.14495,0.0,675.4472698560214,-675.4472698560214,6.2,651,-6,645,,,,,,,"[1, 1, 1, 4]",RACEPOOL
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,42.41292,128.63363223141945,940.7448906367827,-812.11125840536325,5.6,655,-20,635,,,,,,,"[3, 2, 3, 7]",RACEPOOL
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,4,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,6,42.36311,0.0,297.9787873206085,-297.9787873206085,4.7,641,-17,624,,,,,,,"[7, 3, 6, 6]",RACEPOOL
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,6,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,8,42.51181,0.0,2866.2288446306375,-2866.2288446306375,6,653,-23,630,,,,,,,"[5, 6, 4, 8]",RACEPOOL
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,3,42.08401,1039.0531480908328,703.6399472129223,335.4132008779105,8.6,618,8,626,,,,,,,"[2, 5, 7, 3]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,7,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,8,42.34288,0.0,668.6015496430491,-668.6015496430491,12,694,-23,671,,,,,,,"[1, 1, 7, 8]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,3,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,6,42.08838,0.0,237.33079875717695,-237.33079875717695,4,670,-17,653,,,,,,,"[2, 4, 4, 6]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,5,c50e86ac-e451-4798-898e-da4716d8aae3,Hospitable Orquestra,FINNEY,1,FEMALE,2.5,2.5,3.0,2.5,3,41.87803,596.7444530117791,392.3416380431027,204.4028149686764,6.8,687,8,695,,,,,,,"[6, 8, 3, 3]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,d4974f0b-16e8-4ec8-9525-6238a8c53e7a,Jim Marshall,NAKAMOTO,7,MALE,4,4.5,4,3.5,7,42.14695,0.0,590.223794837616,-590.223794837616,6.2,681,-20,661,,,,,,,"[8, 7, 2, 7]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,4,41.89536,668.9639281426514,1481.363611031851,-812.3996828891996,10.5,661,-6,655,,,,,,,"[7, 6, 5, 4]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,1,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,1,41.40422,3784.0270665591324,1481.363611031851,2302.6634555272814,6.8,659,55,714,,,,,,,"[3, 2, 8, 1]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,8,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,2,41.58877,1072.8519255514163,491.08344139518476,581.76848415623154,6.2,701,17,718,,,,,,,"[5, 5, 1, 2]",RACEPOOL
0c9cafde-18ff-4cbe-8320-ae64e8fc6786,,2025-12-23 00:04:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,5,41.92722,161.84255728677775,942.1214858119258,-780.27892852514805,11.5,689,-14,675,,,,,,,"[4, 3, 6, 5]",RACEPOOL
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,4,42.00584,867.3523650733043,1456.7657141068066,-589.4133490335023,14.5,739,-6,733,,,,,,,"[1, 1, 1, 4]",RACEPOOL
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,8,42.53927,0.0,297.1862446342245,-297.1862446342245,4.9,734,-23,711,,,,,,,"[3, 4, 6, 8]",RACEPOOL
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,34ffb66d-09eb-40b5-b23d-31ad8b86a59d,The Crimson Chin,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,7,42.28144,0.0,338.33922151964174,-338.33922151964174,13.5,747,-20,727,,,,,,,"[2, 2, 3, 7]",RACEPOOL
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,f7522775-0bce-416c-853e-493cbacbfe84,Sparkling Codex,FINNEY,8,FEMALE,3.5,3.5,3.5,4.0,5,42.08813,0.0,157.99131455568923,-157.99131455568923,13,744,-14,730,,,,,,,"[7, 8, 7, 5]",RETIRED
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,1,41.64414,1566.2898484149848,527.3625535062902,1038.9272949086946,5.8,709,55,764,,,,,,,"[4, 3, 2, 1]",RACEPOOL
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,6,42.15887,0.0,1055.2669726634485,-1055.2669726634485,5.6,729,-17,712,,,,,,,"[8, 7, 8, 6]",RACEPOOL
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,3,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,2,41.81055,2732.592177855379,1456.7657141068066,1275.8264637485724,4.5,726,17,743,,,,,,,"[5, 5, 5, 2]",RACEPOOL
972422bd-1fd9-4e5c-9f7d-66b9de646adf,,2025-12-23 00:05:20+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,1,093ace09-8d59-4616-8612-178f438e5118,Jubilant Darts,SZABO,14,FEMALE,3.5,4.0,3.5,2.5,3,41.91727,353.05604584449276,229.61270209525352,123.44334374923924,7.6,706,8,714,,,,,,,"[6, 6, 4, 3]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,5,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,3,41.56737,528.7579076629187,341.98145707399834,186.77645058892036,25,763,8,771,,,,,,,"[4, 5, 7, 3]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,3,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4.0,2.5,5,41.88525,0.0,249.9193387966048,-249.9193387966048,16.5,756,-14,742,,,,,,,"[8, 7, 6, 5]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,6,41.96755,0.0,434.33863857003485,-434.33863857003485,6.4,787,-17,770,,,,,,,"[1, 1, 2, 6]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,4,41.71856,1678.716818206956,1242.7224059578934,435.9944122490626,5.5,756,-6,750,,,,,,,"[2, 2, 1, 4]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,6,ff65f8be-5c26-4841-8258-b65bdc5fb985,Sha Carri,SZABO,1,FEMALE,3.5,2.5,4.0,4.5,2,41.54224,1003.2597289791428,472.4941314981287,530.7655974810141,9.2,770,17,787,,,,,,,"[3, 3, 3, 2]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,8,42.09103,0.0,1242.7224059578934,-1242.7224059578934,4.5,758,-23,735,,,,,,,"[7, 8, 8, 8]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,2,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,1,41.17796,1626.5584890714906,457.92099254546287,1168.63749652602773,11.5,756,55,811,,,,,,,"[6, 6, 4, 1]",RACEPOOL
c39a855c-9ed5-409f-97f3-440f75762d77,,2025-12-23 00:06:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,7,42.02588,0.0,395.1935735204917,-395.1935735204917,3.7,771,-20,751,,,,,,,"[5, 4, 5, 7]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,4,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,8,42.61171,0.0,1639.9141711630955,-1639.9141711630955,6.2,795,-23,772,,,,,,,"[3, 1, 3, 8]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4,3,5,42.00442,40.96310828788031,486.60166086873585,-445.63855258085554,7.8,806,-14,792,,,,,,,"[2, 4, 1, 5]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,1,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,1,41.18101,5245.173794180457,1909.267529392337,3335.906264788120,4.4,791,55,846,,,,,,,"[5, 6, 6, 1]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,2,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,4,41.63961,148.38316206855515,452.46573729550227,-304.08257522694712,8,792,-6,786,,,,,,,"[4, 3, 5, 4]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,6,42.05713,1454.3276858628726,1906.4991041709848,-452.1714183081122,5.8,811,-17,794,,,,,,,"[7, 7, 8, 6]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,7,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,2,41.32138,2837.231361000952,1634.3785414899087,1202.8528195110433,9.2,807,17,824,,,,,,,"[6, 5, 4, 2]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,5,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4,4,3.5,3.5,7,42.07216,4.4285037385495185,1909.267529392337,-1904.8390256537874815,8.8,799,-20,779,,,,,,,"[1, 2, 2, 7]",RACEPOOL
4c647c15-8314-41f6-9f54-d3258cbc29d9,,2025-12-23 00:08:00+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,3,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,41.53628,554.3644230230262,346.47776438939144,207.88665863363476,10.5,792,8,800,,,,,,,"[8, 8, 7, 3]",RACEPOOL
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,4,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,8,42.19356,0.0,1565.4037634312533,-1565.4037634312533,5.2,818,-23,795,,,,,,,"[1, 5, 5, 8]",RACEPOOL
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,1,4765c0ea-3b49-4aed-8e9d-14ae0edb03af,Evergreen Channel,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,7,42.1096,0.0,991.2687831769863,-991.2687831769863,7.8,814,-20,794,,,,,,,"[5, 4, 6, 7]",RACEPOOL
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,6,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,6,41.91814,79.16009557833054,2004.0590399860425,-1924.89894440771196,14.5,829,-17,812,,,,,,,"[4, 3, 4, 6]",RACEPOOL
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,2,40.93609,5709.509017027086,2805.7730697700213,2903.7359472570647,5.7,839,17,856,,,,,,,"[3, 2, 1, 2]",RACEPOOL
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,2,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4.0,4.5,4.0,3.0,4,41.63005,2150.8425610399436,2805.7730697700213,-654.9305087300777,5.8,815,-6,809,,,,,,,"[2, 1, 2, 4]",RACEPOOL
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,5,41.82897,76.9831438334782,1466.45364395834,-1389.4705001248618,32,816,-14,802,,,,,,,"[8, 8, 7, 5]",RACEPOOL
