race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,6,42.45409,0.0,131.4997913078652,-131.4997913078652,7.6,367,-17,350,,,,,,,"[1, 1, 4, 6]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,5,42.26784,3.569991809797387,26.339285695800395,-22.769293886003008,8,463,-14,449,,,,,,,"[8, 8, 8, 5]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,2,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,3,42.05454,29.260743143246113,18.287964464528823,10.972778678717290,5.7,475,8,483,,,,,,,"[2, 3, 2, 3]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,7,fca9e6f6-e173-48a5-a90c-980eb6b30ce0,OSparkling,FINNEY,14,MALE,3.5,3.5,3.5,3,4,42.15563,7.106859279016584,23.36429252096924,-16.257433241952656,8,539,-6,533,,,,,,,"[7, 7, 4, 4]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,5,0ad5821e-e703-4022-a1d6-0e0e300fd34d,Gleeful Moss,FINNEY,21,FEMALE,4.5,5,4,4.5,2,41.92324,134.54738689694486,84.25243575852876,50.29495113841610,5,528,17,545,,,,,,,"[3, 5, 7, 2]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,3,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,6,42.36614,23.101697079421655,49.44098277522205,-26.339285695800395,10,492,-17,475,,,,,,,"[4, 2, 1, 6]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,1,41.79266,562.3961646131638,253.32769565098997,309.06846896217383,6.2,510,55,565,,,,,,,"[5, 4, 3, 1]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,8,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,8,42.43149,0.0,253.32769565098997,-253.32769565098997,7.2,541,-23,518,,,,,,,"[6, 6, 6, 8]",RACEPOOL
79a2fa9c-f65e-43bb-a06f-fe6cc02b1957,,2026-02-10 00:02:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,7,42.40594,8.806030117356604,60.448520421917806,-51.642490304561202,9.8,534,-20,514,,,,,,,"[1, 1, 5, 7]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,7,42.30426,0.0,85.41391937099026,-85.41391937099026,6.8,556,-20,536,,,,,,,"[8, 6, 4, 7]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,6,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,1,41.5577,136.6222061488881,36.151565727904924,100.470640420983176,7.6,600,55,655,,,,,,,"[3, 3, 3, 1]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,6,42.17089,0.0,1401.7396284253803,-1401.7396284253803,8.6,587,-17,570,,,,,,,"[6, 5, 7, 6]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,d383daf3-9b8f-4ad8-8511-2193a7b47b3f,Unselfish Edict,NAKAMOTO,18,MALE,4,5,3.5,2.5,3,41.67315,32.29352352390669,20.183452202441682,12.110071321465008,5.5,584,8,592,,,,,,,"[1, 1, 1, 3]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,2,41.66699,2740.7031091497624,1401.7396284253803,1338.9634807243821,7.6,550,17,567,,,,,,,"[2, 2, 2, 2]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,8,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3,2.5,4,3.5,4,41.9328,343.6297381291036,289.32621135880856,54.30352677029504,5,603,-6,597,,,,,,,"[4, 4, 5, 4]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,5,41.96179,1128.1720454185527,1101.7609899865859,26.4110554319668,6.2,587,-14,573,,,,,,,"[5, 8, 8, 5]",RACEPOOL
1438d579-782b-48b4-b349-f08c32fc8213,,2026-02-10 00:04:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,8,42.51074,0.0,45.10522687272171,-45.10522687272171,17,602,-23,579,,,,,,,"[7, 7, 6, 8]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,5,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,3,41.75101,80.9874990264744,59.78643176507037,21.20106726140403,4.7,631,8,639,,,,,,,"[8, 7, 3, 3]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,f7754437-232d-4c47-9b1d-b4ad046c94b9,Zealous Archivist,NAKAMOTO,7,FEMALE,4,4,4,3,6,41.83168,0.0,19.92726591224527,-19.92726591224527,7.8,663,-17,646,,,,,,,"[6, 8, 5, 6]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,3,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,5,41.8089,0.0,30.612627123827316,-30.612627123827316,5.8,623,-14,609,,,,,,,"[7, 6, 7, 5]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,4,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,4,41.75485,1662.4784648962418,882.0162746638914,780.4621902323504,6,629,-6,623,,,,,,,"[1, 1, 1, 4]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,1,00b2b434-9ef1-47da-8b41-5eeb40889200,Kurt Angle,NAKAMOTO,4,MALE,4.5,5,4,3,8,42.69864,0.0,25.288737215055274,-25.288737215055274,8.4,607,-23,584,,,,,,,"[5, 5, 8, 8]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,6,a628b900-9d65-4c4f-878c-80b958332b7d,Modest Roundel,SZABO,4,FEMALE,4,4,4.5,2.5,1,41.27011,133.68992086496743,38.3102422957614,95.37967856920603,6.8,643,55,698,,,,,,,"[4, 3, 4, 1]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,2,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,2,41.74052,118.01046977666013,57.20850092460123,60.80196885205890,12.5,620,17,637,,,,,,,"[3, 4, 6, 2]",RACEPOOL
32e162cb-175b-4c28-a4ed-7d6e4e0e6796,,2026-02-10 00:05:20+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,7,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4,4,3.5,3.5,7,41.90101,0.0,882.0162746638914,-882.0162746638914,9.2,649,-20,629,,,,,,,"[2, 2, 2, 7]",RACEPOOL
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3,4.5,3,4,41.73629,0.0,32.69217049920313,-32.69217049920313,6.4,664,-6,658,,,,,,,"[2, 2, 6, 4]",RACEPOOL
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,c4a3c903-d3f5-4786-9bbf-3a657fc212f9,Satisfied Pear,SZABO,19,FEMALE,4,5,3,2.5,5,41.78996,0.0,7.711435580468463,-7.711435580468463,13.5,664,-14,650,,,,,,,"[3, 3, 1, 5]",RETIRED
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,6,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,2,41.62976,206.194816328901,131.13273237877428,75.06208395012672,7.2,683,17,700,,,,,,,"[7, 6, 5, 2]",RACEPOOL
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,8,42.27678,0.0,354.3754698803867,-354.3754698803867,5.6,672,-23,649,,,,,,,"[1, 1, 3, 8]",RACEPOOL
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,3,41.6949,578.1843452664368,354.3754698803867,223.8088753860501,5.1,667,8,675,,,,,,,"[4, 7, 4, 3]",RACEPOOL
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4,3.5,1,41.13333,199.54951164678434,85.01800739699807,114.53150424978627,5.6,686,55,741,,,,,,,"[5, 4, 2, 1]",RACEPOOL
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,fe58e821-36d0-4fb8-b6d0-8003dd2bd181,West Yorkshire stables,7,867b00f2-5814-4f80-8d22-a9d2a0c0e817,Wen lambo,SZABO,1,FEMALE,3,2.5,3,3,7,42.12268,0.0,13.295882263937026,-13.295882263937026,25,685,-20,665,,,,,,,"[8, 8, 8, 7]",RACEPOOL
8ead175d-ee4b-4e95-a77b-dd216e46d26f,,2026-02-10 00:06:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,4,00a0d337-9b67-4670-88ea-a7db77f2951e,Empowering Sol,FINNEY,21,MALE,4,4.5,4,2.5,6,41.99772,0.0,5.327505361967796,-5.327505361967796,5.9,668,-17,651,,,,,,,"[6, 5, 7, 6]",RETIRED
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,1,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,4,41.33886,1724.147870942939,1052.848034937769,671.299836005170,5.9,688,-6,682,,,,,,,"[4, 2, 1, 4]",RACEPOOL
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,7,42.41975,0.0,181.37913418472985,-181.37913418472985,5.8,720,-20,700,,,,,,,"[7, 8, 7, 7]",RACEPOOL
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,6,42.06945,642.1964993632458,1052.848034937769,-410.6515355745232,6,725,-17,708,,,,,,,"[3, 3, 2, 6]",RACEPOOL
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,cfb85e17-3443-44fd-88a9-4e101d923bc5,Gratified Suede Tri,FINNEY,21,FEMALE,4,4,5,3.5,2,41.02993,211.2649044189809,88.50264140139815,122.76226301758275,4.8,723,17,740,,,,,,,"[2, 5, 5, 2]",RACEPOOL
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,5,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,8,42.49377,0.0,754.7064756517635,-754.7064756517635,8,714,-23,691,,,,,,,"[6, 6, 8, 8]",RACEPOOL
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,1,40.89784,815.8439568139664,281.3562359745274,534.4877208394390,11.5,693,55,748,,,,,,,"[5, 4, 3, 1]",RACEPOOL
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,5,41.9904,0.0,84.69785825348262,-84.69785825348262,8.2,709,-14,695,,,,,,,"[1, 1, 4, 5]",RACEPOOL
be221223-f2e8-449b-8236-a6d1a5c5a0a4,,2026-02-10 00:08:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,2,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,41.20283,254.56851969252,151.68333589021265,102.88518380230735,13,690,8,698,,,,,,,"[8, 7, 6, 3]",RACEPOOL
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,311727dd-1263-4ee5-a39a-2de33f0d4822,Good Shrew,SZABO,19,MALE,4,4,4.5,2.5,6,41.84236,0.0,11.626802124825275,-11.626802124825275,4.9,753,-17,736,,,,,,,"[1, 1, 2, 6]",RETIRED
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4.0,4.5,4.0,3.0,7,42.22609,0.0,109.29808922185008,-109.29808922185008,8.4,744,-20,724,,,,,,,"[2, 2, 1, 7]",RACEPOOL
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,1,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,2,41.54483,1105.7231128017772,3872.7287003000647,-2767.0055874982875,5.9,726,17,743,,,,,,,"[8, 8, 8, 2]",RACEPOOL
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,3,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,3,41.69294,515.4182115272749,542.1605041175349,-26.7422925902600,14,742,8,750,,,,,,,"[5, 5, 5, 3]",RACEPOOL
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,7,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,1,41.33224,7912.7268327931515,3872.7287003000647,4039.9981324930868,6.2,751,55,806,,,,,,,"[6, 4, 3, 1]",RACEPOOL
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,6,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,4,41.73359,0.0,226.50625308489606,-226.50625308489606,5.5,750,-6,744,,,,,,,"[4, 6, 6, 4]",RACEPOOL
