race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,8,eb2b1c13-9d3c-44bb-99a2-ff2fae3833c1,Glowing Trotter,NAKAMOTO,1,FEMALE,3.0,3.0,3.5,2.0,8,42.3174,0.0,13.416942379531914,-13.416942379531914,9.4,515,-23,492,,,,,,,"[2, 2, 4, 8]",RACEPOOL
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,7,42.2875,0.0,398.28885417808107,-398.28885417808107,8.4,505,-20,485,,,,,,,"[8, 8, 7, 7]",RACEPOOL
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,3,41.87068,1874.2652926805288,996.4902490407675,877.7750436397613,10,501,8,509,,,,,,,"[4, 5, 1, 3]",RACEPOOL
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,3,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,6,42.24568,0.0,10.142234075115296,-10.142234075115296,7.2,456,-17,439,,,,,,,"[3, 3, 5, 6]",AWAITING_RETIREMENT
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,45af9e78-6ce1-4ed0-8cb3-00351549a53d,Raven,5,ea49faf1-210e-420e-a36c-d39d1670b656,Gratified Preppy,SZABO,1,FEMALE,3.5,4.0,3.5,2.0,2,41.82965,26.797932914424603,11.31202985328096,15.485903061143643,17,471,17,488,,,,,,,"[5, 6, 6, 2]",AWAITING_RETIREMENT
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,5,42.03239,0.0,112.21086210620302,-112.21086210620302,3,384,-14,370,,,,,,,"[6, 4, 3, 5]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,2,41.85289,239.6750710209404,81.91230574226273,157.76276527867767,4.9,585,17,602,,,,,,,"[7, 6, 1, 2]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,8,42.36352,0.0,381.0579993489455,-381.0579993489455,6.8,596,-23,573,,,,,,,"[6, 7, 7, 8]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,8,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,1,41.75866,114.62431489281464,28.65607872320366,85.96823616961098,6,604,55,659,,,,,,,"[3, 2, 2, 1]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3,5,42.24262,1311.5163908296909,793.2895474576466,518.2268433720443,5.1,542,-14,528,,,,,,,"[4, 4, 4, 5]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,3,57a1fecb-2f16-447e-a1b5-b907ecb72327,Devoted Progeny,NAKAMOTO,21,MALE,3,3.5,3,3,6,42.31612,141.58245030040467,223.4947560426674,-81.91230574226273,32,544,-17,527,,,,,,,"[2, 1, 3, 6]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,4,42.17375,612.593706875694,309.33566269908516,303.25804417660884,4.4,596,-6,590,,,,,,,"[5, 3, 8, 4]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,4,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,7,42.33167,149.36035405622712,793.2895474576466,-643.92919340141948,7.8,569,-20,549,,,,,,,"[8, 8, 5, 7]",RACEPOOL
71ee1cbe-e71d-4f87-9097-caa406d10f2e,,2026-02-21 00:02:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,def4ca61-e356-452c-8166-37ea6a9455b4,Valued Ceramics,BUTERIN,4,MALE,3.5,4,3,3,3,41.93347,92.60329027503835,50.91968077935247,41.68360949568588,34,540,8,548,,,,,,,"[1, 5, 6, 3]",RACEPOOL
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,3,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,1,41.71621,57.80144102392798,16.18809281537459,41.61334820855339,11.5,618,55,673,,,,,,,"[5, 4, 1, 1]",RACEPOOL
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,8,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,4,42.09177,40.91305749111534,50.09541867507733,-9.18236118396199,4.1,643,-6,637,,,,,,,"[1, 2, 3, 4]",RACEPOOL
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,1,464f3f35-e149-471e-a9e5-af4f8e1d73bc,Obliging Ukulele,NAKAMOTO,1,MALE,3,3,3.5,2.5,3,41.95747,22.45371917360103,15.52123557940443,6.93248359419660,10.5,607,8,615,,,,,,,"[8, 8, 8, 3]",RACEPOOL
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,2,41.75499,110.05268991349412,54.242831112025016,55.809858801469104,5.8,639,17,656,,,,,,,"[4, 3, 7, 2]",RACEPOOL
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,99b12d50-0a03-4ed1-bbf2-d2f3b091c133,Honest Deeds,FINNEY,16,MALE,3.5,3.5,3.0,4.0,8,42.58172,0.0,7.689936725138093,-7.689936725138093,18,622,-23,599,,,,,,,"[7, 7, 4, 8]",AWAITING_RETIREMENT
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,7,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,6,42.3665,22.404892405115643,44.19420832176914,-21.789315916653497,11,642,-17,625,,,,,,,"[2, 1, 2, 6]",RACEPOOL
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,fca9e6f6-e173-48a5-a90c-980eb6b30ce0,OSparkling,FINNEY,14,MALE,3.5,3.5,3.5,3,5,42.30167,0.0,11.451245666440483,-11.451245666440483,8.6,610,-14,596,,,,,,,"[6, 6, 6, 5]",RETIRED
f0469d47-22cc-4674-86ae-34a5977ec7a5,,2026-02-21 00:04:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,5,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,7,42.43588,0.0,54.242831112025016,-54.242831112025016,3.6,635,-20,615,,,,,,,"[3, 5, 5, 7]",RACEPOOL
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,7,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,1,41.35434,547.4386073126458,230.12441725991042,317.31419005273538,7,678,55,733,,,,,,,"[6, 5, 2, 1]",RACEPOOL
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,2,41.41093,0.0,0.0,0.0,7.4,676,17,693,,,,,,,"[5, 6, 8, 2]",AWAITING_RETIREMENT
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,3,41.68428,94.04388441875697,44.78280210416999,49.26108231458698,6.8,680,8,688,,,,,,,"[2, 1, 1, 3]",RACEPOOL
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,7,42.37615,80.34585708854968,229.548120559349,-149.20226347079932,5.8,659,-20,639,,,,,,,"[8, 8, 4, 7]",RACEPOOL
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,5,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,4,41.99279,129.20737249206397,87.6069203105674,41.60045218149657,9.4,669,-6,663,,,,,,,"[3, 4, 5, 4]",RACEPOOL
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,1,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,6,42.24904,202.45615179956198,230.12441725991042,-27.66826546034844,6.4,643,-17,626,,,,,,,"[4, 3, 6, 6]",RACEPOOL
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,3,57f32f47-e9b4-4973-89f2-bd92dcda1a8e,Advent Narrative Tri,NAKAMOTO,21,MALE,4.0,4.5,4.0,3.5,8,42.56535,0.0,188.0392416712545,-188.0392416712545,5,665,-23,642,,,,,,,"[7, 7, 7, 8]",RACEPOOL
c6e6b39d-ce3f-4708-88bf-05f6005fd49a,,2026-02-21 00:05:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,55f1ab6c-cb2c-4e20-97d3-398cbd77f0f8,Prime Directive,SZABO,18,MALE,4.0,4.5,4.0,3.0,5,42.14013,9.101088946519518,52.367042892936254,-43.265953946416736,13.5,668,-14,654,,,,,,,"[1, 2, 3, 5]",RACEPOOL
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,2d80e2d1-47d1-4dca-a765-6320070632f9,Yearning Daedalus,FINNEY,1,FEMALE,3,3,3,2.5,3,41.7878,15.6866044634644,9.80412778966525,5.88247667379915,21,720,8,728,,,,,,,"[4, 2, 4, 3]",AWAITING_RETIREMENT
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,1,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,6,42.33105,168.00933724218112,744.2355174379377,-576.22618019575658,3.4,682,-17,665,,,,,,,"[6, 5, 2, 6]",RACEPOOL
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,b51b04e1-d4a7-4489-baa2-e73dde0e7c4c,OYearning,NAKAMOTO,24,FEMALE,4,4,4.5,2,2,41.14306,141.0817117700579,79.38975103393884,61.69196073611906,7.2,698,17,715,,,,,,,"[8, 7, 5, 2]",RACEPOOL
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,7,42.40506,0.0,240.88200644113826,-240.88200644113826,13.5,696,-20,676,,,,,,,"[5, 6, 6, 7]",RACEPOOL
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,6,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,1,41.05181,1549.8986679697268,744.2355174379377,805.6631505317891,4.8,708,55,763,,,,,,,"[1, 1, 1, 1]",RACEPOOL
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,0ad5821e-e703-4022-a1d6-0e0e300fd34d,Gleeful Moss,FINNEY,21,FEMALE,4.5,5,4,4.5,8,42.4299,0.0,50.797015966666926,-50.797015966666926,11.5,709,-23,686,,,,,,,"[7, 8, 8, 8]",RACEPOOL
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,5,3e34c3d5-9acc-4b18-ad67-3e64bd21c3ec,The Rag,NAKAMOTO,23,FEMALE,4,4,4,3.5,4,41.97783,4.085684191635304,12.722473640833325,-8.636789449198021,11,701,-6,695,,,,,,,"[2, 3, 7, 4]",RACEPOOL
0e17955b-2cdd-4c3c-9cf4-4914fb8de1b0,,2026-02-21 00:06:40+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,3,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,5,42.03325,124.75400157858572,121.44959746753341,3.30440411105231,5.3,698,-14,684,,,,,,,"[3, 4, 3, 5]",RACEPOOL
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,dda4ddf5-1de6-48f1-bf23-9579610470d5,Jolly Atelier,FINNEY,4,FEMALE,3.5,3.5,4.5,2.5,8,42.64865,0.0,7.327541089587413,-7.327541089587413,8.6,723,-23,700,,,,,,,"[7, 6, 7, 8]",RETIRED
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,1,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,4,41.83109,75.70712867747469,96.14442081676218,-20.43729213928749,12.5,722,-6,716,,,,,,,"[6, 5, 6, 4]",RACEPOOL
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,2,41.69259,41.88273024039875,20.437292139287493,21.445438101111257,4.5,737,17,754,,,,,,,"[1, 1, 1, 2]",RACEPOOL
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,1,41.3865,886.8295511941934,410.02301036668325,476.80654082751015,9,722,55,777,,,,,,,"[5, 7, 5, 1]",RACEPOOL
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,a901dd98-8fd4-4587-9991-0d96b4100827,Sociable Sideral,FINNEY,4,FEMALE,3.5,3,4.5,3,6,41.93368,0.0,9.657806876016814,-9.657806876016814,12,730,-17,713,,,,,,,"[8, 8, 8, 6]",RACEPOOL
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,7,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,5,41.84455,357.3838353732312,703.3132819905805,-345.9294466173493,5.8,738,-14,724,,,,,,,"[2, 2, 2, 5]",RACEPOOL
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,7,42.05338,0.0,504.4949781296115,-504.4949781296115,4.7,738,-20,718,,,,,,,"[4, 3, 4, 7]",RACEPOOL
53486dfa-1f2e-4634-a72c-3c9abcc9004a,,2026-02-21 00:08:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,4,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,3,41.71864,1092.9083679138118,703.3132819905805,389.5950859232313,7.6,725,8,733,,,,,,,"[3, 4, 3, 3]",RACEPOOL
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4,3.5,7,41.92021,12.932525267926527,64.97633753358527,-52.043812265658743,9,749,-20,729,,,,,,,"[7, 6, 5, 7]",RACEPOOL
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,3,41.19725,541.0116441159194,346.7153899489285,194.2962541669909,3.6,746,8,754,,,,,,,"[5, 3, 2, 3]",RACEPOOL
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,17ddc041-07ab-4b22-b0fc-44adae39e746,Transferred Bruise,BUTERIN,3,FEMALE,3.5,3.5,4.5,2.5,2,41.01673,415.88117783409336,202.01335870671832,213.86781912737504,18.5,754,17,771,,,,,,,"[8, 8, 8, 2]",RACEPOOL
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,68267781-0da8-43c7-bd55-404f7d9e8542,Appreciable Aria,NAKAMOTO,18,MALE,4.0,4.5,4.0,2.0,4,41.57313,38.16893039960313,48.8106809486771,-10.64175054907397,5.4,758,-6,752,,,,,,,"[1, 1, 1, 4]",RACEPOOL
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,5,168e1493-5f4b-44a7-82db-cc522d6d84c4,Graceful Skylight,FINNEY,17,FEMALE,3.5,3,4,3.5,5,41.83156,0.0,8.530024649764684,-8.530024649764684,6,751,-14,737,,,,,,,"[2, 7, 6, 5]",RACEPOOL
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,1,99aeb922-e2c6-439f-af87-8cf7bcd04086,SONY 17,SZABO,7,MALE,4.0,3.5,4.5,4.0,1,40.78065,51.971873276074554,13.630531700340631,38.341341575733923,6.4,744,55,799,,,,,,,"[4, 2, 4, 1]",RACEPOOL
