race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f986bef8-49bf-4c5a-bbdf-4d4e8634458f,,2026-04-13 00:06:40+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,5,b656c107-8d0f-4bc8-b3f0-5066d9d08be9,Engaging Lettuce,NAKAMOTO,5,FEMALE,3.0,2.5,,,1,40.37588,151.7987768292,62.3295,89.4692768292,20,923,55,978,Void C100,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 5, 5, 1]",RETIRED
f986bef8-49bf-4c5a-bbdf-4d4e8634458f,,2026-04-13 00:06:40+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,6,58955473-6b35-4b1e-bdfa-e30ea4e3ef44,DNA Racing 13,FINNEY,22,FEMALE,3.5,3.5,3.5,3.5,3,40.49081,282.50692160339,169.8646059434325,112.6423156599575,3.3,924,8,932,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0,"[5, 7, 6, 3]",RACEPOOL
f986bef8-49bf-4c5a-bbdf-4d4e8634458f,,2026-04-13 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,eb3755e9-fd3a-4fac-badd-3660227439f1,Wholesome Applique,BUTERIN,5,FEMALE,3,3,,,8,41.75265,0.0,12.4659,-12.4659,180,923,-23,900,Void C100,Midnight 100R,Void H100,1.0,1.0,1.0,"[7, 8, 8, 8]",BURNT
f986bef8-49bf-4c5a-bbdf-4d4e8634458f,,2026-04-13 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,b3442fc4-f89b-4b68-8d10-5d7e786a9be7,Sparkling Belfry,BUTERIN,4,MALE,3,3,,,6,41.31428,0.0,12.5187886584,-12.5187886584,15,926,-17,909,Void C100,Darklight 100R,Void H100,1.0,1.0,1.0,"[1, 1, 3, 6]",RETIRED
f986bef8-49bf-4c5a-bbdf-4d4e8634458f,,2026-04-13 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,182db047-20c9-4e98-9780-476372690169,Tender Kangaroo,FINNEY,27,FEMALE,3.5,3.5,,,2,40.44722,36.47862409752,16.828965,19.64965909752,4.8,926,17,943,Crimson C,Midnight 100R,Void H100,1.0,1.0,1.0,"[2, 2, 2, 2]",BURNT
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,1,ec42779b-3cc9-4757-9ab2-5b7a5de68e8a,Zealous Cantilever,BUTERIN,32,MALE,4.5,5,4.5,3.5,2,40.66717,670.8868465796156,453.59958632984365,217.28726024977195,8.6,927,17,944,GX-Core C,Midnight 100R,GX-Core H,0.0,1.0,1.0,"[1, 3, 4, 2]",RACEPOOL
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,3,4025b441-8145-4afb-a5f0-170daade2479,Complimentary Tapestry,NAKAMOTO,2,MALE,3.5,3.5,,,3,40.90175,175.32476293773303,453.59958632984365,-278.27482339211062,3.7,928,8,936,Crimson C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[4, 6, 2, 3]",RETIRED
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,3ebe1d06-dac2-475d-a713-d69499605080,Hopeful Pork,FINNEY,4,MALE,2.5,2.5,,,7,41.78897,0.0,13.851,-13.851,224,931,-20,911,Midnight 100C,Void R100,Crimson H,1.0,1.0,1.0,"[2, 1, 1, 7]",RETIRED
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,596ff504-21f0-45af-8110-563512ccbc9e,Delighted Robe,NAKAMOTO,5,FEMALE,2.5,2,,,6,41.49068,0.0,13.851,-13.851,180,934,-17,917,Crimson C,GX-Core R,Crimson H,1.0,0.0,1.0,"[8, 8, 8, 6]",RETIRED
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,3e44b327-0ad8-488b-b859-f1c3835eca3a,Energetic Amethyst,FINNEY,23,FEMALE,4,4,5,3.5,1,40.49073,606.1004355064869,299.98629369198187,306.11414181450503,1.85,935,55,990,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 7, 6, 1]",RETIRED
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,ca851c4e-5423-4662-860e-d0dcbbd38835,Vivacious Chasing,NAKAMOTO,2,MALE,3,2.5,,,8,41.91215,0.0,6.9255,-6.9255,32,934,-23,911,Darklight 100C,Crimson R,Void H100,1.0,0.0,1.0,"[7, 5, 7, 8]",RETIRED
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,4,3aa8c4b5-fcce-471d-ad7d-fc5dcf43e213,Vivacious Ladybug,FINNEY,9,MALE,3.5,3,3.5,4,5,41.30669,0.0,210.49907867216626,-210.49907867216626,8,929,-14,915,GX-Core C,Crimson R,Midnight 100H,0.0,0.0,1.0,"[6, 2, 5, 5]",RETIRED
526741e8-aff7-4f99-89a1-4792e05df62f,,2026-04-13 00:08:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,4,40.93943,0.0,0.0,0.0,90,927,-6,921,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0,"[3, 4, 3, 4]",AWAITING_RETIREMENT
