race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,8,42.29202,0.0,740.6131008260379,-740.6131008260379,16.5,744,-23,721,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[4, 3, 3, 8]",RACEPOOL
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,3,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,5,41.70558,0.0,239.40799590750265,-239.40799590750265,6,738,-14,724,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[3, 5, 5, 5]",RACEPOOL
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,1,40.93663,461.37565139589265,121.53681641096105,339.83883498493160,2.8,751,55,806,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 2, 2, 1]",AWAITING_RETIREMENT
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,691e169f-0fe4-4082-91ba-c0686df730f1,RedHorn Pegasus Tri,NAKAMOTO,34,FEMALE,3.5,4.0,3.5,3.0,6,41.71518,0.0,235.74083463871125,-235.74083463871125,30,744,-17,727,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 7, 7, 6]",RACEPOOL
616ffc80-53d1-4ae6-b15c-5776997131eb,,2026-04-12 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,3,41.48382,1116.341749047076,740.6131008260379,375.7286482210381,4.9,759,8,767,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 3]",RACEPOOL
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,8,41.71363,0.0,1118.196390916966,-1118.196390916966,6,831,-23,808,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[6, 7, 8, 8]",RACEPOOL
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,5,41.53295,2019.1810731406727,3450.806297449744,-1431.6252243090713,5.7,788,-14,774,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 2, 5]",RACEPOOL
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,6,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,3,41.3147,6458.736342776797,3450.806297449744,3007.930045327053,7.2,809,8,817,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 6, 5, 3]",RACEPOOL
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,1,41.00514,502.9688857411708,154.93910167930045,348.02978406187035,7.2,796,55,851,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,6,41.56561,405.6018992216978,1966.6615545592617,-1561.0596553375639,5.7,791,-17,774,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 4, 6, 6]",RACEPOOL
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,4,41.51544,0.0,72.96776461604938,-72.96776461604938,7.6,815,-6,809,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 5, 7, 4]",AWAITING_RETIREMENT
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,1,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,2,41.31331,1442.4186194710605,611.1940168898436,831.2246025812169,7.8,780,17,797,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 2, 3, 2]",RACEPOOL
c41495dd-2651-45b5-bf2a-646471751b97,,2026-04-12 00:02:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,7,41.61137,0.0,3.3353967904896122,-3.3353967904896122,12.5,789,-20,769,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 3, 4, 7]",AWAITING_RETIREMENT
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,4,41.46755,24.831198954730965,17.73657068195069,7.094628272780275,7.8,831,-6,825,GX-Core C,Void R100,Midnight 100H,1.0,1.0,0.0,"[7, 8, 8, 4]",AWAITING_RETIREMENT
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,81a04a7a-ef95-4244-a3b8-2b724898504c,Speed Demon Tri,NAKAMOTO,16,FEMALE,3.5,4,3.5,3,5,41.5476,296.15269493602943,270.53243136268355,25.62026357334588,10,839,-14,825,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 3, 5]",RACEPOOL
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,3,41.29909,3310.8137537666516,2780.26828711793,530.5454666487216,6.2,866,8,874,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 2, 4, 3]",RACEPOOL
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,2,41.20787,0.0,0.0,0.0,2.8,875,17,892,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0,"[1, 3, 1, 2]",AWAITING_RETIREMENT
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,1,40.462,7907.467102764156,3974.9903770277983,3932.4767257363577,6.4,864,55,919,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 1, 2, 1]",RACEPOOL
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4.0,3.5,4.5,4.5,6,41.9826,0.0,234.5207419584337,-234.5207419584337,13,844,-17,827,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 7, 7, 6]",RACEPOOL
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,7,41.98717,62.77413552915991,349.00010077413344,-286.22596524497353,12.5,859,-20,839,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[2, 4, 5, 7]",RACEPOOL
75ff5d16-5cbc-4c43-b9a0-f9bdf4ef9948,,2026-04-12 00:04:00+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,4,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,8,42.21116,0.0,3974.9903770277983,-3974.9903770277983,13.5,847,-23,824,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,0.0,"[6, 6, 6, 8]",RACEPOOL
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,2,7b1b7217-0af4-4d2d-9163-56dd81df420c,Zestful Applique,NAKAMOTO,27,MALE,4.5,4.5,5.0,3.0,1,40.441,272.7203112014564,127.29073203973986,145.42957916171654,21,901,55,956,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[4, 4, 6, 1]",RACEPOOL
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,6b781de3-c8ec-4aad-a420-4057e1bbd571,Kindly Phaeton,NAKAMOTO,4,FEMALE,3,2.5,,,7,41.61451,0.0,12.531492604335641,-12.531492604335641,150,914,-20,894,Crimson C,Darklight 100R,Void H100,1.0,1.0,1.0,"[5, 6, 5, 7]",RETIRED
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,055581c4-d1b3-4495-b64f-2c0febb1c2ff,Zestful Typography,FINNEY,4,MALE,3,2.5,,,2,41.07119,29.91816,12.4659,17.45226,10.5,917,17,934,GX-Core C,Darklight 100R,Darklight 100H,0.0,1.0,1.0,"[1, 1, 1, 2]",RETIRED
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,8219b998-a32c-46a4-afe0-84cef8132e36,Wise Tanager,FINNEY,37,MALE,3.5,3.5,3.5,4,3,41.20761,153.25616649320872,127.29073203973986,25.96543445346886,2.15,919,8,927,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[6, 3, 4, 3]",RACEPOOL
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,3,85a48894-f7b6-4e56-b4e6-973d84be5bff,Creative Armadillo,NAKAMOTO,34,FEMALE,3.5,3.5,,,5,41.47093,47.91932258099249,72.3486550751567,-24.42933249416421,2.65,911,-14,897,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[2, 5, 2, 5]",AWAITING_RETIREMENT
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,0cdfa527-4856-4275-9f42-2aed6f948f3c,Nourishing Thisbe,BUTERIN,5,FEMALE,2.5,2,,,6,41.57226,0.0,12.4659,-12.4659,224,911,-17,894,,,,,,,"[7, 7, 7, 6]",RETIRED
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,1,324fc8e0-13e8-42ba-b9f5-7198277b7a5c,Reverent Exploration,FINNEY,4,MALE,3,2.5,3.5,2.5,8,41.86379,0.0,126.9546485166856,-126.9546485166856,13.5,882,-23,859,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 2, 3, 8]",RACEPOOL
457d7e4b-ffc5-4246-9a60-c9911b139253,,2026-04-12 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,72246d83-b184-46df-b37c-3835feb675e7,Refreshing Chimera,FINNEY,4,MALE,3,2.5,,,4,41.28944,0.0,12.4659,-12.4659,22,914,-6,908,Midnight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[8, 8, 8, 4]",RETIRED
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,f2a4f8d5-e7a8-4c8c-8077-7146e24cba92,Reliable Sunglasses,BUTERIN,4,FEMALE,3,2.5,,,1,40.60168,52.46135505,13.3925319,39.06882315,4.5,926,55,981,Darklight 100C,Void R100,Void H100,1.0,1.0,1.0,"[7, 7, 5, 1]",RACEPOOL
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,6,577005c3-1eea-49af-a37a-00a8178172a5,Trustworthy Sage,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,4,41.12953,95.43662880012737,95.97005449572183,-0.53342569559446,9.4,926,-6,920,GX-Core C,Void R100,Darklight 100H,1.0,1.0,1.0,"[4, 4, 6, 4]",RACEPOOL
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,77032b5a-e53b-41e6-aff2-356a726eb716,Illuminating Oak,NAKAMOTO,2,MALE,2.5,2.5,,,6,41.32811,0.0,12.4659,-12.4659,20,920,-17,903,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 1, 6]",RETIRED
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,1,0e03f8ba-ef0e-45c2-bc1d-f3a9f33c551f,Noble Earls,BUTERIN,18,MALE,3.5,3,4,4,7,41.59004,15.976681172696614,133.1444629513087,-117.167781778612086,3,919,-20,899,Midnight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[6, 3, 2, 7]",RACEPOOL
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,2235b6dc-d9da-4a16-98f5-e1df2fb6eb62,Laughing Ulysses,FINNEY,34,MALE,4,4,4,3.5,8,41.71354,0.0,33.36338336587077,-33.36338336587077,26,922,-23,899,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 8, 3, 8]",AWAITING_RETIREMENT
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,00699680-7953-4f8e-9cfd-c436a7307d4f,Cheery Singer,FINNEY,5,MALE,3,3,,,3,41.07493,19.94544,12.4659,7.47954,9.4,926,8,934,Void C100,Darklight 100R,Void H100,1.0,1.0,1.0,"[2, 5, 7, 3]",AWAITING_RETIREMENT
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,2,40.88202,263.154841241386,133.1444629513087,130.0103782900773,6.4,925,17,942,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 6, 8, 2]",RACEPOOL
98f5f016-ec84-4022-8b20-98d6bff28b45,,2026-04-12 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,ae677e84-6ff4-4570-af1d-b3391bfbcdc3,Appreciated Amphitrite,NAKAMOTO,4,MALE,3,2.5,,,5,41.31165,0.0,13.0282506,-13.0282506,8.8,920,-14,906,Void C100,Darklight 100R,Midnight 100H,1.0,1.0,0.0,"[3, 2, 4, 5]",RETIRED
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,e5b16663-cff5-4903-8944-562da4f4584c,Spirited Sparrow,SZABO,11,MALE,3.5,3.5,3.0,4.0,3,40.71941,126.14316507484384,116.95179589196077,9.19136918288307,7.4,929,8,937,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 4, 3, 3]",RACEPOOL
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,4,99fe7309-8522-4dfc-b874-09eff8a425f5,Beautiful Orangutan,BUTERIN,8,FEMALE,3.5,3.5,4,3.5,1,40.25785,367.3397420586699,145.6700158590116,221.6697261996583,2.6,930,55,985,Midnight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[4, 2, 1, 1]",RACEPOOL
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,187d4088-186c-432a-9525-5dc8aa49034c,Blissful Zenith,NAKAMOTO,4,FEMALE,2.5,2,,,5,41.19919,0.0,12.4659,-12.4659,52,931,-14,917,GX-Core C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[6, 1, 2, 5]",BURNT
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,7,f80b7de6-8338-4964-9ca0-208c7570a723,Mellow Relish,NAKAMOTO,3,MALE,3.5,3,4,3.5,7,41.47615,0.0,97.35743349797113,-97.35743349797113,4.5,933,-20,913,Void C100,GX-Core R,Void H100,1.0,1.0,1.0,"[2, 3, 4, 7]",RETIRED
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,8,e03176b6-7ad7-47ff-9cc6-d23c11ae4bf6,Trombone Fire,NAKAMOTO,4,FEMALE,3,3,3.5,3.5,2,40.63484,179.39644859969133,111.13354462525,68.26290397444133,6.6,933,17,950,Void C100,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 5, 6, 2]",RACEPOOL
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,806f2b22-b362-4351-92bf-dfcc2ad1688f,Auto Boomer Boots,SZABO,5,FEMALE,3.5,3.5,,,4,40.84086,0.0,31.16475,-31.16475,5.9,932,-6,926,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 6, 5, 4]",RETIRED
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,1,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,8,41.53541,0.0,145.6700158590116,-145.6700158590116,64,928,-23,905,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[7, 8, 8, 8]",RACEPOOL
eb0234cd-5363-42c0-9999-af8063f9b908,,2026-04-12 00:08:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,0317eae8-17ee-4c5a-860e-0440f5f6e1dc,Cheerful Riser,FINNEY,3,MALE,3,3,,,6,41.29724,0.0,12.4659,-12.4659,50,929,-17,912,GX-Core C,GX-Core R,Darklight 100H,1.0,0.0,1.0,"[8, 7, 7, 6]",RETIRED
