race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,2,537e7fa1-754e-497f-97b9-7c4978dc6be2,Sincere Binary,FINNEY,2,3.0,3.0,3.5,,4,41.00776,809.6023696502293,525.2270714816538,284.3752981685755,18.5,971,-6,965,Darklight 100C,Void R100,Crimson H,1.0,0.0,1.0
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,3,d430496a-c222-4b39-aaef-cb06cf0aa607,Untroubled Fox,SZABO,2,3.0,2.5,,,8,41.60958,0.0,113.85124762068,-113.85124762068,9.2,971,-23,948,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,f470d601-e91a-4c9b-92cd-cde3ee777831,You Know The Rules,5,a625c000-d845-4244-a147-2d2b842d2e29,Codex,BUTERIN,2,3.0,2.5,,,6,41.45993,0.0,355.837976337714,-355.837976337714,7.0,971,-17,954,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,7,d700ea6d-db25-46fd-a145-a3c708664ced,Good Fjord,NAKAMOTO,4,3.0,3.0,,,1,40.55355,97.8804,24.4701,73.4103,6.0,971,55,1026,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,3b1de73f-e4aa-4262-9aff-fa545ba5997d,Crimson Hands,1,062637c2-1605-4e3d-8815-3190952ec2d8,Justin Rose,SZABO,1,3.0,2.5,3.5,2.5,5,41.36757,166.06943884992828,525.2270714816538,-359.1576326317255,8.2,971,-14,957,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
a0201ce3-a040-478b-9f01-e1685c4b29f9,Space Odyssey Circuit,2025-05-22 03:44:00+00:00,2305.2366242717017,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,6,080ef4c3-d7ec-4b56-9b25-42feb431ad74,Smoky,SZABO,1,3.0,3.0,,,2,40.71732,873.23509248534,308.61,564.62509248534,5.8,971,17,988,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,f5fb93a2-707d-495a-b942-ba0f71eb89ea,Blue Ribbon Bandits,3,70f3c189-e311-489b-b570-3d558fd25aec,Drop of Freedom,FINNEY,2,2.5,2.0,,,7,41.41333,0.0,294.80625,-294.80625,168.0,971,-20,951,Crimson C,Crimson R,Void H100,0.0,0.0,0.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,8,bbcaa5e9-9d23-4309-b21a-8612a23edd14,UFO on Sight,BUTERIN,1,2.5,2.5,,,6,41.34482,0.0,76.95,-76.95,12.0,971,-17,954,Crimson C,GX-Core R,GX-Core H,0.0,0.0,0.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,1,288ffbde-9d27-4237-a546-43b33ee99d0f,Forsaken,NAKAMOTO,2,3.0,3.0,,,2,40.74771,507.52845,334.71225,172.8162,5.2,971,17,988,Darklight 100C,Midnight 100R,GX-Core H,0.0,0.0,0.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,758e85b5-e9c4-4fa9-b2e8-3e72411b7ca1,Slobbering Hog Stables,6,d07928e7-d18b-47d7-b5a3-0a9e584cc4f2,Purple Geisha,NAKAMOTO,3,3.0,2.5,,,4,41.28418,129.609,145.809,-16.2,18.5,971,-6,965,Crimson C,GX-Core R,Crimson H,0.0,0.0,0.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,4,14e4c1b5-d82f-4e09-af4e-580cd289ed93,2 Reins,NAKAMOTO,3,2.5,2.0,,,8,41.52351,0.0,102.87,-102.87,24.0,971,-23,948,GX-Core C,GX-Core R,Midnight 100H,0.0,0.0,0.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,5,35897f56-3348-44dc-913b-79d68f806a9a,Homer,FINNEY,3,3.0,3.0,,,1,39.91476,1801.2589636804373,812.4013568402186,988.8576068402188,2.65,971,55,1026,GX-Core C,GX-Core R,Midnight 100H,0.0,0.0,0.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,1872073f-cf05-4a63-83ca-2212c2a855d7,Gullwolf,7,c81c6984-9c5d-4773-af08-062b41a8404b,Catalina Fight Song,BUTERIN,3,3.0,3.0,,,3,41.26246,59.616,37.26,22.356,30.0,971,8,979,Midnight 100C,Void R100,Crimson H,0.0,0.0,0.0
03944e30-09ac-47dc-9b9c-809c871ce891,Horizon Glide Challenge,2025-05-22 03:45:20+00:00,2617.2102136804374,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,2,36670a8d-90e8-406c-ad43-826ec655c776,Fridge,SZABO,3,3.0,3.0,,,5,41.2846,119.1978,812.4013568402186,-693.2035568402187,3.0,971,-14,957,Midnight 100C,Crimson R,Midnight 100H,0.0,0.0,0.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,3,c6913c43-65bd-4721-b572-3f3c0d774a21,Sarcastic Cause,FINNEY,0,3.0,3.0,3.0,4.0,7,41.64875,62.17995994577684,554.0541030822266,-491.87414313644973,21.0,972,-20,952,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,6a954d71-2816-4207-9ca9-f75d96da7ec3,Canny Stables,5,89ff7687-94d7-48ac-ab9c-8355b11005b3,Unrealistic Private,FINNEY,0,3.0,2.5,3.0,3.5,8,41.73052,0.0,499.2573993974618,-499.2573993974618,13.0,972,-23,949,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,2,53713cb3-711c-487e-be11-cdb4d568db79,Basic Manager,SZABO,0,3.0,3.0,2.5,3.5,5,41.63184,276.77584443768956,571.5816073702996,-294.80576293261004,27.0,972,-14,958,Void C100,GX-Core R,GX-Core H,0.0,0.0,1.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,8,6618fafc-06a5-41a0-9481-5ea8be587473,The Pirate,NAKAMOTO,2,3.0,3.0,3.0,2.5,2,41.28359,700.1714539320185,299.6728365915768,400.4986173404417,3.3,972,17,989,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,1,9e1c606d-e25a-4051-a227-1916465ae054,Tragic Lead,BUTERIN,0,3.0,3.0,3.5,3.0,1,40.50338,1764.8501832537127,571.5816073702996,1193.2685758834132,3.1,972,55,1027,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,a8cf4692-f5bf-4a92-81d3-26b866eca5da,,4,c97050d0-3de1-4153-b467-be011895f01a,Tasty Disk,FINNEY,0,3.0,3.0,3.5,2.5,4,41.46427,198.20357126376086,421.5324494652408,-223.32887820147994,12.5,972,-6,966,GX-Core C,Darklight 100R,GX-Core H,1.0,1.0,1.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,950fe999-0fcc-4794-9e3a-55aaf8f23995,Arkad New Racers,6,0430038b-7c9d-4c88-bd5b-09004e403a6b,Arkad,SZABO,1,3.0,2.5,4.0,3.0,3,41.43054,451.36681733474734,286.827709963856,164.53910737089134,7.0,972,8,980,Void C100,Void R100,GX-Core H,0.0,0.0,1.0
cec21b77-e0dc-4418-b124-bec29bd1f3e3,Shadow Dunes Sprint,2025-05-22 03:46:40+00:00,3453.547830167706,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,7,96b993ab-37bb-4144-bcaf-0bb33e410e28,Trust In Me,FINNEY,2,3.0,2.5,4.0,3.5,6,41.63731,0.0,249.04011692674445,-249.04011692674445,8.0,972,-17,955,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,f6b2a12d-b2de-4e7a-8a00-5213e3158b88,🐬 Road To JBay 🇿🇦,3,8cdac379-ace6-46cc-b02a-5596f73e4bce,Golden Sunset,NAKAMOTO,1,3.0,3.0,3.0,,5,41.07277,34.51285975367088,169.29889683563087,-134.78603708196,13.5,972,-14,958,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,6,195557a0-d37c-4c91-ab24-1b5f6a32243a,Heartening Nereus,FINNEY,2,3.0,3.0,,,6,41.51012,0.0,126.51427464739709,-126.51427464739709,5.6,972,-17,955,Void C100,Void R100,Void H100,0.0,0.0,0.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,7,5f1b3124-5903-43db-aceb-bd8dc9a61f4a,Nullrose,BUTERIN,2,3.0,2.5,,,4,41.023,0.0,81.0,-81.0,5.2,972,-6,966,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,4,a62adfd2-a8e0-483c-b62e-3242792fde10,Elysium Brotato,SZABO,2,3.0,2.5,4.0,,2,40.37002,304.86914914174713,134.78603708196,170.08311205978714,10.5,972,17,989,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,6aef5af9-5724-418c-9707-7bad357e7ef5,Miller Time,2,93cb11d8-9206-49e1-8052-ebdd67c5cb31,Delightful Dew,FINNEY,1,3.0,2.5,4.0,3.0,3,40.66014,926.0564500747113,762.260132060671,163.7963180140403,4.8,972,8,980,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,1,08f0c987-b42f-417c-9e15-7d73ee6b78a7,Heartfelt Watercress,SZABO,1,3.0,2.5,3.5,3.0,8,41.82481,0.0,1096.95875,-1096.95875,14.5,972,-23,949,Midnight 100C,Crimson R,Crimson H,1.0,0.0,1.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,25b9ccb6-dd2f-418f-8575-e69cd9f38411,Sour Bit Cant Get,BUTERIN,3,3.0,3.0,,,1,39.79286,2382.196402193036,1096.95875,1285.237652193036,4.2,972,55,1027,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
258f6449-3a9c-4278-a277-aae631b961ad,Amber Stallion Park,2025-05-22 03:48:00+00:00,3689.871355970669,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,5,0438613c-cc6e-485a-9364-ccedae7f9d5e,Magnanimous Robe,NAKAMOTO,2,3.0,2.5,3.5,,7,41.66345,42.23649480750312,222.0945153450098,-179.8580205375067,12.0,972,-20,952,Crimson C,Void R100,Midnight 100H,1.0,0.0,1.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,2,e7467fad-9d8b-475e-930e-9839e10c8a28,Avaricious Advance,BUTERIN,0,2.5,2.5,3.0,2.5,4,41.29739,222.8199577565122,295.01871052492595,-72.19875276841375,26.0,973,-6,967,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,fedfba55-bcbd-4b4e-93b4-cf0da684133f,DS Runnies,8,bd715b6d-cb56-416f-9f58-5ae2c5a0d792,Illuminating Lime,SZABO,1,3.5,3.0,3.0,4.5,8,41.61116,0.0,164.1890398517912,-164.1890398517912,16.0,973,-23,950,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,3,681ef90c-6091-4608-a27e-3384f9c9521c,Every Cry,SZABO,0,3.0,2.5,3.5,2.5,6,41.36958,404.8993686276798,566.0252058647345,-161.1258372370547,6.6,973,-17,956,Void C100,Crimson R,Void H100,0.0,1.0,0.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,5,8c59eb17-7cd4-42b9-bac1-edcd5749038c,Poison,BUTERIN,1,3.0,2.5,3.5,2.5,1,40.00462,1201.61322645337,369.7784429953602,831.8347834580098,9.8,973,55,1028,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,7,ccb8deb3-55da-4343-9128-89a92fd46f7e,Ugly Nemesis,SZABO,1,3.0,2.5,4.5,2.5,3,41.11476,600.7764311590923,347.73328566018415,253.04314549890816,2.5,973,8,981,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,3.0,3.0,2.5,3.0,7,41.55169,0.0,566.0252058647345,-566.0252058647345,24.0,973,-20,953,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,b4d01a1a-ad7e-4ced-8bc9-22fae587c391,Cream City Syndicate,4,ee2b98e0-bd69-4f50-b9fd-816ed7d68f06,Colt 47,BUTERIN,0,3.0,2.5,3.5,3.5,5,41.32836,90.37651317863289,375.75590925731404,-285.37939607868117,11.0,973,-14,959,Void C100,Midnight 100R,Void H100,0.0,1.0,0.0
2a66d462-ea00-4e40-97a4-42444a6c668c,Midnight River Track,2025-05-22 03:49:20+00:00,2801.6974449074423,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,fd8dd806-7fa1-489a-8d90-aaffb74a6e7e,Lady Frost,NAKAMOTO,1,3.0,3.0,3.5,2.5,2,41.02428,281.2119477321551,117.17164488839798,164.04030284375713,4.2,973,17,990,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,8b932cef-9ab6-448c-9f8c-7be3218c6b44,Woodpeckas,7,bc070c6a-4a72-4418-abc4-4b3b1649f959,Prime Ladder,NAKAMOTO,0,3.0,3.0,3.0,2.5,3,41.01809,1002.7940172665287,621.6036192730799,381.1903979934488,14.0,974,8,982,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,0a40c511-c633-4ae4-bc3c-6ce6541de7bd,Tint,SZABO,2,3.0,3.0,,,7,41.41232,0.0,171.37810425027962,-171.37810425027962,8.0,973,-20,953,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,74de7291-d983-4c12-be40-f168b145490d,Scuderia EPIK ✔,8,71e949de-ca28-40e9-b175-828548dd0e39,Concerned Problem,BUTERIN,0,3.0,3.5,3.0,2.5,8,41.69091,0.0,558.5844930839351,-558.5844930839351,17.0,974,-23,951,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,2ab16bb9-ea07-4f48-8360-d516fe61f6f5,VIP Racing,1,0bc6df46-ddb5-4efe-a5b3-8562cb918b1d,Southern Comfort,NAKAMOTO,2,3.5,3.0,4.0,,1,40.74874,776.6874642280023,231.697041326325,544.9904229016773,3.0,973,55,1028,Midnight 100C,Crimson R,Crimson H,1.0,1.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,6,1655577d-018a-42d8-aa2c-7be02056dbd6,Strange Company,FINNEY,0,3.0,2.5,3.0,3.0,5,41.33278,345.19906815211687,621.6036192730799,-276.40455112096305,18.5,974,-14,960,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,8a7dc539-e92f-47bc-90b3-1ef42896c834,🏁LV Cyber Racing🏁,4,8b1d7527-2879-45bc-a136-a4a29cb1e0ac,No Diddy,SZABO,1,3.0,3.0,,,2,40.97852,604.7774943841514,301.07954925,303.6979451341514,2.25,973,17,990,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,2,8fd2be2a-e535-4ca4-ae9f-9bb554451546,Maestro,BUTERIN,4,3.0,3.0,,,4,41.18115,0.0,138.9352245741,-138.9352245741,44.0,973,-6,967,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
c77babce-d647-4db7-af54-d65153dcee1a,Oasis Mirage Challenge,2025-05-22 03:50:40+00:00,2729.4580440307996,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,3,c706af6c-3347-4b04-b267-a8971d6f848d,Cursed,BUTERIN,3,2.5,2.5,,,6,41.39861,0.0,84.576393,-84.576393,48.0,973,-17,956,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,e52d1547-cf63-4058-9e22-2a08c48c7e49,Neftochimik,2,46037a14-674c-4b2c-bdf5-882c0faeefe6,Warrior,BUTERIN,2,3.0,3.0,2.5,,5,41.46807,221.23227480962197,340.9814673609065,-119.74919255128454,12.0,974,-14,960,Void C100,GX-Core R,Midnight 100H,0.0,1.0,0.0
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,6,b59624bf-f0b8-4abe-9c0d-503627b3170f,Hopeful Museum,BUTERIN,3,2.5,2.0,3.5,,2,41.04853,246.58229878751078,106.46310610988242,140.11919267762835,9.0,974,17,991,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,1,e853547f-7b5d-4761-92f9-f9cfcd0abf8b,Gentle Bassoon,BUTERIN,1,3.0,2.5,3.5,3.5,3,41.15726,226.1195537089273,140.7583030639121,85.3612506450152,7.0,974,8,982,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
