race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,9827a969-33c3-4a49-a8c3-593bf466f58c,Fraudulent,FINNEY,3.0,3.0,,,3,40.71694,1117.3961241925304,1049.9381558193736,67.45796837315658,4.9,1027,8,1035,GX-Core C,Midnight 100H,Midnight 100R
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,0e513053-5be4-425d-949d-8313da7aad39,7ff38cf2-ba53-4ccf-b33e-559057090d82,Digital Alternative,SZABO,3.0,3.5,,,4,40.84504,68.93712316062872,1215.4623933727942,-1146.5252702121654,10.5,1027,-6,1021,Darklight 100C,Crimson H,Darklight 100R
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,2aa48b9e-d3a4-4b88-8ba8-9c9b26c65cde,7efa1c45-104e-4841-a544-db2698913810,Tremendous Channel,BUTERIN,3.0,3.0,,,5,40.89739,0.0,733.20557184,-733.20557184,7.4,1026,-14,1012,Darklight 100C,GX-Core H,GX-Core R
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,566cc905-06cc-4ab8-be35-76789a304e34,dcb37c47-8364-44fb-aa2e-0c9432932f9b,Mammoth Model,BUTERIN,3.0,2.5,,,6,41.11793,0.0,733.20557184,-733.20557184,28.0,1026,-17,1009,GX-Core C,Void H100,Midnight 100R
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,8eb52883-a7b6-4a33-919f-33258aa4ef88,48fb1a75-38e0-453c-a49b-0a1830d4cfa1,Striking Counter,BUTERIN,3.0,3.5,,,7,41.13294,0.0,733.20557184,-733.20557184,7.8,1026,-20,1006,Darklight 100C,Darklight 100H,GX-Core R
82e5f8c7-9f4b-4bd7-b466-578a22710ead,Desert Blaze Cup,2025-05-01 20:32:00+00:00,8160.423593757318,b395a941-b170-44bf-b2e7-c18c393e43e6,ff335912-5e97-43bb-8549-846a91d69b28,Sleepy Ask,SZABO,3.0,2.5,,,8,41.20762,0.0,1164.8333610870882,-1164.8333610870882,86.0,1027,-23,1004,Darklight 100C,Darklight 100H,Void R100
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,6048ee7e-ce5b-4a2b-9d19-82afe2494a7d,c8cce9c6-a8d2-4c83-9eec-239a5e58027e,Soft Constellation,BUTERIN,3.0,2.5,,,1,40.67889,3943.495850112,761.95873152,3181.537118592,5.2,1026,55,1081,Crimson C,GX-Core H,GX-Core R
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,825c4dee-100b-4567-b27b-f76769851653,abb3eda1-911a-465f-b545-75e373433f8d,Glittering Criticism,FINNEY,3.0,3.5,,,2,40.9251,1930.6869786140503,959.7703775598529,970.9166010541973,3.2,1026,17,1043,Crimson C,Midnight 100H,GX-Core R
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,30733495-8d93-4dca-9269-26802ceec608,a370913f-f24e-4d39-8c94-9cd5fb60f465,Steel Platform,FINNEY,3.0,2.5,,,3,41.05636,1237.9049454944666,1007.3612243894637,230.54372110500285,19.0,1026,8,1034,Crimson C,Crimson H,Midnight 100R
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,28d07fc7-78a0-43d1-9490-27eea8f0992b,a043b055-3dfe-4c13-b479-623d57057bb4,Xena,FINNEY,3.0,2.5,,,4,41.14356,194.27625474416263,1007.3612243894637,-813.084969645301,29.0,1026,-6,1020,GX-Core C,Midnight 100H,Midnight 100R
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,bacb7e42-2a0b-4f73-acf6-d123e956ca9e,30d4b2a7-78f9-4b97-9f53-e9859104fa74,Misty Red,FINNEY,3.5,3.0,,,5,41.21396,0.0,959.4464129553114,-959.4464129553114,3.2,1026,-14,1012,Void C100,GX-Core H,Midnight 100R
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,c75afdea-4506-43ab-b5e0-7d58fb60cce3,69a08645-3aca-4ac7-8951-b135c89f62ff,Violent Host,FINNEY,3.0,3.0,,,6,41.2785,0.0,876.7685276453541,-876.7685276453541,16.0,1026,-17,1009,Crimson C,GX-Core H,Midnight 100R
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,40d72551-4be2-4e0b-a87d-a9d9377b57cf,9a7d53df-d75b-40b5-bccd-afb23e3ca979,Golden Phoenix,BUTERIN,3.0,2.5,,,7,41.37403,0.0,733.20557184,-733.20557184,11.5,1026,-20,1006,Midnight 100C,GX-Core H,Midnight 100R
14fb9a75-f947-4aee-a4ee-9d632338997c,Swift Stallion Track,2025-05-01 20:30:40+00:00,7306.364028964679,9a27d9aa-2bd5-4a1c-91c6-ce5f2ad8c4e0,fd957707-728a-482c-91f5-9d8d33bf8e82,Strange Jacket,FINNEY,3.0,2.5,,,8,41.47341,0.0,1000.4919586652336,-1000.4919586652336,12.0,1026,-23,1003,Crimson C,Midnight 100H,Darklight 100R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,b41e0746-a41c-4588-80d9-df7b9d705317,0f93c767-1823-460f-bdbe-e92e86c7b1cc,donk2,FINNEY,3.0,3.5,,,1,40.72526,5131.807649151006,998.3259355006012,4133.481713650405,3.1,1026,55,1081,Darklight 100C,Darklight 100H,Crimson R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,3.5,3.5,,,2,40.73829,1600.9748246793094,1005.0819621095242,595.8928625697853,7.0,1026,17,1043,Crimson C,Midnight 100H,Darklight 100R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,2fc1128e-10ef-4abe-9d48-c12f20859f22,Kevin Hart,FINNEY,2.5,2.5,,,3,40.78267,1202.6551771063923,1009.55728782,193.0978892863923,6.6,1026,8,1034,Crimson C,Midnight 100H,Crimson R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,3.0,3.0,,,4,41.01655,26.80073153517792,1017.4703305679946,-990.6695990328166,4.8,1026,-6,1020,Crimson C,Midnight 100H,Darklight 100R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,69f19525-4ac2-426f-9baf-02f752b01bb5,6fdb76f8-e192-4946-a93e-8159f948de78,Pepper Jack,FINNEY,3.0,3.0,,,5,41.17557,0.0,947.1994857529412,-947.1994857529412,12.5,1026,-14,1012,Midnight 100C,GX-Core H,GX-Core R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,fedfba55-bcbd-4b4e-93b4-cf0da684133f,11017d45-fc6d-464a-a9d6-0e63a5306224,Reliable Gift,FINNEY,2.5,2.5,,,6,41.22601,15.002250532011285,1020.8360195039181,-1005.8337689719069,15.5,1026,-17,1009,GX-Core C,Midnight 100H,GX-Core R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,3.5,3.0,,,7,41.32269,0.0,1020.8360195039181,-1020.8360195039181,9.8,1026,-20,1006,Crimson C,GX-Core H,Crimson R
dd742eb8-21a0-471c-948a-451511e357c4,The Magma Marathon,2025-05-01 20:29:20+00:00,7977.2406330038975,be59275a-c688-4769-bfdd-3a50ea1f7769,38c88f0d-9267-4e56-9fff-47b82345ac7c,Glistening Evidence,FINNEY,3.0,2.5,,,8,41.70204,0.0,957.933592245,-957.933592245,14.5,1026,-23,1003,Darklight 100C,Midnight 100H,Midnight 100R
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,1af2f783-4be1-4dda-8ccd-97449278fb8a,f72c6b4c-61d7-4f3f-9517-c05f8ce464d9,Cajun Queen,SZABO,3.0,3.0,,,1,40.5386,5661.964228257017,1299.202581087818,4362.761647169199,4.2,1026,55,1081,Void C100,GX-Core H,Void R100
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,dea7168f-e29c-41aa-9be4-9a3d047d6474,c24542d3-2630-4a35-bdf2-4caf1ab8a80d,Voodoo Ranger,SZABO,3.5,3.5,,,2,40.69374,1617.9934580420356,1124.7129089414532,493.28054910058233,2.2,1026,17,1043,Darklight 100C,Midnight 100H,GX-Core R
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,872ecfda-aaf2-418b-a162-8246e6f2c651,591692b7-38d7-4954-93e6-e3a423eb986f,Anguished Hall,SZABO,3.0,3.0,,,3,40.77836,1280.3765280220712,1208.314702054634,72.0618259674373,6.8,1026,8,1034,Crimson C,Crimson H,GX-Core R
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,354536cf-76b3-4e1b-9e87-ca091cab7652,9d4db291-fa12-43ad-9050-209b9393b4cd,Threadbare Peace,FINNEY,3.0,3.0,,,4,41.15829,0.0,971.2384421429117,-971.2384421429117,17.0,1026,-6,1020,Midnight 100C,GX-Core H,Crimson R
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,c52fb25c-c46b-4b98-aa27-0dc72f59f109,9359b258-46ec-4719-8dda-25b139249f3e,Before,BUTERIN,3.0,2.5,,,5,41.23284,0.0,733.20557184,-733.20557184,22.0,1026,-14,1012,GX-Core C,Midnight 100H,GX-Core R
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,d47be652-d9db-4f91-a922-88c6474652e9,abe2777e-b371-4c97-8c4d-95c3384f6c4f,Past Win,SZABO,3.0,3.0,,,6,41.24241,60.589242571339994,1223.0879382178287,-1162.4986956464886,14.0,1026,-17,1009,Crimson C,Midnight 100H,Void R100
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,e94a4224-c19a-4081-8814-b378f2c60405,0291baeb-42bf-45ba-ae14-e027fc1abaa5,Ugly Fish,SZABO,3.5,3.0,,,7,41.38148,0.0,1299.202581087818,-1299.202581087818,9.0,1026,-20,1006,GX-Core C,Midnight 100H,Crimson R
3d071cf3-2e6d-4b39-8da2-71801fe79db9,Mirage Marathon,2025-05-01 20:28:00+00:00,8620.923456892464,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,d1fc877c-b4b0-4590-af6a-43938d7d3d07,Boston,BUTERIN,3.0,2.0,,,8,41.87741,0.0,761.95873152,-761.95873152,206.0,1026,-23,1003,Void C100,Void H100,Crimson R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,53c1d668-c12b-4ac3-bd70-e1c24e84c207,af7bc3b6-38a7-4dfc-a2cf-521064df38d6,Mysterious Employee,NAKAMOTO,3.0,3.0,,,1,40.30482,4879.473077203356,1376.486052328833,3502.9870248745233,6.4,1026,55,1081,Void C100,GX-Core H,Midnight 100R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,0cb14e18-fbb3-4ab5-9531-0dd409950b27,8588e384-e771-4778-bf7b-e4787071d8d1,Iris,FINNEY,3.0,3.0,,,2,40.9089,1240.48514250252,955.26458514,285.22055736252,17.5,1026,17,1043,Crimson C,Midnight 100H,Crimson R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,59ac4241-86d4-40bf-8499-8acb62962443,Ghisoni,BUTERIN,3.0,2.5,,,3,41.0952,771.4263294612,734.691742344,36.7345871172,22.0,1026,8,1034,GX-Core C,Midnight 100H,GX-Core R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,08279b0f-67fd-4353-bffe-e3894de3edf4,b437baee-f0ae-4b57-8265-cdd73628ee8b,Genuine Command,FINNEY,3.5,3.5,,,4,41.10281,172.02575867769,973.8062460945,-801.78048741681,2.3,1026,-6,1020,Darklight 100C,Midnight 100H,GX-Core R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,77c73bec-3021-4d68-90c1-0979acd41dcd,a4cc666e-0efe-4415-8716-1ed908efbc88,Frayed,FINNEY,3.0,2.5,,,5,41.33817,0.0,0.0,0.0,32.0,1026,-14,1012,GX-Core C,GX-Core H,Midnight 100R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,bf668049-55d2-40a8-9626-cee131f2e4fa,eba909cb-476f-4f21-b21a-042298dd99df,Pas De Cheval,NAKAMOTO,3.0,3.0,,,6,41.34959,0.0,1376.486052328833,-1376.486052328833,3.2,1026,-17,1009,Darklight 100C,GX-Core H,Crimson R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,c52fb25c-c46b-4b98-aa27-0dc72f59f109,3cf65ab2-cbd8-4268-a1d2-ba6daec06c34,Face,FINNEY,3.0,3.0,,,7,41.37493,0.0,884.7168980886,-884.7168980886,34.0,1026,-20,1006,GX-Core C,GX-Core H,GX-Core R
e6b8dee3-af73-4336-aae5-1f8626a06a32,Starlight Fields,2025-05-01 20:26:40+00:00,7063.410307844766,191a93d4-e3b2-4ff6-b236-823826ec4880,c1d8429f-de6f-46c5-ac2c-611a62d0a39f,Compelling Story,BUTERIN,2.5,2.0,,,8,41.88678,0.0,761.95873152,-761.95873152,17.5,1026,-23,1003,Crimson C,GX-Core H,Midnight 100R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,a477b2ac-4308-42ba-8f2a-9f3a8c852592,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,3.0,3.0,,,1,40.63002,5655.594710096942,1291.9149198488772,4363.679790248065,5.1,1026,55,1081,Crimson C,GX-Core H,Midnight 100R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,5dc43058-344f-47d8-ae2d-4c87df1e20bd,fdcffdeb-5991-4563-8583-a683692843d9,Testy Associate,BUTERIN,3.0,2.5,,,2,40.827,1219.133970432,761.95873152,457.175238912,8.2,1026,17,1043,Midnight 100C,GX-Core H,Crimson R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,e10747c4-0569-4aac-b71b-0353b69729bf,e49796e0-8dac-4ce6-b6bb-a2270fba338e,Tesla,SZABO,3.0,3.5,,,3,40.90151,1395.208801325616,1231.0006378074197,164.2081635181963,5.5,1026,8,1034,GX-Core C,Midnight 100H,Crimson R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,799c7679-6096-41bf-91e1-17fcea4e536d,Amsterdam,SZABO,3.0,3.5,,,4,41.04129,310.706584062495,1147.7720402012246,-837.0654561387297,3.0,1025,-6,1019,Crimson C,Midnight 100H,Crimson R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,6dc0657a-e2dc-4254-9520-af83167f87f2,28ebc4e0-8120-4877-872b-ae1ccdb15c0f,Johnson,BUTERIN,3.0,2.5,,,5,41.33301,0.0,761.95873152,-761.95873152,18.5,1026,-14,1012,Darklight 100C,GX-Core H,GX-Core R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,e10747c4-0569-4aac-b71b-0353b69729bf,3e1721fb-a052-411f-b517-3b2d365c11d5,Buddha,FINNEY,3.0,2.5,,,6,41.46115,0.0,904.2694151971765,-904.2694151971765,12.0,1025,-17,1008,GX-Core C,Midnight 100H,Crimson R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,51efbc37-5d01-4438-b52d-c70168983ae2,83539c4a-50ac-4ba6-9618-983cc4735616,Pacific,SZABO,3.0,2.5,,,7,41.4694,71.03601631517817,1260.8906862886563,-1189.8546699734782,11.5,1026,-20,1006,Crimson C,Midnight 100H,GX-Core R
82dbebf6-3df0-43b8-82ce-bda62261aa38,Blue Whale Park,2025-05-01 20:25:20+00:00,8651.680082232231,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,39813b9d-b258-4f00-bc5f-ddc0e603a48d,Cavernous Nature,SZABO,3.0,2.5,,,8,41.66331,0.0,1291.9149198488772,-1291.9149198488772,12.5,1025,-23,1002,Crimson C,Void H100,Darklight 100R
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,3.0,2.5,,,1,40.58031,3859.69177391616,760.8464027136,3098.84537120256,5.9,1024,55,1079,GX-Core C,Darklight 100H,Darklight 100R
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,6dc0657a-e2dc-4254-9520-af83167f87f2,3cb598ec-ef4c-468b-9ae4-974dc1add83f,Noxious Lecture,BUTERIN,2.5,2.5,,,2,40.99715,1191.21253751808,761.95873152,429.25380599808,12.5,1024,17,1041,Crimson C,Midnight 100H,Crimson R
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,a8ae0966-4552-4a71-bc8f-7207e84d604b,00fb49bf-0135-4dad-ad85-fe2f85a7984d,3rd Head,BUTERIN,3.0,3.0,,,3,41.01888,838.64111353344,703.0053047808,135.63580875264,6.0,1024,8,1032,Darklight 100C,GX-Core H,GX-Core R
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,6ac59819-61c7-4f66-b381-52bee294b650,5a2895da-3391-4c74-ab1a-e4ec648a72ec,Minor Host,SZABO,3.0,2.5,,,4,41.15143,1144.3164926400177,1299.3785376092635,-155.06204496924565,6.8,1024,-6,1018,GX-Core C,Midnight 100H,Crimson R
