race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,1,dde4ca0d-3eab-494d-a360-eabc7942d7ae,FURIOUS ZEPHYR,SZABO,2,FEMALE,3.0,2.5,3.5,3.0,5,41.21612,0.0,481.35756256731827,-481.35756256731827,18.5,1037,-14,1023,Void C100,Void R100,Void H100,1.0,1.0,1.0,"[2, 1, 1, 5]",RACEPOOL
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,5,9e3416a3-b895-4474-8ae1-971150d50ff7,Capistrano Bay,SZABO,3,FEMALE,3.0,3.0,3.5,3.5,8,41.71339,0.0,982.5246418527123,-982.5246418527123,4.5,1037,-23,1014,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 2, 4, 8]",RACEPOOL
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,6,1019b5a9-fa23-4d72-b25a-bf232f239c9b,Gracious Turbo,NAKAMOTO,1,MALE,3.0,3.0,3.0,3.0,4,41.04817,896.4374663760767,982.5246418527123,-86.0871754766356,9.0,1037,-6,1031,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 3, 2, 4]",RACEPOOL
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,8b932cef-9ab6-448c-9f8c-7be3218c6b44,Woodpeckas,4,84a2b65b-cd4f-4d40-8895-d3eeb9c96ce6,Politely Done,FINNEY,1,FEMALE,3.5,3.5,3.5,2.5,7,41.45741,0.0,94.16653835316401,-94.16653835316401,6.2,1037,-20,1017,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[7, 8, 7, 7]",RACEPOOL
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,aa5d3744-587d-4741-a155-2e8dc0251419,Tegridy Horse Farms,8,123dfede-d053-4516-960d-f5d3b18d0651,Tate McRae,SZABO,3,FEMALE,3.5,3.0,,,1,40.68397,1796.9843575414204,612.6220869585302,1184.3622705828902,4.6,1037,55,1092,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 6, 5, 1]",RACEPOOL
55cd81f3-8b71-4270-ad88-e85fec2ce905,Tenacious Toad Track,2025-06-14 08:10:40+00:00,4317.581893781268,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,7,66ea80f3-af52-4a3f-8683-684b0ecc7431,Training Day,SZABO,3,FEMALE,3.5,3.0,,,2,40.82479,1053.9027178899473,591.0328455052813,462.869872384666,5.3,1037,17,1054,Crimson C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[1, 4, 8, 2]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,36b91027-33d7-4a81-96ea-68c23947d313,Parmesan Don Collection,4,8a8c8fb4-9328-457e-afb5-43e06d11c636,Midnight Cramps,FINNEY,1,FEMALE,3.0,2.5,4.0,3.5,6,41.59903,0.0,208.59953470972053,-208.59953470972053,9.4,1038,-17,1021,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 4, 5, 6]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,Digital Horse Stable,2,6a6d906f-046f-46ed-9601-2471af69c504,Respectable Patriarch,SZABO,3,FEMALE,3.0,3.5,,,2,40.80222,759.7409002668481,400.7455244184338,358.9953758484143,6.6,1037,17,1054,Crimson C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[5, 8, 2, 2]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,3,85857980-3a14-49b6-ad13-483a80ceb062,Cheery Sleeve,FINNEY,1,FEMALE,3.5,3.0,4.0,3.0,5,41.53913,210.1571110572805,394.5236546792436,-184.3665436219631,20.0,1038,-14,1024,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 6, 7, 5]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,3f6e41be-2409-4654-a0b9-4acb074ed7d7,Royal Crown Racing®,7,6ab6aede-32e4-4ec5-8606-bd595eeacb28,ENZO,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,8,41.63617,0.0,400.7455244184338,-400.7455244184338,6.4,1038,-23,1015,Crimson C,Void R100,GX-Core H,1.0,1.0,1.0,"[4, 7, 8, 8]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,7c3ad3aa-d320-47a8-8e16-b06048316915,Smoke Hollow Farms,1,48ede860-d6e3-4338-98aa-164c6254ecad,Nitty Gritty,BUTERIN,5,FEMALE,3.5,3.0,,,4,41.3643,0.0,59.23125,-59.23125,4.2,1037,-6,1031,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 5, 3, 4]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,30554108-34e3-4262-98ba-367f6927f347,Technology Pony Pen,6,a64afb7b-4a5d-4d61-a01b-bc389cc21c0c,Muzzy Izzet,NAKAMOTO,3,MALE,3.0,3.0,3.5,2.5,1,40.48139,665.7187917948138,208.9951822997345,456.7236094950793,6.4,1038,55,1093,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[3, 2, 4, 1]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,c30e5641-7ed6-41a8-a640-13f9c6739ed7,**** Tagzter Horse Co****,5,561565a0-0718-4a8d-9f81-c694cd167c8c,Devoted Cave,FINNEY,4,FEMALE,3.0,3.0,3.5,3.0,7,41.6131,0.0,20.1475965295701,-20.1475965295701,9.2,1038,-20,1018,Midnight 100C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[6, 3, 6, 7]",RACEPOOL
ec9ae8b8-04bf-4581-93e7-5ad3bd950db3,The Virtual Velocity Sprint,2025-06-14 08:12:00+00:00,1900.4667402065352,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,8,55ad508d-f63a-4eb9-a1eb-d0c32018f46d,Golden Buddha,FINNEY,2,MALE,3.5,3.0,3.5,4.0,3,41.00049,264.84993708759276,207.47847315139893,57.37146393619383,5.9,1038,8,1046,Void C100,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 3]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,77a53f2f-95e4-42ef-bef3-43463bc07074,SaddledaysAreForTheBoys,2,494446de-3265-41a8-a25c-6f26fda3acbf,Running on Ice,NAKAMOTO,4,MALE,3.0,3.5,3.5,2.0,6,40.90198,0.0,355.4475544503073,-355.4475544503073,17.5,1038,-17,1021,GX-Core C,Midnight 100R,GX-Core H,0.0,1.0,1.0,"[7, 7, 7, 6]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,8,3e0c52d7-f719-4c0f-b948-dd5dacab0b62,Cheerful Halibut,SZABO,3,MALE,3.0,2.5,,,4,40.69184,0.0,244.8225,-244.8225,46.0,1038,-6,1032,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 6, 6, 4]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,f0113ad0-2752-4216-b521-16a73c301bcf,Smoky Mountain Stables,4,05bac23d-07f4-48c3-9c92-7a92fd72c34e,Snipe,FINNEY,1,MALE,3.5,4.0,4.0,,1,40.27708,3353.179933538336,1217.730169741851,2135.449763796485,5.2,1038,55,1093,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 1]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,3,4efe17f6-689d-4641-9372-bb49c17aee0a,Lürssen,SZABO,4,FEMALE,3.5,4.0,3.5,,3,40.58649,1199.221607513404,917.4435301819958,281.7780773314082,5.4,1038,8,1046,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 3, 3, 3]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,5,30dea108-e05e-435d-87b7-b394a26eb1cb,Diligent Briseis,SZABO,4,FEMALE,3.0,3.0,,,7,41.21678,0.0,1038.308486888946,-1038.308486888946,9.8,1038,-20,1018,Crimson C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[1, 2, 2, 7]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379,CryptoCricky2,6,019a33cd-24c6-4081-ba87-a0da11f235af,Keflex,FINNEY,4,FEMALE,4.0,4.0,,,5,40.69898,320.24447211653154,1217.730169741851,-897.4856976253194,2.35,1038,-14,1024,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 4, 5, 5]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,e8078606-9f29-426a-8a8d-57dafb5e7c2d,Stable Storytelling,FINNEY,3,FEMALE,3.0,3.0,4.0,2.5,2,40.32481,1384.221770672378,687.1042854054801,697.1174852668979,10.0,1038,17,1055,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,1.0,"[4, 1, 4, 2]",RACEPOOL
b68fc63c-ae98-429a-9a79-5cd3380faf06,Nebula Dunes Sprint,2025-06-14 08:13:20+00:00,6256.867783840649,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,7,1fe9567a-adaf-4088-9d87-d675e010a1a1,Heartfelt Magpie,FINNEY,4,FEMALE,3.0,3.0,,,8,41.32414,0.0,578.2810874302187,-578.2810874302187,20.0,1038,-23,1015,Crimson C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[5, 5, 1, 8]",RACEPOOL
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,2f2db560-3930-4c2b-b0df-c40059f761bf,🅿🅷0️⃣🅽🆈 🅿0️⃣🅽🆈🆂,5,d83735f5-6dee-4c26-b81a-332a325dee5e,Irradiated Acacia,SZABO,3,FEMALE,3.0,3.0,3.0,3.5,6,41.25329,0.0,314.33118075643745,-314.33118075643745,9.6,1039,-17,1022,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 5, 5, 6]",AWAITING_RETIREMENT
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,ef187657-ffce-4804-8fe7-66f6a5681ede,Bandits Dust,NAKAMOTO,2,FEMALE,3.5,,,,2,40.61852,282.08692079238824,131.259375,150.82754579238824,2.75,1038,17,1055,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 2, 2]",RACEPOOL
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,1,110899ae-0fb9-499f-9030-48b14d8f4b2b,Sora,BUTERIN,1,MALE,3.0,2.5,,,5,41.04699,0.0,337.021875,-337.021875,66.0,1038,-14,1024,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 3, 4, 5]",RACEPOOL
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,784ccb83-d97c-4f44-93b0-68f37cd50154,Zero Dark Stables,7,3a7933b5-c0ae-492f-a264-31950e38f2f6,Backwash 😤,FINNEY,2,FEMALE,3.0,3.0,3.5,2.5,8,41.59148,0.0,250.60058412642243,-250.60058412642243,18.0,1039,-23,1016,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[7, 6, 6, 8]",AWAITING_RETIREMENT
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,2,8fdbe57f-33cf-4340-8b08-5cbb537d9979,Morty,BUTERIN,4,FEMALE,4.0,,,,1,39.66773,1256.7268222679606,452.295,804.4318222679606,2.1,1038,55,1093,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 2, 1, 1]",RACEPOOL
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,8,3201ed0f-dc16-4066-9b4d-9033dad4f75c,Valerie,FINNEY,1,FEMALE,3.5,3.5,3.5,2.5,7,41.4049,0.0,21.474110974627415,-21.474110974627415,48.0,1039,-20,1019,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 7, 7]",RACEPOOL
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,9870a374-4cbe-4eb1-8637-2c89df52bf60,Repulsive Glove,FINNEY,0,FEMALE,3.5,3.0,4.5,3.5,4,40.84106,225.09260297657198,390.5883002862634,-165.49569730969142,28.0,1039,-6,1033,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 7, 8, 4]",RACEPOOL
72455c25-6837-40ba-81b2-ba036901341a,Radiant Sunrise Track,2025-06-14 08:14:40+00:00,2349.865426143751,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,6,b4a77dad-65ce-4ca6-9e30-1ae498ad189a,Psycho Sally,NAKAMOTO,3,FEMALE,3.0,3.0,3.0,3.0,3,40.65508,585.9590801068298,452.295,133.6640801068298,22.0,1039,8,1047,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 3, 3]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,7,c133143e-96ab-4f18-8e93-59568aa758d4,Innovative Pickle,NAKAMOTO,4,FEMALE,3.5,3.0,4.5,2.5,8,41.62751,0.0,619.3208113089754,-619.3208113089754,5.6,1040,-23,1017,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 4, 5, 8]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,3,57a1f146-b858-4c05-9406-ac6b7ba9f589,Bad Decision,FINNEY,4,FEMALE,3.0,3.0,4.0,,6,41.46469,0.0,305.78990480610946,-305.78990480610946,6.4,1039,-17,1022,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[7, 8, 8, 6]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,5,fafb196b-089e-4d6e-887f-be81ccc979f8,Mystery,FINNEY,3,MALE,3.0,3.0,4.0,2.0,3,40.67064,466.9693396414636,336.8390669310043,130.1302727104593,9.2,1040,8,1048,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[8, 7, 6, 3]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,6a82b45b-2bf9-4483-8706-50d0e0afd45c,Arbitrage Racing,4,1851355d-3fb1-4007-8c7a-a389a76d1c3e,Exquisite Stole,BUTERIN,2,FEMALE,3.0,3.0,,,5,41.25027,0.0,124.85205965180057,-124.85205965180057,19.5,1039,-14,1025,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 3, 7, 5]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,1,c461946d-c2dc-40d4-98b6-3f3be0090f40,Fancy Nacho,SZABO,4,FEMALE,3.5,3.5,4.0,3.0,2,40.31687,893.2613061895591,499.5261626405891,393.73514354897,6.2,1039,17,1056,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[5, 6, 4, 2]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,6,3a4b6177-7344-4e46-ba19-2a778b5ca380,Dependable Kingdom,NAKAMOTO,4,MALE,3.0,2.5,4.0,2.5,4,41.2175,0.0,220.0093990943865,-220.0093990943865,9.6,1040,-6,1034,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 5, 3, 4]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,2,764ee2a9-f220-4b4e-a4b8-41a11433f65b,Sunshowers,NAKAMOTO,4,FEMALE,3.0,3.0,4.0,2.5,1,40.20168,1728.358140986038,619.3208113089754,1109.0373296770626,3.6,1039,55,1094,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
5f401554-0ce1-4b1b-acda-9e249718535b,Tidepool Track,2025-06-14 08:16:00+00:00,3192.9548033939236,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,8,477503dc-dfe5-4122-8301-3857adfea0f0,Joyfully Accomplishment,NAKAMOTO,4,FEMALE,3.0,3.0,3.5,3.5,7,41.61094,104.3660165768627,467.2965876520827,-362.93057107522,10.5,1040,-20,1020,Void C100,GX-Core R,Void H100,1.0,1.0,1.0,"[2, 2, 2, 7]",RACEPOOL
4158621a-d9e7-4c62-9dd0-cee0cdae1c27,Horizon Glide Challenge,2025-06-14 08:17:20+00:00,5667.639750012191,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,2,f0fc3290-388c-410a-9c09-3b5eaf253daf,Sofa King Fast,FINNEY,2,MALE,3.5,3.0,4.0,,3,40.80113,889.4462843750283,580.5473950998751,308.8988892751532,12.5,1040,8,1048,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 3]",RACEPOOL
4158621a-d9e7-4c62-9dd0-cee0cdae1c27,Horizon Glide Challenge,2025-06-14 08:17:20+00:00,5667.639750012191,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,Lucindas Lair,5,cceb7449-1313-4ace-a770-fb81a190a542,Lucindas Open,BUTERIN,3,FEMALE,3.0,2.5,3.5,,2,40.72372,442.03649809797014,195.45762941828758,246.57886867968256,24.0,1040,17,1057,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[7, 7, 7, 2]",RACEPOOL
4158621a-d9e7-4c62-9dd0-cee0cdae1c27,Horizon Glide Challenge,2025-06-14 08:17:20+00:00,5667.639750012191,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,6,d028659c-5b06-4906-8f48-fd05f7652853,Kai Galileo,BUTERIN,3,MALE,3.5,3.5,,,5,40.96297,20.23464473299055,1550.2159403298585,-1529.981295596868,2.85,1040,-14,1026,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 3, 1, 5]",RACEPOOL
